step,i,j
1143,2,3
1143,3,2
1143,3,4
1143,4,3
1144,2,3
1144,3,2
1144,3,4
1144,4,3
1145,2,3
1145,3,2
1145,3,4
1145,4,3
1146,2,3
1146,3,2
1146,3,4
1146,4,3
1147,2,3
1147,3,2
1147,3,4
1147,4,3
1148,2,3
1148,3,2
1148,3,4
1148,4,3
1149,2,3
1149,3,2
1149,3,4
1149,4,3
1150,2,3
1150,3,2
1150,3,4
1150,4,3
1151,2,3
1151,3,2
1151,3,4
1151,4,3
1152,2,3
1152,3,2
1152,3,4
1152,4,3
1153,2,3
1153,3,2
1153,3,4
1153,4,3
1154,2,3
1154,3,2
1154,3,4
1154,4,3
1155,2,3
1155,3,2
1155,3,4
1155,4,3
1156,2,3
1156,3,2
1156,3,4
1156,4,3
1157,2,3
1157,3,2
1157,3,4
1157,4,3
1158,2,3
1158,3,2
1158,3,4
1158,4,3
1159,2,3
1159,3,2
1159,3,4
1159,4,3
1160,2,3
1160,3,2
1160,3,4
1160,4,3
1161,2,3
1161,3,2
1161,3,4
1161,4,3
1162,2,3
1162,3,2
1162,3,4
1162,4,3
1163,2,3
1163,3,2
1163,3,4
1163,4,3
1164,2,3
1164,3,2
1164,3,4
1164,4,3
1165,2,3
1165,3,2
1165,3,4
1165,4,3
1166,2,3
1166,3,2
1166,3,4
1166,4,3
1167,2,3
1167,3,2
1167,3,4
1167,4,3
1168,2,3
1168,3,2
1168,3,4
1168,4,3
1169,2,3
1169,3,2
1169,3,4
1169,4,3
1170,2,3
1170,3,2
1170,3,4
1170,4,3
1171,2,3
1171,3,2
1171,3,4
1171,4,3
1172,2,3
1172,3,2
1172,3,4
1172,4,3
1173,2,3
1173,3,2
1173,3,4
1173,4,3
1174,2,3
1174,3,2
1174,3,4
1174,4,3
1175,2,3
1175,3,2
1175,3,4
1175,4,3
1176,2,3
1176,3,2
1176,3,4
1176,4,3
1177,2,3
1177,3,2
1177,3,4
1177,4,3
1178,2,3
1178,3,2
1178,3,4
1178,4,3
1179,2,3
1179,3,2
1179,3,4
1179,4,3
1180,2,3
1180,3,2
1180,3,4
1180,4,3
1181,2,3
1181,3,2
1181,3,4
1181,4,3
1182,2,3
1182,3,2
1182,3,4
1182,4,3
1183,2,3
1183,3,2
1183,3,4
1183,4,3
1184,2,3
1184,3,2
1184,3,4
1184,4,3
1185,2,3
1185,3,2
1185,3,4
1185,4,3
1186,2,3
1186,3,2
1186,3,4
1186,4,3
1187,2,3
1187,3,2
1187,3,4
1187,4,3
1188,2,3
1188,3,2
1188,3,4
1188,4,3
1189,2,3
1189,3,2
1189,3,4
1189,4,3
1190,2,3
1190,3,2
1190,3,4
1190,4,3
1191,2,3
1191,3,2
1191,3,4
1191,4,3
1192,2,3
1192,3,2
1192,3,4
1192,4,3
1193,2,3
1193,3,2
1193,3,4
1193,4,3
1194,2,3
1194,3,2
1194,3,4
1194,4,3
1195,2,3
1195,3,2
1195,3,4
1195,4,3
1196,2,3
1196,3,2
1196,3,4
1196,4,3
1197,2,3
1197,3,2
1197,3,4
1197,4,3
1198,2,3
1198,3,2
1198,3,4
1198,4,3
1199,2,3
1199,3,2
1199,3,4
1199,4,3
1200,2,3
1200,3,2
1200,3,4
1200,4,3
1201,2,3
1201,3,2
1201,3,4
1201,4,3
1202,2,3
1202,3,2
1202,3,4
1202,4,3
1203,2,3
1203,3,2
1203,3,4
1203,4,3
1204,2,3
1204,3,2
1204,3,4
1204,4,3
1205,2,3
1205,3,2
1205,3,4
1205,4,3
1206,2,3
1206,3,2
1206,3,4
1206,4,3
1207,2,3
1207,3,2
1207,3,4
1207,4,3
1208,2,3
1208,3,2
1208,3,4
1208,4,3
1209,2,3
1209,3,2
1209,3,4
1209,4,3
1210,2,3
1210,3,2
1210,3,4
1210,4,3
1211,2,3
1211,3,2
1211,3,4
1211,4,3
1212,2,3
1212,3,2
1212,3,4
1212,4,3
1213,2,3
1213,3,2
1213,3,4
1213,4,3
1214,2,3
1214,3,2
1214,3,4
1214,4,3
1215,2,3
1215,3,2
1215,3,4
1215,4,3
1216,2,3
1216,3,2
1216,3,4
1216,4,3
1217,2,3
1217,3,2
1217,3,4
1217,4,3
1218,2,3
1218,3,2
1218,3,4
1218,4,3
1219,2,3
1219,3,2
1219,3,4
1219,4,3
1220,2,3
1220,3,2
1220,3,4
1220,4,3
1221,2,3
1221,3,2
1221,3,4
1221,4,3
1222,2,3
1222,3,2
1222,3,4
1222,4,3
1223,2,3
1223,3,2
1223,3,4
1223,4,3
1224,2,3
1224,3,2
1224,3,4
1224,4,3
1225,2,3
1225,3,2
1225,3,4
1225,4,3
1226,2,3
1226,3,2
1226,3,4
1226,4,3
1227,2,3
1227,3,2
1227,3,4
1227,4,3
1228,2,3
1228,3,2
1228,3,4
1228,4,3
1229,2,3
1229,3,2
1229,3,4
1229,4,3
1230,2,3
1230,3,2
1230,3,4
1230,4,3
1231,2,3
1231,3,2
1231,3,4
1231,4,3
1232,2,3
1232,3,2
1232,3,4
1232,4,3
1233,2,3
1233,3,2
1233,3,4
1233,4,3
1234,2,3
1234,3,2
1234,3,4
1234,4,3
1235,2,3
1235,3,2
1235,3,4
1235,4,3
1236,2,3
1236,3,2
1236,3,4
1236,4,3
1237,2,3
1237,3,2
1237,3,4
1237,4,3
1238,2,3
1238,3,2
1238,3,4
1238,4,3
1239,2,3
1239,3,2
1239,3,4
1239,4,3
1240,2,3
1240,3,2
1240,3,4
1240,4,3
1241,2,3
1241,3,2
1241,3,4
1241,4,3
1242,2,3
1242,3,2
1242,3,4
1242,4,3
1243,2,3
1243,3,2
1243,3,4
1243,4,3
1244,2,3
1244,3,2
1244,3,4
1244,4,3
1245,2,3
1245,3,2
1245,3,4
1245,4,3
1246,2,3
1246,3,2
1246,3,4
1246,4,3
1247,2,3
1247,3,2
1247,3,4
1247,4,3
1248,2,3
1248,3,2
1248,3,4
1248,4,3
1249,2,3
1249,3,2
1249,3,4
1249,4,3
1250,2,3
1250,3,2
1250,3,4
1250,4,3
1251,2,3
1251,3,2
1251,3,4
1251,4,3
1252,2,3
1252,3,2
1252,3,4
1252,4,3
1253,2,3
1253,3,2
1253,3,4
1253,4,3
1254,2,3
1254,3,2
1254,3,4
1254,4,3
1255,2,3
1255,3,2
1255,3,4
1255,4,3
1256,2,3
1256,3,2
1256,3,4
1256,4,3
1257,2,3
1257,3,2
1257,3,4
1257,4,3
1258,2,3
1258,3,2
1258,3,4
1258,4,3
1259,2,3
1259,3,2
1259,3,4
1259,4,3
1260,2,3
1260,3,2
1260,3,4
1260,4,3
1261,2,3
1261,3,2
1261,3,4
1261,4,3
1262,2,3
1262,3,2
1262,3,4
1262,4,3
1263,2,3
1263,3,2
1263,3,4
1263,4,3
1264,2,3
1264,3,2
1264,3,4
1264,4,3
1265,2,3
1265,3,2
1265,3,4
1265,4,3
1266,2,3
1266,3,2
1266,3,4
1266,4,3
1267,2,3
1267,3,2
1267,3,4
1267,4,3
1268,2,3
1268,3,2
1268,3,4
1268,4,3
1269,2,3
1269,3,2
1269,3,4
1269,4,3
1270,2,3
1270,3,2
1270,3,4
1270,4,3
1271,2,3
1271,3,2
1271,3,4
1271,4,3
1272,2,3
1272,3,2
1272,3,4
1272,4,3
1273,2,3
1273,3,2
1273,3,4
1273,4,3
1274,2,3
1274,3,2
1274,3,4
1274,4,3
1275,2,3
1275,3,2
1275,3,4
1275,4,3
1276,2,3
1276,3,2
1276,3,4
1276,4,3
1277,2,3
1277,3,2
1277,3,4
1277,4,3
1278,2,3
1278,3,2
1278,3,4
1278,4,3
1279,2,3
1279,3,2
1279,3,4
1279,4,3
1280,2,3
1280,3,2
1280,3,4
1280,4,3
1281,2,3
1281,3,2
1281,3,4
1281,4,3
1282,2,3
1282,3,2
1282,3,4
1282,4,3
1283,2,3
1283,3,2
1283,3,4
1283,4,3
1284,2,3
1284,3,2
1284,3,4
1284,4,3
1285,2,3
1285,3,2
1285,3,4
1285,4,3
1286,2,3
1286,3,2
1286,3,4
1286,4,3
1287,2,3
1287,3,2
1287,3,4
1287,4,3
1288,2,3
1288,3,2
1288,3,4
1288,4,3
1289,2,3
1289,3,2
1289,3,4
1289,4,3
1290,2,3
1290,3,2
1290,3,4
1290,4,3
1291,2,3
1291,3,2
1291,3,4
1291,4,3
1292,2,3
1292,3,2
1292,3,4
1292,4,3
1293,2,3
1293,3,2
1293,3,4
1293,4,3
1294,2,3
1294,3,2
1294,3,4
1294,4,3
1295,2,3
1295,3,2
1295,3,4
1295,4,3
1296,2,3
1296,3,2
1296,3,4
1296,4,3
1297,2,3
1297,3,2
1297,3,4
1297,4,3
1298,2,3
1298,3,2
1298,3,4
1298,4,3
1299,2,3
1299,3,2
1299,3,4
1299,4,3
1300,2,3
1300,3,2
1300,3,4
1300,4,3
1301,2,3
1301,3,2
1301,3,4
1301,4,3
1302,2,3
1302,3,2
1302,3,4
1302,4,3
1303,2,3
1303,3,2
1303,3,4
1303,4,3
1304,2,3
1304,3,2
1304,3,4
1304,4,3
1305,2,3
1305,3,2
1305,3,4
1305,4,3
1306,2,3
1306,3,2
1306,3,4
1306,4,3
1307,2,3
1307,3,2
1307,3,4
1307,4,3
1308,2,3
1308,3,2
1308,3,4
1308,4,3
1309,2,3
1309,3,2
1309,3,4
1309,4,3
1310,2,3
1310,3,2
1310,3,4
1310,4,3
1311,2,3
1311,3,2
1311,3,4
1311,4,3
1312,2,3
1312,3,2
1312,3,4
1312,4,3
1313,2,3
1313,3,2
1313,3,4
1313,4,3
1314,2,3
1314,3,2
1314,3,4
1314,4,3
1315,2,3
1315,3,2
1315,3,4
1315,4,3
1316,2,3
1316,3,2
1316,3,4
1316,4,3
1317,2,3
1317,3,2
1317,3,4
1317,4,3
1318,2,3
1318,3,2
1318,3,4
1318,4,3
1319,2,3
1319,3,2
1319,3,4
1319,4,3
1320,2,3
1320,3,2
1320,3,4
1320,4,3
1321,2,3
1321,3,2
1321,3,4
1321,4,3
1322,2,3
1322,3,2
1322,3,4
1322,4,3
1323,2,3
1323,3,2
1323,3,4
1323,4,3
1324,2,3
1324,3,2
1324,3,4
1324,4,3
1325,2,3
1325,3,2
1325,3,4
1325,4,3
1326,2,3
1326,3,2
1326,3,4
1326,4,3
1327,2,3
1327,3,2
1327,3,4
1327,4,3
1328,2,3
1328,3,2
1328,3,4
1328,4,3
1329,2,3
1329,3,2
1329,3,4
1329,4,3
1330,2,3
1330,3,2
1330,3,4
1330,4,3
1331,2,3
1331,3,2
1331,3,4
1331,4,3
1332,2,3
1332,3,2
1332,3,4
1332,4,3
1333,2,3
1333,3,2
1333,3,4
1333,4,3
1334,2,3
1334,3,2
1334,3,4
1334,4,3
1335,2,3
1335,3,2
1335,3,4
1335,4,3
1336,2,3
1336,3,2
1336,3,4
1336,4,3
1337,2,3
1337,3,2
1337,3,4
1337,4,3
1338,2,3
1338,3,2
1338,3,4
1338,4,3
1339,2,3
1339,3,2
1339,3,4
1339,4,3
1340,2,3
1340,3,2
1340,3,4
1340,4,3
1341,2,3
1341,3,2
1341,3,4
1341,4,3
1342,2,3
1342,3,2
1342,3,4
1342,4,3
1343,2,3
1343,3,2
1343,3,4
1343,4,3
1344,2,3
1344,3,2
1344,3,4
1344,4,3
1345,2,3
1345,3,2
1345,3,4
1345,4,3
1346,2,3
1346,3,2
1346,3,4
1346,4,3
1347,2,3
1347,3,2
1347,3,4
1347,4,3
1348,2,3
1348,3,2
1348,3,4
1348,4,3
1349,2,3
1349,3,2
1349,3,4
1349,4,3
1350,2,3
1350,3,2
1350,3,4
1350,4,3
1351,2,3
1351,3,2
1351,3,4
1351,4,3
1352,2,3
1352,3,2
1352,3,4
1352,4,3
1353,2,3
1353,3,2
1353,3,4
1353,4,3
1354,2,3
1354,3,2
1354,3,4
1354,4,3
1355,2,3
1355,3,2
1355,3,4
1355,4,3
1356,2,3
1356,3,2
1356,3,4
1356,4,3
1357,2,3
1357,3,2
1357,3,4
1357,4,3
1358,2,3
1358,3,2
1358,3,4
1358,4,3
1359,2,3
1359,3,2
1359,3,4
1359,4,3
1360,2,3
1360,3,2
1360,3,4
1360,4,3
1361,2,3
1361,3,2
1361,3,4
1361,4,3
1362,2,3
1362,3,2
1362,3,4
1362,4,3
1363,2,3
1363,3,2
1363,3,4
1363,4,3
1364,2,3
1364,3,2
1364,3,4
1364,4,3
1365,2,3
1365,3,2
1365,3,4
1365,4,3
1366,2,3
1366,3,2
1366,3,4
1366,4,3
1367,2,3
1367,3,2
1367,3,4
1367,4,3
1368,2,3
1368,3,2
1368,3,4
1368,4,3
1369,2,3
1369,3,2
1369,3,4
1369,4,3
1370,2,3
1370,3,2
1370,3,4
1370,4,3
1371,2,3
1371,3,2
1371,3,4
1371,4,3
1372,2,3
1372,3,2
1372,3,4
1372,4,3
1373,2,3
1373,3,2
1373,3,4
1373,4,3
1374,2,3
1374,3,2
1374,3,4
1374,4,3
1375,2,3
1375,3,2
1375,3,4
1375,4,3
1376,2,3
1376,3,2
1376,3,4
1376,4,3
1377,2,3
1377,3,2
1377,3,4
1377,4,3
1378,2,3
1378,3,2
1378,3,4
1378,4,3
1379,2,3
1379,3,2
1379,3,4
1379,4,3
1380,2,3
1380,3,2
1380,3,4
1380,4,3
1381,2,3
1381,3,2
1381,3,4
1381,4,3
1382,2,3
1382,3,2
1382,3,4
1382,4,3
1383,2,3
1383,3,2
1383,3,4
1383,4,3
1384,2,3
1384,3,2
1384,3,4
1384,4,3
1385,2,3
1385,3,2
1385,3,4
1385,4,3
1386,2,3
1386,3,2
1386,3,4
1386,4,3
1387,2,3
1387,3,2
1387,3,4
1387,4,3
1388,2,3
1388,3,2
1388,3,4
1388,4,3
1389,2,3
1389,3,2
1389,3,4
1389,4,3
1390,2,3
1390,3,2
1390,3,4
1390,4,3
1391,2,3
1391,3,2
1391,3,4
1391,4,3
1392,2,3
1392,3,2
1392,3,4
1392,4,3
1393,2,3
1393,3,2
1393,3,4
1393,4,3
1394,2,3
1394,3,2
1394,3,4
1394,4,3
1395,2,3
1395,3,2
1395,3,4
1395,4,3
1396,2,3
1396,3,2
1396,3,4
1396,4,3
1397,2,3
1397,3,2
1397,3,4
1397,4,3
1398,2,3
1398,3,2
1398,3,4
1398,4,3
1399,2,3
1399,3,2
1399,3,4
1399,4,3
1400,2,3
1400,3,2
1400,3,4
1400,4,3
1401,2,3
1401,3,2
1401,3,4
1401,4,3
1402,2,3
1402,3,2
1402,3,4
1402,4,3
1403,2,3
1403,3,2
1403,3,4
1403,4,3
1404,2,3
1404,3,2
1404,3,4
1404,4,3
1405,2,3
1405,3,2
1405,3,4
1405,4,3
1406,2,3
1406,3,2
1406,3,4
1406,4,3
1407,2,3
1407,3,2
1407,3,4
1407,4,3
1408,2,3
1408,3,2
1408,3,4
1408,4,3
1409,2,3
1409,3,2
1409,3,4
1409,4,3
1410,2,3
1410,3,2
1410,3,4
1410,4,3
1411,2,3
1411,3,2
1411,3,4
1411,4,3
1412,2,3
1412,3,2
1412,3,4
1412,4,3
1413,2,3
1413,3,2
1413,3,4
1413,4,3
1414,2,3
1414,3,2
1414,3,4
1414,4,3
1415,2,3
1415,3,2
1415,3,4
1415,4,3
1416,2,3
1416,3,2
1416,3,4
1416,4,3
1417,2,3
1417,3,2
1417,3,4
1417,4,3
1418,2,3
1418,3,2
1418,3,4
1418,4,3
1419,2,3
1419,3,2
1419,3,4
1419,4,3
1420,2,3
1420,3,2
1420,3,4
1420,4,3
1421,2,3
1421,3,2
1421,3,4
1421,4,3
1422,2,3
1422,3,2
1422,3,4
1422,4,3
1423,2,3
1423,3,2
1423,3,4
1423,4,3
1424,2,3
1424,3,2
1424,3,4
1424,4,3
1425,2,3
1425,3,2
1425,3,4
1425,4,3
1426,2,3
1426,3,2
1426,3,4
1426,4,3
1427,2,3
1427,3,2
1427,3,4
1427,4,3
1428,2,3
1428,3,2
1428,3,4
1428,4,3
1429,2,3
1429,3,2
1429,3,4
1429,4,3
1430,2,3
1430,3,2
1430,3,4
1430,4,3
1431,2,3
1431,3,2
1431,3,4
1431,4,3
1432,2,3
1432,3,2
1432,3,4
1432,4,3
1433,2,3
1433,3,2
1433,3,4
1433,4,3
1434,2,3
1434,3,2
1434,3,4
1434,4,3
1435,2,3
1435,3,2
1435,3,4
1435,4,3
1436,2,3
1436,3,2
1436,3,4
1436,4,3
1437,2,3
1437,3,2
1437,3,4
1437,4,3
1438,2,3
1438,3,2
1438,3,4
1438,4,3
1439,2,3
1439,3,2
1439,3,4
1439,4,3
1440,2,3
1440,3,2
1440,3,4
1440,4,3
1441,2,3
1441,3,2
1441,3,4
1441,4,3
1442,2,3
1442,3,2
1442,3,4
1442,4,3
1443,2,3
1443,3,2
1443,3,4
1443,4,3
1444,2,3
1444,3,2
1444,3,4
1444,4,3
1445,2,3
1445,3,2
1445,3,4
1445,4,3
1446,2,3
1446,3,2
1446,3,4
1446,4,3
1447,2,3
1447,3,2
1447,3,4
1447,4,3
1448,2,3
1448,3,2
1448,3,4
1448,4,3
1449,2,3
1449,3,2
1449,3,4
1449,4,3
1450,2,3
1450,3,2
1450,3,4
1450,4,3
1451,2,3
1451,3,2
1451,3,4
1451,4,3
1452,2,3
1452,3,2
1452,3,4
1452,4,3
1453,2,3
1453,3,2
1453,3,4
1453,4,3
1454,2,3
1454,3,2
1454,3,4
1454,4,3
1455,2,3
1455,3,2
1455,3,4
1455,4,3
1456,2,3
1456,3,2
1456,3,4
1456,4,3
1457,2,3
1457,3,2
1457,3,4
1457,4,3
1458,2,3
1458,3,2
1458,3,4
1458,4,3
1459,2,3
1459,3,2
1459,3,4
1459,4,3
1460,2,3
1460,3,2
1460,3,4
1460,4,3
1461,2,3
1461,3,2
1461,3,4
1461,4,3
1462,2,3
1462,3,2
1462,3,4
1462,4,3
1463,2,3
1463,3,2
1463,3,4
1463,4,3
1464,2,3
1464,3,2
1464,3,4
1464,4,3
1465,2,3
1465,3,2
1465,3,4
1465,4,3
1466,2,3
1466,3,2
1466,3,4
1466,4,3
1467,2,3
1467,3,2
1467,3,4
1467,4,3
1468,2,3
1468,3,2
1468,3,4
1468,4,3
1469,2,3
1469,3,2
1469,3,4
1469,4,3
1470,2,3
1470,3,2
1470,3,4
1470,4,3
1471,2,3
1471,3,2
1471,3,4
1471,4,3
1472,2,3
1472,3,2
1472,3,4
1472,4,3
1473,2,3
1473,3,2
1473,3,4
1473,4,3
1474,2,3
1474,3,2
1474,3,4
1474,4,3
1475,2,3
1475,3,2
1475,3,4
1475,4,3
1476,2,3
1476,3,2
1476,3,4
1476,4,3
1477,2,3
1477,3,2
1477,3,4
1477,4,3
1478,2,3
1478,3,2
1478,3,4
1478,4,3
1479,2,3
1479,3,2
1479,3,4
1479,4,3
1480,2,3
1480,3,2
1480,3,4
1480,4,3
1481,2,3
1481,3,2
1481,3,4
1481,4,3
1482,2,3
1482,3,2
1482,3,4
1482,4,3
1483,2,3
1483,3,2
1483,3,4
1483,4,3
1484,2,3
1484,3,2
1484,3,4
1484,4,3
1485,2,3
1485,3,2
1485,3,4
1485,4,3
1486,2,3
1486,3,2
1486,3,4
1486,4,3
1487,2,3
1487,3,2
1487,3,4
1487,4,3
1488,2,3
1488,3,2
1488,3,4
1488,4,3
1489,2,3
1489,3,2
1489,3,4
1489,4,3
1490,2,3
1490,3,2
1490,3,4
1490,4,3
1491,2,3
1491,3,2
1491,3,4
1491,4,3
1492,2,3
1492,3,2
1492,3,4
1492,4,3
1493,2,3
1493,3,2
1493,3,4
1493,4,3
1494,2,3
1494,3,2
1494,3,4
1494,4,3
1495,2,3
1495,3,2
1495,3,4
1495,4,3
1496,2,3
1496,3,2
1496,3,4
1496,4,3
1497,2,3
1497,3,2
1497,3,4
1497,4,3
1498,2,3
1498,3,2
1498,3,4
1498,4,3
1499,2,3
1499,3,2
1499,3,4
1499,4,3
1500,2,3
1500,3,2
1500,3,4
1500,4,3
1501,2,3
1501,3,2
1501,3,4
1501,4,3
1502,2,3
1502,3,2
1502,3,4
1502,4,3
1503,2,3
1503,3,2
1503,3,4
1503,4,3
1504,2,3
1504,3,2
1504,3,4
1504,4,3
1505,2,3
1505,3,2
1505,3,4
1505,4,3
1506,2,3
1506,3,2
1506,3,4
1506,4,3
1507,2,3
1507,3,2
1507,3,4
1507,4,3
1508,2,3
1508,3,2
1508,3,4
1508,4,3
1509,2,3
1509,3,2
1509,3,4
1509,4,3
1510,2,3
1510,3,2
1510,3,4
1510,4,3
1511,2,3
1511,3,2
1511,3,4
1511,4,3
1512,2,3
1512,3,2
1512,3,4
1512,4,3
1513,2,3
1513,3,2
1513,3,4
1513,4,3
1514,2,3
1514,3,2
1514,3,4
1514,4,3
1515,2,3
1515,3,2
1515,3,4
1515,4,3
1516,2,3
1516,3,2
1516,3,4
1516,4,3
1517,2,3
1517,3,2
1517,3,4
1517,4,3
1518,2,3
1518,3,2
1518,3,4
1518,4,3
1519,2,3
1519,3,2
1519,3,4
1519,4,3
1520,2,3
1520,3,2
1520,3,4
1520,4,3
1521,2,3
1521,3,2
1521,3,4
1521,4,3
1522,2,3
1522,3,2
1522,3,4
1522,4,3
1523,2,3
1523,3,2
1523,3,4
1523,4,3
1524,2,3
1524,3,2
1524,3,4
1524,4,3
1525,2,3
1525,3,2
1525,3,4
1525,4,3
1526,2,3
1526,3,2
1526,3,4
1526,4,3
1527,2,3
1527,3,2
1527,3,4
1527,4,3
1528,2,3
1528,3,2
1528,3,4
1528,4,3
1529,2,3
1529,3,2
1529,3,4
1529,4,3
1530,2,3
1530,3,2
1530,3,4
1530,4,3
1531,2,3
1531,3,2
1531,3,4
1531,4,3
1532,2,3
1532,3,2
1532,3,4
1532,4,3
1533,2,3
1533,3,2
1533,3,4
1533,4,3
1534,2,3
1534,3,2
1534,3,4
1534,4,3
1535,2,3
1535,3,2
1535,3,4
1535,4,3
1536,2,3
1536,3,2
1536,3,4
1536,4,3
1537,2,3
1537,3,2
1537,3,4
1537,4,3
1538,2,3
1538,3,2
1538,3,4
1538,4,3
1539,2,3
1539,3,2
1539,3,4
1539,4,3
1540,2,3
1540,3,2
1540,3,4
1540,4,3
1541,2,3
1541,3,2
1541,3,4
1541,4,3
1542,2,3
1542,3,2
1542,3,4
1542,4,3
1543,2,3
1543,3,2
1543,3,4
1543,4,3
1544,2,3
1544,3,2
1544,3,4
1544,4,3
1545,2,3
1545,3,2
1545,3,4
1545,4,3
1546,2,3
1546,3,2
1546,3,4
1546,4,3
1547,2,3
1547,3,2
1547,3,4
1547,4,3
1548,2,3
1548,3,2
1548,3,4
1548,4,3
1549,2,3
1549,3,2
1549,3,4
1549,4,3
1550,2,3
1550,3,2
1550,3,4
1550,4,3
1551,2,3
1551,3,2
1551,3,4
1551,4,3
1552,2,3
1552,3,2
1552,3,4
1552,4,3
1553,2,3
1553,3,2
1553,3,4
1553,4,3
1554,2,3
1554,3,2
1554,3,4
1554,4,3
1555,2,3
1555,3,2
1555,3,4
1555,4,3
1556,2,3
1556,3,2
1556,3,4
1556,4,3
1557,2,3
1557,3,2
1557,3,4
1557,4,3
1558,2,3
1558,3,2
1558,3,4
1558,4,3
1559,2,3
1559,3,2
1559,3,4
1559,4,3
1560,2,3
1560,3,2
1560,3,4
1560,4,3
1561,2,3
1561,3,2
1561,3,4
1561,4,3
1562,2,3
1562,3,2
1562,3,4
1562,4,3
1563,2,3
1563,3,2
1563,3,4
1563,4,3
1564,2,3
1564,3,2
1564,3,4
1564,4,3
1565,2,3
1565,3,2
1565,3,4
1565,4,3
1566,2,3
1566,3,2
1566,3,4
1566,4,3
1567,2,3
1567,3,2
1567,3,4
1567,4,3
1568,2,3
1568,3,2
1568,3,4
1568,4,3
1569,2,3
1569,3,2
1569,3,4
1569,4,3
1570,2,3
1570,3,2
1570,3,4
1570,4,3
1571,2,3
1571,3,2
1571,3,4
1571,4,3
1572,2,3
1572,3,2
1572,3,4
1572,4,3
1573,2,3
1573,3,2
1573,3,4
1573,4,3
1574,2,3
1574,3,2
1574,3,4
1574,4,3
1575,2,3
1575,3,2
1575,3,4
1575,4,3
1576,2,3
1576,3,2
1576,3,4
1576,4,3
1577,2,3
1577,3,2
1577,3,4
1577,4,3
1578,2,3
1578,3,2
1578,3,4
1578,4,3
1579,2,3
1579,3,2
1579,3,4
1579,4,3
1580,2,3
1580,3,2
1580,3,4
1580,4,3
1581,2,3
1581,3,2
1581,3,4
1581,4,3
1582,2,3
1582,3,2
1582,3,4
1582,4,3
1583,2,3
1583,3,2
1583,3,4
1583,4,3
1584,2,3
1584,3,2
1584,3,4
1584,4,3
1585,2,3
1585,3,2
1585,3,4
1585,4,3
1586,2,3
1586,3,2
1586,3,4
1586,4,3
1587,2,3
1587,3,2
1587,3,4
1587,4,3
1588,2,3
1588,3,2
1588,3,4
1588,4,3
1589,2,3
1589,3,2
1589,3,4
1589,4,3
1590,2,3
1590,3,2
1590,3,4
1590,4,3
1591,2,3
1591,3,2
1591,3,4
1591,4,3
1592,2,3
1592,3,2
1592,3,4
1592,4,3
1593,2,3
1593,3,2
1593,3,4
1593,4,3
1594,2,3
1594,3,2
1594,3,4
1594,4,3
1595,2,3
1595,3,2
1595,3,4
1595,4,3
1596,2,3
1596,3,2
1596,3,4
1596,4,3
1597,2,3
1597,3,2
1597,3,4
1597,4,3
1598,2,3
1598,3,2
1598,3,4
1598,4,3
1599,2,3
1599,3,2
1599,3,4
1599,4,3
1600,2,3
1600,3,2
1600,3,4
1600,4,3
1601,2,3
1601,3,2
1601,3,4
1601,4,3
1602,2,3
1602,3,2
1602,3,4
1602,4,3
1603,2,3
1603,3,2
1603,3,4
1603,4,3
1604,2,3
1604,3,2
1604,3,4
1604,4,3
1605,2,3
1605,3,2
1605,3,4
1605,4,3
1606,2,3
1606,3,2
1606,3,4
1606,4,3
1607,2,3
1607,3,2
1607,3,4
1607,4,3
1608,2,3
1608,3,2
1608,3,4
1608,4,3
1609,2,3
1609,3,2
1609,3,4
1609,4,3
1610,2,3
1610,3,2
1610,3,4
1610,4,3
1611,2,3
1611,3,2
1611,3,4
1611,4,3
1612,2,3
1612,3,2
1612,3,4
1612,4,3
1613,2,3
1613,3,2
1613,3,4
1613,4,3
1614,2,3
1614,3,2
1614,3,4
1614,4,3
1615,2,3
1615,3,2
1615,3,4
1615,4,3
1616,2,3
1616,3,2
1616,3,4
1616,4,3
1617,2,3
1617,3,2
1617,3,4
1617,4,3
1618,2,3
1618,3,2
1618,3,4
1618,4,3
1619,2,3
1619,3,2
1619,3,4
1619,4,3
1620,2,3
1620,3,2
1620,3,4
1620,4,3
1621,2,3
1621,3,2
1621,3,4
1621,4,3
1622,2,3
1622,3,2
1622,3,4
1622,4,3
1623,2,3
1623,3,2
1623,3,4
1623,4,3
1624,2,3
1624,3,2
1624,3,4
1624,4,3
1625,2,3
1625,3,2
1625,3,4
1625,4,3
1626,2,3
1626,3,2
1626,3,4
1626,4,3
1627,2,3
1627,3,2
1627,3,4
1627,4,3
1628,2,3
1628,3,2
1628,3,4
1628,4,3
1629,2,3
1629,3,2
1629,3,4
1629,4,3
1630,2,3
1630,3,2
1630,3,4
1630,4,3
1631,2,3
1631,3,2
1631,3,4
1631,4,3
1632,2,3
1632,3,2
1632,3,4
1632,4,3
1633,2,3
1633,3,2
1633,3,4
1633,4,3
1634,2,3
1634,3,2
1634,3,4
1634,4,3
1635,2,3
1635,3,2
1635,3,4
1635,4,3
1636,2,3
1636,3,2
1636,3,4
1636,4,3
1637,2,3
1637,3,2
1637,3,4
1637,4,3
1638,2,3
1638,3,2
1638,3,4
1638,4,3
1639,2,3
1639,3,2
1639,3,4
1639,4,3
1640,2,3
1640,3,2
1640,3,4
1640,4,3
1641,2,3
1641,3,2
1641,3,4
1641,4,3
1642,2,3
1642,3,2
1642,3,4
