step,i,j
1107,2,2
1107,2,4
1107,3,3
1108,1,3
1108,2,2
1108,2,4
1108,3,3
1109,1,3
1109,2,2
1109,2,4
1109,3,3
1110,1,3
1110,2,2
1110,2,4
1110,3,3
1111,1,3
1111,2,2
1111,2,4
1111,3,3
1112,1,3
1112,2,2
1112,2,4
1112,3,3
1113,1,3
1113,2,2
1113,2,4
1113,3,3
1114,1,3
1114,2,2
1114,2,4
1114,3,3
1115,1,3
1115,2,2
1115,2,4
1115,3,3
1116,1,3
1116,2,2
1116,2,4
1116,3,3
1117,1,3
1117,2,2
1117,2,4
1117,3,3
1118,1,3
1118,2,2
1118,2,4
1118,3,3
1119,1,3
1119,2,2
1119,2,4
1119,3,3
1120,1,3
1120,2,2
1120,2,4
1120,3,3
1121,1,3
1121,2,2
1121,2,4
1121,3,3
1122,1,3
1122,2,2
1122,2,4
1122,3,3
1123,1,3
1123,2,2
1123,2,4
1123,3,3
1124,1,3
1124,2,2
1124,2,4
1124,3,3
1125,1,3
1125,2,2
1125,2,4
1125,3,3
1126,1,3
1126,2,2
1126,2,4
1126,3,3
1127,1,3
1127,2,2
1127,2,4
1127,3,3
1128,1,3
1128,2,2
1128,2,4
1128,3,3
1129,1,3
1129,2,2
1129,2,4
1129,3,3
1130,1,3
1130,2,2
1130,2,4
1130,3,3
1131,1,3
1131,2,2
1131,2,4
1131,3,3
1132,1,3
1132,2,2
1132,2,4
1132,3,3
1133,1,3
1133,2,2
1133,2,4
1133,3,3
1134,1,3
1134,2,2
1134,2,4
1134,3,3
1135,1,3
1135,2,2
1135,2,4
1135,3,3
1136,1,3
1136,2,2
1136,2,4
1136,3,3
1137,1,3
1137,2,2
1137,2,4
1137,3,3
1138,1,3
1138,2,2
1138,2,4
1138,3,3
1139,1,3
1139,2,2
1139,2,4
1139,3,3
1140,1,3
1140,2,2
1140,2,4
1140,3,3
1141,1,3
1141,2,2
1141,2,4
1141,3,3
1142,1,3
1142,2,2
1142,2,4
1142,3,3
1143,1,3
1143,2,2
1143,2,4
1143,3,3
1144,1,3
1144,2,2
1144,2,4
1144,3,3
1145,1,3
1145,2,2
1145,2,4
1145,3,3
1146,1,3
1146,2,2
1146,2,4
1146,3,3
1147,1,3
1147,2,2
1147,2,4
1147,3,3
1148,1,3
1148,2,2
1148,2,4
1148,3,3
1149,1,3
1149,2,2
1149,2,4
1149,3,3
1150,1,3
1150,2,2
1150,2,4
1150,3,3
1151,1,3
1151,2,2
1151,2,4
1151,3,3
1152,1,3
1152,2,2
1152,2,4
1152,3,3
1153,1,3
1153,2,2
1153,2,4
1153,3,3
1154,1,3
1154,2,2
1154,2,4
1154,3,3
1155,1,3
1155,2,2
1155,2,4
1155,3,3
1156,1,3
1156,2,2
1156,2,4
1156,3,3
1157,1,3
1157,2,2
1157,2,4
1157,3,3
1158,1,3
1158,2,2
1158,2,4
1158,3,3
1159,1,3
1159,2,2
1159,2,4
1159,3,3
1160,1,3
1160,2,2
1160,2,4
1160,3,3
1161,1,3
1161,2,2
1161,2,4
1161,3,3
1162,1,3
1162,2,2
1162,2,4
1162,3,3
1163,1,3
1163,2,2
1163,2,4
1163,3,3
1164,1,3
1164,2,2
1164,2,4
1164,3,3
1165,1,3
1165,2,2
1165,2,4
1165,3,3
1166,1,3
1166,2,2
1166,2,4
1166,3,3
1167,1,3
1167,2,2
1167,2,4
1167,3,3
1168,1,3
1168,2,2
1168,2,4
1168,3,3
1169,1,3
1169,2,2
1169,2,4
1169,3,3
1170,1,3
1170,2,2
1170,2,4
1170,3,3
1171,1,3
1171,2,2
1171,2,4
1171,3,3
1172,1,3
1172,2,2
1172,2,4
1172,3,3
1173,1,3
1173,2,2
1173,2,4
1173,3,3
1174,1,3
1174,2,2
1174,2,4
1174,3,3
1175,1,3
1175,2,2
1175,2,4
1175,3,3
1176,1,3
1176,2,2
1176,2,4
1176,3,3
1177,1,3
1177,2,2
1177,2,4
1177,3,3
1178,1,3
1178,2,2
1178,2,4
1178,3,3
1179,1,3
1179,2,2
1179,2,4
1179,3,3
1180,1,3
1180,2,2
1180,2,4
1180,3,3
1181,1,3
1181,2,2
1181,2,4
1181,3,3
1182,1,3
1182,2,2
1182,2,4
1182,3,3
1183,1,3
1183,2,2
1183,2,4
1183,3,3
1184,1,3
1184,2,2
1184,2,4
1184,3,3
1185,1,3
1185,2,2
1185,2,4
1185,3,3
1186,1,3
1186,2,2
1186,2,4
1186,3,3
1187,1,3
1187,2,2
1187,2,4
1187,3,3
1188,1,3
1188,2,2
1188,2,4
1188,3,3
1189,1,3
1189,2,2
1189,2,4
1189,3,3
1190,1,3
1190,2,2
1190,2,4
1190,3,3
1191,1,3
1191,2,2
1191,2,4
1191,3,3
1192,1,3
1192,2,2
1192,2,4
1192,3,3
1193,1,3
1193,2,2
1193,2,4
1193,3,3
1194,1,3
1194,2,2
1194,2,4
1194,3,3
1195,1,3
1195,2,2
1195,2,4
1195,3,3
1196,1,3
1196,2,2
1196,2,4
1196,3,3
1197,1,3
1197,2,2
1197,2,4
1197,3,3
1198,1,3
1198,2,2
1198,2,4
1198,3,3
1199,1,3
1199,2,2
1199,2,4
1199,3,3
1200,1,3
1200,2,2
1200,2,4
1200,3,3
1201,1,3
1201,2,2
1201,2,4
1201,3,3
1202,1,3
1202,2,2
1202,2,4
1202,3,3
1203,1,3
1203,2,2
1203,2,4
1203,3,3
1204,1,3
1204,2,2
1204,2,4
1204,3,3
1205,1,3
1205,2,2
1205,2,4
1205,3,3
1206,1,3
1206,2,2
1206,2,4
1206,3,3
1207,1,3
1207,2,2
1207,2,4
1207,3,3
1208,1,3
1208,2,2
1208,2,4
1208,3,3
1209,1,3
1209,2,2
1209,2,4
1209,3,3
1210,1,3
1210,2,2
1210,2,4
1210,3,3
1211,1,3
1211,2,2
1211,2,4
1211,3,3
1212,1,3
1212,2,2
1212,2,4
1212,3,3
1213,1,3
1213,2,2
1213,2,4
1213,3,3
1214,1,3
1214,2,2
1214,2,4
1214,3,3
1215,1,3
1215,2,2
1215,2,4
1215,3,3
1216,1,3
1216,2,2
1216,2,4
1216,3,3
1217,1,3
1217,2,2
1217,2,4
1217,3,3
1218,1,3
1218,2,2
1218,2,4
1218,3,3
1219,1,3
1219,2,2
1219,2,4
1219,3,3
1220,1,3
1220,2,2
1220,2,4
1220,3,3
1221,1,3
1221,2,2
1221,2,4
1221,3,3
1222,1,3
1222,2,2
1222,2,4
1222,3,3
1223,1,3
1223,2,2
1223,2,4
1223,3,3
1224,1,3
1224,2,2
1224,2,4
1224,3,3
1225,1,3
1225,2,2
1225,2,4
1225,3,3
1226,1,3
1226,2,2
1226,2,4
1226,3,3
1227,1,3
1227,2,2
1227,2,4
1227,3,3
1228,1,3
1228,2,2
1228,2,4
1228,3,3
1229,1,3
1229,2,2
1229,2,4
1229,3,3
1230,1,3
1230,2,2
1230,2,4
1230,3,3
1231,1,3
1231,2,2
1231,2,4
1231,3,3
1232,1,3
1232,2,2
1232,2,4
1232,3,3
1233,1,3
1233,2,2
1233,2,4
1233,3,3
1234,1,3
1234,2,2
1234,2,4
1234,3,3
1235,1,3
1235,2,2
1235,2,4
1235,3,3
1236,1,3
1236,2,2
1236,2,4
1236,3,3
1237,1,3
1237,2,2
1237,2,4
1237,3,3
1238,1,3
1238,2,2
1238,2,4
1238,3,3
1239,1,3
1239,2,2
1239,2,4
1239,3,3
1240,1,3
1240,2,2
1240,2,4
1240,3,3
1241,1,3
1241,2,2
1241,2,4
1241,3,3
1242,1,3
1242,2,2
1242,2,4
1242,3,3
1243,1,3
1243,2,2
1243,2,4
1243,3,3
1244,1,3
1244,2,2
1244,2,4
1244,3,3
1245,1,3
1245,2,2
1245,2,4
1245,3,3
1246,1,3
1246,2,2
1246,2,4
1246,3,3
1247,1,3
1247,2,2
1247,2,4
1247,3,3
1248,1,3
1248,2,2
1248,2,4
1248,3,3
1249,1,3
1249,2,2
1249,2,4
1249,3,3
1250,1,3
1250,2,2
1250,2,4
1250,3,3
1251,1,3
1251,2,2
1251,2,4
1251,3,3
1252,1,3
1252,2,2
1252,2,4
1252,3,3
1253,1,3
1253,2,2
1253,2,4
1253,3,3
1254,1,3
1254,2,2
1254,2,4
1254,3,3
1255,1,3
1255,2,2
1255,2,4
1255,3,3
1256,1,3
1256,2,2
1256,2,4
1256,3,3
1257,1,3
1257,2,2
1257,2,4
1257,3,3
1258,1,3
1258,2,2
1258,2,4
1258,3,3
1259,1,3
1259,2,2
1259,2,4
1259,3,3
1260,1,3
1260,2,2
1260,2,4
1260,3,3
1261,1,3
1261,2,2
1261,2,4
1261,3,3
1262,1,3
1262,2,2
1262,2,4
1262,3,3
1263,1,3
1263,2,2
1263,2,4
1263,3,3
1264,1,3
1264,2,2
1264,2,4
1264,3,3
1265,1,3
1265,2,2
1265,2,4
1265,3,3
1266,1,3
1266,2,2
1266,2,4
1266,3,3
1267,1,3
1267,2,2
1267,2,4
1267,3,3
1268,1,3
1268,2,2
1268,2,4
1268,3,3
1269,1,3
1269,2,2
1269,2,4
1269,3,3
1270,1,3
1270,2,2
1270,2,4
1270,3,3
1271,1,3
1271,2,2
1271,2,4
1271,3,3
1272,1,3
1272,2,2
1272,2,4
1272,3,3
1273,1,3
1273,2,2
1273,2,4
1273,3,3
1274,1,3
1274,2,2
1274,2,4
1274,3,3
1275,1,3
1275,2,2
1275,2,4
1275,3,3
1276,1,3
1276,2,2
1276,2,4
1276,3,3
1277,1,3
1277,2,2
1277,2,4
1277,3,3
1278,1,3
1278,2,2
1278,2,4
1278,3,3
1279,1,3
1279,2,2
1279,2,4
1279,3,3
1280,1,3
1280,2,2
1280,2,4
1280,3,3
1281,1,3
1281,2,2
1281,2,4
1281,3,3
1282,1,3
1282,2,2
1282,2,4
1282,3,3
1283,1,3
1283,2,2
1283,2,4
1283,3,3
1284,1,3
1284,2,2
1284,2,4
1284,3,3
1285,1,3
1285,2,2
1285,2,4
1285,3,3
1286,1,3
1286,2,2
1286,2,4
1286,3,3
1287,1,3
1287,2,2
1287,2,4
1287,3,3
1288,1,3
1288,2,2
1288,2,4
1288,3,3
1289,1,3
1289,2,2
1289,2,4
1289,3,3
1290,1,3
1290,2,2
1290,2,4
1290,3,3
1291,1,3
1291,2,2
1291,2,4
1291,3,3
1292,1,3
1292,2,2
1292,2,4
1292,3,3
1293,1,3
1293,2,2
1293,2,4
1293,3,3
1294,1,3
1294,2,2
1294,2,4
1294,3,3
1295,1,3
1295,2,2
1295,2,4
1295,3,3
1296,1,3
1296,2,2
1296,2,4
1296,3,3
1297,1,3
1297,2,2
1297,2,4
1297,3,3
1298,1,3
1298,2,2
1298,2,4
1298,3,3
1299,1,3
1299,2,2
1299,2,4
1299,3,3
1300,1,3
1300,2,2
1300,2,4
1300,3,3
1301,1,3
1301,2,2
1301,2,4
1301,3,3
1302,1,3
1302,2,2
1302,2,4
1302,3,3
1303,1,3
1303,2,2
1303,2,4
1303,3,3
1304,1,3
1304,2,2
1304,2,4
1304,3,3
1305,1,3
1305,2,2
1305,2,4
1305,3,3
1306,1,3
1306,2,2
1306,2,4
1306,3,3
1307,1,3
1307,2,2
1307,2,4
1307,3,3
1308,1,3
1308,2,2
1308,2,4
1308,3,3
1309,1,3
1309,2,2
1309,2,4
1309,3,3
1310,1,3
1310,2,2
1310,2,4
1310,3,3
1311,1,3
1311,2,2
1311,2,4
1311,3,3
1312,1,3
1312,2,2
1312,2,4
1312,3,3
1313,1,3
1313,2,2
1313,2,4
1313,3,3
1314,1,3
1314,2,2
1314,2,4
1314,3,3
1315,1,3
1315,2,2
1315,2,4
1315,3,3
1316,1,3
1316,2,2
1316,2,4
1316,3,3
1317,1,3
1317,2,2
1317,2,4
1317,3,3
1318,1,3
1318,2,2
1318,2,4
1318,3,3
1319,1,3
1319,2,2
1319,2,4
1319,3,3
1320,1,3
1320,2,2
1320,2,4
1320,3,3
1321,1,3
1321,2,2
1321,2,4
1321,3,3
1322,1,3
1322,2,2
1322,2,4
1322,3,3
1323,1,3
1323,2,2
1323,2,4
1323,3,3
1324,1,3
1324,2,2
1324,2,4
1324,3,3
1325,1,3
1325,2,2
1325,2,4
1325,3,3
1326,1,3
1326,2,2
1326,2,4
1326,3,3
1327,1,3
1327,2,2
1327,2,4
1327,3,3
1328,1,3
1328,2,2
1328,2,4
1328,3,3
1329,1,3
1329,2,2
1329,2,4
1329,3,3
1330,1,3
1330,2,2
1330,2,4
1330,3,3
1331,1,3
1331,2,2
1331,2,4
1331,3,3
1332,1,3
1332,2,2
1332,2,4
1332,3,3
1333,1,3
1333,2,2
1333,2,4
1333,3,3
1334,1,3
1334,2,2
1334,2,4
1334,3,3
1335,1,3
1335,2,2
1335,2,4
1335,3,3
1336,1,3
1336,2,2
1336,2,4
1336,3,3
1337,1,3
1337,2,2
1337,2,4
1337,3,3
1338,1,3
1338,2,2
1338,2,4
1338,3,3
1339,1,3
1339,2,2
1339,2,4
1339,3,3
1340,1,3
1340,2,2
1340,2,4
1340,3,3
1341,1,3
1341,2,2
1341,2,4
1341,3,3
1342,1,3
1342,2,2
1342,2,4
1342,3,3
1343,1,3
1343,2,2
1343,2,4
1343,3,3
1344,1,3
1344,2,2
1344,2,4
1344,3,3
1345,1,3
1345,2,2
1345,2,4
1345,3,3
1346,1,3
1346,2,2
1346,2,4
1346,3,3
1347,1,3
1347,2,2
1347,2,4
1347,3,3
1348,1,3
1348,2,2
1348,2,4
1348,3,3
1349,1,3
1349,2,2
1349,2,4
1349,3,3
1350,1,3
1350,2,2
1350,2,4
1350,3,3
1351,1,3
1351,2,2
1351,2,4
1351,3,3
1352,1,3
1352,2,2
1352,2,4
1352,3,3
1353,1,3
1353,2,2
1353,2,4
1353,3,3
1354,1,3
1354,2,2
1354,2,4
1354,3,3
1355,1,3
1355,2,2
1355,2,4
1355,3,3
1356,1,3
1356,2,2
1356,2,4
1356,3,3
1357,1,3
1357,2,2
1357,2,4
1357,3,3
1358,1,3
1358,2,2
1358,2,4
1358,3,3
1359,1,3
1359,2,2
1359,2,4
1359,3,3
1360,1,3
1360,2,2
1360,2,4
1360,3,3
1361,1,3
1361,2,2
1361,2,4
1361,3,3
1362,1,3
1362,2,2
1362,2,4
1362,3,3
1363,1,3
1363,2,2
1363,2,4
1363,3,3
1364,1,3
1364,2,2
1364,2,4
1364,3,3
1365,1,3
1365,2,2
1365,2,4
1365,3,3
1366,1,3
1366,2,2
1366,2,4
1366,3,3
1367,1,3
1367,2,2
1367,2,4
1367,3,3
1368,1,3
1368,2,2
1368,2,4
1368,3,3
1369,1,3
1369,2,2
1369,2,4
1369,3,3
1370,1,3
1370,2,2
1370,2,4
1370,3,3
1371,1,3
1371,2,2
1371,2,4
1371,3,3
1372,1,3
1372,2,2
1372,2,4
1372,3,3
1373,1,3
1373,2,2
1373,2,4
1373,3,3
1374,1,3
1374,2,2
1374,2,4
1374,3,3
1375,1,3
1375,2,2
1375,2,4
1375,3,3
1376,1,3
1376,2,2
1376,2,4
1376,3,3
1377,1,3
1377,2,2
1377,2,4
1377,3,3
1378,1,3
1378,2,2
1378,2,4
1378,3,3
1379,1,3
1379,2,2
1379,2,4
1379,3,3
1380,1,3
1380,2,2
1380,2,4
1380,3,3
1381,1,3
1381,2,2
1381,2,4
1381,3,3
1382,1,3
1382,2,2
1382,2,4
1382,3,3
1383,1,3
1383,2,2
1383,2,4
1383,3,3
1384,1,3
1384,2,2
1384,2,4
1384,3,3
1385,1,3
1385,2,2
1385,2,4
1385,3,3
1386,1,3
1386,2,2
1386,2,4
1386,3,3
1387,1,3
1387,2,2
1387,2,4
1387,3,3
1388,1,3
1388,2,2
1388,2,4
1388,3,3
1389,1,3
1389,2,2
1389,2,4
1389,3,3
1390,1,3
1390,2,2
1390,2,4
1390,3,3
1391,1,3
1391,2,2
1391,2,4
1391,3,3
1392,1,3
1392,2,2
1392,2,4
1392,3,3
1393,1,3
1393,2,2
1393,2,4
1393,3,3
1394,1,3
1394,2,2
1394,2,4
1394,3,3
1395,1,3
1395,2,2
1395,2,4
1395,3,3
1396,1,3
1396,2,2
1396,2,4
1396,3,3
1397,1,3
1397,2,2
1397,2,4
1397,3,3
1398,1,3
1398,2,2
1398,2,4
1398,3,3
1399,1,3
1399,2,2
1399,2,4
1399,3,3
1400,1,3
1400,2,2
1400,2,4
1400,3,3
1401,1,3
1401,2,2
1401,2,4
1401,3,3
1402,1,3
1402,2,2
1402,2,4
1402,3,3
1403,1,3
1403,2,2
1403,2,4
1403,3,3
1404,1,3
1404,2,2
1404,2,4
1404,3,3
1405,1,3
1405,2,2
1405,2,4
1405,3,3
1406,1,3
1406,2,2
1406,2,4
1406,3,3
1407,1,3
1407,2,2
1407,2,4
1407,3,3
1408,1,3
1408,2,2
1408,2,4
1408,3,3
1409,1,3
1409,2,2
1409,2,4
1409,3,3
1410,1,3
1410,2,2
1410,2,4
1410,3,3
1411,1,3
1411,2,2
1411,2,4
1411,3,3
1412,1,3
1412,2,2
1412,2,4
1412,3,3
1413,1,3
1413,2,2
1413,2,4
1413,3,3
1414,1,3
1414,2,2
1414,2,4
1414,3,3
1415,1,3
1415,2,2
1415,2,4
1415,3,3
1416,1,3
1416,2,2
1416,2,4
1416,3,3
1417,1,3
1417,2,2
1417,2,4
1417,3,3
1418,1,3
1418,2,2
1418,2,4
1418,3,3
1419,1,3
1419,2,2
1419,2,4
1419,3,3
1420,1,3
1420,2,2
1420,2,4
1420,3,3
1421,1,3
1421,2,2
1421,2,4
1421,3,3
1422,1,3
1422,2,2
1422,2,4
1422,3,3
1423,1,3
1423,2,2
1423,2,4
1423,3,3
1424,1,3
1424,2,2
1424,2,4
1424,3,3
1425,1,3
1425,2,2
1425,2,4
1425,3,3
1426,1,3
1426,2,2
1426,2,4
1426,3,3
1427,1,3
1427,2,2
1427,2,4
1427,3,3
1428,1,3
1428,2,2
1428,2,4
1428,3,3
1429,1,3
1429,2,2
1429,2,4
1429,3,3
1430,1,3
1430,2,2
1430,2,4
1430,3,3
1431,1,3
1431,2,2
1431,2,4
1431,3,3
1432,1,3
1432,2,2
1432,2,4
1432,3,3
1433,1,3
1433,2,2
1433,2,4
1433,3,3
1434,1,3
1434,2,2
1434,2,4
1434,3,3
1435,1,3
1435,2,2
1435,2,4
1435,3,3
1436,1,3
1436,2,2
1436,2,4
1436,3,3
1437,1,3
1437,2,2
1437,2,4
1437,3,3
1438,1,3
1438,2,2
1438,2,4
1438,3,3
1439,1,3
1439,2,2
1439,2,4
1439,3,3
1440,1,3
1440,2,2
1440,2,4
1440,3,3
1441,1,3
1441,2,2
1441,2,4
1441,3,3
1442,1,3
1442,2,2
1442,2,4
1442,3,3
1443,1,3
1443,2,2
1443,2,4
1443,3,3
1444,1,3
1444,2,2
1444,2,4
1444,3,3
1445,1,3
1445,2,2
1445,2,4
1445,3,3
1446,1,3
1446,2,2
1446,2,4
1446,3,3
1447,1,3
1447,2,2
1447,2,4
1447,3,3
1448,1,3
1448,2,2
1448,2,4
1448,3,3
1449,1,3
1449,2,2
1449,2,4
1449,3,3
1450,1,3
1450,2,2
1450,2,4
1450,3,3
1451,1,3
1451,2,2
1451,2,4
1451,3,3
1452,1,3
1452,2,2
1452,2,4
1452,3,3
1453,1,3
1453,2,2
1453,2,4
1453,3,3
1454,1,3
1454,2,2
1454,2,4
1454,3,3
1455,1,3
1455,2,2
1455,2,4
1455,3,3
1456,1,3
1456,2,2
1456,2,4
1456,3,3
1457,1,3
1457,2,2
1457,2,4
1457,3,3
1458,1,3
1458,2,2
1458,2,4
1458,3,3
1459,1,3
1459,2,2
1459,2,4
1459,3,3
1460,1,3
1460,2,2
1460,2,4
1460,3,3
1461,1,3
1461,2,2
1461,2,4
1461,3,3
1462,1,3
1462,2,2
1462,2,4
1462,3,3
1463,1,3
1463,2,2
1463,2,4
1463,3,3
1464,1,3
1464,2,2
1464,2,4
1464,3,3
1465,1,3
1465,2,2
1465,2,4
1465,3,3
1466,1,3
1466,2,2
1466,2,4
1466,3,3
1467,1,3
1467,2,2
1467,2,4
1467,3,3
1468,1,3
1468,2,2
1468,2,4
1468,3,3
1469,1,3
1469,2,2
1469,2,4
1469,3,3
1470,1,3
1470,2,2
1470,2,4
1470,3,3
1471,1,3
1471,2,2
1471,2,4
1471,3,3
1472,1,3
1472,2,2
1472,2,4
1472,3,3
1473,1,3
1473,2,2
1473,2,4
1473,3,3
1474,1,3
1474,2,2
1474,2,4
1474,3,3
1475,1,3
1475,2,2
1475,2,4
1475,3,3
1476,1,3
1476,2,2
1476,2,4
1476,3,3
1477,1,3
1477,2,2
1477,2,4
1477,3,3
1478,1,3
1478,2,2
1478,2,4
1478,3,3
1479,1,3
1479,2,2
1479,2,4
1479,3,3
1480,1,3
1480,2,2
1480,2,4
1480,3,3
1481,1,3
1481,2,2
1481,2,4
1481,3,3
1482,1,3
1482,2,2
1482,2,4
1482,3,3
1483,1,3
1483,2,2
1483,2,4
1483,3,3
1484,1,3
1484,2,2
1484,2,4
1484,3,3
1485,1,3
1485,2,2
1485,2,4
1485,3,3
1486,1,3
1486,2,2
1486,2,4
1486,3,3
1487,1,3
1487,2,2
1487,2,4
1487,3,3
1488,1,3
1488,2,2
1488,2,4
1488,3,3
1489,1,3
1489,2,2
1489,2,4
1489,3,3
1490,1,3
1490,2,2
1490,2,4
1490,3,3
1491,1,3
1491,2,2
1491,2,4
1491,3,3
1492,1,3
1492,2,2
1492,2,4
1492,3,3
1493,1,3
1493,2,2
1493,2,4
1493,3,3
1494,1,3
1494,2,2
1494,2,4
1494,3,3
1495,1,3
1495,2,2
1495,2,4
1495,3,3
1496,1,3
1496,2,2
1496,2,4
1496,3,3
1497,1,3
1497,2,2
1497,2,4
1497,3,3
1498,1,3
1498,2,2
1498,2,4
1498,3,3
1499,1,3
1499,2,2
1499,2,4
1499,3,3
1500,1,3
1500,2,2
1500,2,4
1500,3,3
1501,1,3
1501,2,2
1501,2,4
1501,3,3
1502,1,3
1502,2,2
1502,2,4
1502,3,3
1503,1,3
1503,2,2
1503,2,4
1503,3,3
1504,1,3
1504,2,2
1504,2,4
1504,3,3
1505,1,3
1505,2,2
1505,2,4
1505,3,3
1506,1,3
1506,2,2
1506,2,4
1506,3,3
1507,1,3
1507,2,2
1507,2,4
1507,3,3
1508,1,3
1508,2,2
1508,2,4
1508,3,3
1509,1,3
1509,2,2
1509,2,4
1509,3,3
1510,1,3
1510,2,2
1510,2,4
1510,3,3
1511,1,3
1511,2,2
1511,2,4
1511,3,3
1512,1,3
1512,2,2
1512,2,4
1512,3,3
1513,1,3
1513,2,2
1513,2,4
1513,3,3
1514,1,3
1514,2,2
1514,2,4
1514,3,3
1515,1,3
1515,2,2
1515,2,4
1515,3,3
1516,1,3
1516,2,2
1516,2,4
1516,3,3
1517,1,3
1517,2,2
1517,2,4
1517,3,3
1518,1,3
1518,2,2
1518,2,4
1518,3,3
1519,1,3
1519,2,2
1519,2,4
1519,3,3
1520,1,3
1520,2,2
1520,2,4
1520,3,3
1521,1,3
1521,2,2
1521,2,4
1521,3,3
1522,1,3
1522,2,2
1522,2,4
1522,3,3
1523,1,3
1523,2,2
1523,2,4
1523,3,3
1524,1,3
1524,2,2
1524,2,4
1524,3,3
1525,1,3
1525,2,2
1525,2,4
1525,3,3
1526,1,3
1526,2,2
1526,2,4
1526,3,3
1527,1,3
1527,2,2
1527,2,4
1527,3,3
1528,1,3
1528,2,2
1528,2,4
1528,3,3
1529,1,3
1529,2,2
1529,2,4
1529,3,3
1530,1,3
1530,2,2
1530,2,4
1530,3,3
1531,1,3
1531,2,2
1531,2,4
1531,3,3
1532,1,3
1532,2,2
1532,2,4
1532,3,3
1533,1,3
1533,2,2
1533,2,4
1533,3,3
1534,1,3
1534,2,2
1534,2,4
1534,3,3
1535,1,3
1535,2,2
1535,2,4
1535,3,3
1536,1,3
1536,2,2
1536,2,4
1536,3,3
1537,1,3
1537,2,2
1537,2,4
1537,3,3
1538,1,3
1538,2,2
1538,2,4
1538,3,3
1539,1,3
1539,2,2
1539,2,4
1539,3,3
1540,1,3
1540,2,2
1540,2,4
1540,3,3
1541,1,3
1541,2,2
1541,2,4
1541,3,3
1542,1,3
1542,2,2
1542,2,4
1542,3,3
1543,1,3
1543,2,2
1543,2,4
1543,3,3
1544,1,3
1544,2,2
1544,2,4
1544,3,3
1545,1,3
1545,2,2
1545,2,4
1545,3,3
1546,1,3
1546,2,2
1546,2,4
1546,3,3
1547,1,3
1547,2,2
1547,2,4
1547,3,3
1548,1,3
1548,2,2
1548,2,4
1548,3,3
1549,1,3
1549,2,2
1549,2,4
1549,3,3
1550,1,3
1550,2,2
1550,2,4
1550,3,3
1551,1,3
1551,2,2
1551,2,4
1551,3,3
1552,1,3
1552,2,2
1552,2,4
1552,3,3
1553,1,3
1553,2,2
1553,2,4
1553,3,3
1554,1,3
1554,2,2
1554,2,4
1554,3,3
1555,1,3
1555,2,2
1555,2,4
1555,3,3
1556,1,3
1556,2,2
1556,2,4
1556,3,3
1557,1,3
1557,2,2
1557,2,4
1557,3,3
1558,1,3
1558,2,2
1558,2,4
1558,3,3
1559,1,3
1559,2,2
1559,2,4
1559,3,3
1560,1,3
1560,2,2
1560,2,4
1560,3,3
1561,1,3
1561,2,2
1561,2,4
1561,3,3
1562,1,3
1562,2,2
1562,2,4
1562,3,3
1563,1,3
1563,2,2
1563,2,4
1563,3,3
1564,1,3
1564,2,2
1564,2,4
1564,3,3
1565,1,3
1565,2,2
1565,2,4
1565,3,3
1566,1,3
1566,2,2
1566,2,4
1566,3,3
1567,1,3
1567,2,2
1567,2,4
1567,3,3
1568,1,3
1568,2,2
1568,2,4
1568,3,3
1569,1,3
1569,2,2
1569,2,4
1569,3,3
1570,1,3
1570,2,2
1570,2,4
1570,3,3
1571,1,3
1571,2,2
1571,2,4
1571,3,3
1572,1,3
1572,2,2
1572,2,4
1572,3,3
1573,1,3
1573,2,2
1573,2,4
1573,3,3
1574,1,3
1574,2,2
1574,2,4
1574,3,3
1575,1,3
1575,2,2
1575,2,4
1575,3,3
1576,1,3
1576,2,2
1576,2,4
1576,3,3
1577,1,3
1577,2,2
1577,2,4
1577,3,3
1578,1,3
1578,2,2
1578,2,4
1578,3,3
1579,1,3
1579,2,2
1579,2,4
1579,3,3
1580,1,3
1580,2,2
1580,2,4
1580,3,3
1581,1,3
1581,2,2
1581,2,4
1581,3,3
1582,1,3
1582,2,2
1582,2,4
1582,3,3
1583,1,3
1583,2,2
1583,2,4
1583,3,3
1584,1,3
1584,2,2
1584,2,4
1584,3,3
1585,1,3
1585,2,2
1585,2,4
1585,3,3
1586,1,3
1586,2,2
1586,2,4
1586,3,3
1587,1,3
1587,2,2
1587,2,4
1587,3,3
1588,1,3
1588,2,2
1588,2,4
1588,3,3
1589,1,3
1589,2,2
1589,2,4
1589,3,3
1590,1,3
1590,2,2
1590,2,4
1590,3,3
1591,1,3
1591,2,2
1591,2,4
1591,3,3
1592,1,3
1592,2,2
1592,2,4
1592,3,3
1593,1,3
1593,2,2
1593,2,4
1593,3,3
1594,1,3
1594,2,2
1594,2,4
1594,3,3
1595,1,3
1595,2,2
1595,2,4
1595,3,3
1596,1,3
1596,2,2
1596,2,4
1596,3,3
1597,1,3
1597,2,2
1597,2,4
1597,3,3
1598,1,3
1598,2,2
1598,2,4
1598,3,3
1599,1,3
1599,2,2
1599,2,4
1599,3,3
1600,1,3
1600,2,2
1600,2,4
1600,3,3
1601,1,3
1601,2,2
1601,2,4
1601,3,3
1602,1,3
1602,2,2
1602,2,4
1602,3,3
1603,1,3
1603,2,2
1603,2,4
1603,3,3
1604,1,3
1604,2,2
1604,2,4
1604,3,3
1605,1,3
1605,2,2
1605,2,4
1605,3,3
1606,1,3
1606,2,2
1606,2,4
1606,3,3
