step,i,j
1108,3,1
1108,3,3
1108,3,5
1108,3,7
1108,4,3
1108,4,5
1108,5,1
1108,5,3
1108,5,5
1108,5,7
1108,6,1
1108,6,2
1108,6,6
1108,6,7
1109,2,1
1109,2,2
1109,2,6
1109,2,7
1109,3,1
1109,3,3
1109,3,5
1109,3,7
1109,4,3
1109,4,5
1109,5,1
1109,5,3
1109,5,5
1109,5,7
1109,6,1
1109,6,2
1109,6,6
1109,6,7
1110,2,1
1110,2,2
1110,2,6
1110,2,7
1110,3,1
1110,3,3
1110,3,5
1110,3,7
1110,4,3
1110,4,5
1110,5,1
1110,5,3
1110,5,5
1110,5,7
1110,6,1
1110,6,2
1110,6,6
1110,6,7
1111,2,1
1111,2,2
1111,2,6
1111,2,7
1111,3,1
1111,3,3
1111,3,5
1111,3,7
1111,4,3
1111,4,5
1111,5,1
1111,5,3
1111,5,5
1111,5,7
1111,6,1
1111,6,2
1111,6,6
1111,6,7
1112,2,1
1112,2,2
1112,2,6
1112,2,7
1112,3,1
1112,3,3
1112,3,5
1112,3,7
1112,4,3
1112,4,5
1112,5,1
1112,5,3
1112,5,5
1112,5,7
1112,6,1
1112,6,2
1112,6,6
1112,6,7
1113,2,1
1113,2,2
1113,2,6
1113,2,7
1113,3,1
1113,3,3
1113,3,5
1113,3,7
1113,4,3
1113,4,5
1113,5,1
1113,5,3
1113,5,5
1113,5,7
1113,6,1
1113,6,2
1113,6,6
1113,6,7
1114,2,1
1114,2,2
1114,2,6
1114,2,7
1114,3,1
1114,3,3
1114,3,5
1114,3,7
1114,4,3
1114,4,5
1114,5,1
1114,5,3
1114,5,5
1114,5,7
1114,6,1
1114,6,2
1114,6,6
1114,6,7
1115,2,1
1115,2,2
1115,2,6
1115,2,7
1115,3,1
1115,3,3
1115,3,5
1115,3,7
1115,4,3
1115,4,5
1115,5,1
1115,5,3
1115,5,5
1115,5,7
1115,6,1
1115,6,2
1115,6,6
1115,6,7
1116,2,1
1116,2,2
1116,2,6
1116,2,7
1116,3,1
1116,3,3
1116,3,5
1116,3,7
1116,4,3
1116,4,5
1116,5,1
1116,5,3
1116,5,5
1116,5,7
1116,6,1
1116,6,2
1116,6,6
1116,6,7
1117,2,1
1117,2,2
1117,2,6
1117,2,7
1117,3,1
1117,3,3
1117,3,5
1117,3,7
1117,4,3
1117,4,5
1117,5,1
1117,5,3
1117,5,5
1117,5,7
1117,6,1
1117,6,2
1117,6,6
1117,6,7
1118,2,1
1118,2,2
1118,2,6
1118,2,7
1118,3,1
1118,3,3
1118,3,5
1118,3,7
1118,4,3
1118,4,5
1118,5,1
1118,5,3
1118,5,5
1118,5,7
1118,6,1
1118,6,2
1118,6,6
1118,6,7
1119,2,1
1119,2,2
1119,2,6
1119,2,7
1119,3,1
1119,3,3
1119,3,5
1119,3,7
1119,4,3
1119,4,5
1119,5,1
1119,5,3
1119,5,5
1119,5,7
1119,6,1
1119,6,2
1119,6,6
1119,6,7
1120,2,1
1120,2,2
1120,2,6
1120,2,7
1120,3,1
1120,3,3
1120,3,5
1120,3,7
1120,4,3
1120,4,5
1120,5,1
1120,5,3
1120,5,5
1120,5,7
1120,6,1
1120,6,2
1120,6,6
1120,6,7
1121,2,1
1121,2,2
1121,2,6
1121,2,7
1121,3,1
1121,3,3
1121,3,5
1121,3,7
1121,4,3
1121,4,5
1121,5,1
1121,5,3
1121,5,5
1121,5,7
1121,6,1
1121,6,2
1121,6,6
1121,6,7
1122,2,1
1122,2,2
1122,2,6
1122,2,7
1122,3,1
1122,3,3
1122,3,5
1122,3,7
1122,4,3
1122,4,5
1122,5,1
1122,5,3
1122,5,5
1122,5,7
1122,6,1
1122,6,2
1122,6,6
1122,6,7
1123,2,1
1123,2,2
1123,2,6
1123,2,7
1123,3,1
1123,3,3
1123,3,5
1123,3,7
1123,4,3
1123,4,5
1123,5,1
1123,5,3
1123,5,5
1123,5,7
1123,6,1
1123,6,2
1123,6,6
1123,6,7
1124,2,1
1124,2,2
1124,2,6
1124,2,7
1124,3,1
1124,3,3
1124,3,5
1124,3,7
1124,4,3
1124,4,5
1124,5,1
1124,5,3
1124,5,5
1124,5,7
1124,6,1
1124,6,2
1124,6,6
1124,6,7
1125,2,1
1125,2,2
1125,2,6
1125,2,7
1125,3,1
1125,3,3
1125,3,5
1125,3,7
1125,4,3
1125,4,5
1125,5,1
1125,5,3
1125,5,5
1125,5,7
1125,6,1
1125,6,2
1125,6,6
1125,6,7
1126,2,1
1126,2,2
1126,2,6
1126,2,7
1126,3,1
1126,3,3
1126,3,5
1126,3,7
1126,4,3
1126,4,5
1126,5,1
1126,5,3
1126,5,5
1126,5,7
1126,6,1
1126,6,2
1126,6,6
1126,6,7
1127,2,1
1127,2,2
1127,2,6
1127,2,7
1127,3,1
1127,3,3
1127,3,5
1127,3,7
1127,4,3
1127,4,5
1127,5,1
1127,5,3
1127,5,5
1127,5,7
1127,6,1
1127,6,2
1127,6,6
1127,6,7
1128,2,1
1128,2,2
1128,2,6
1128,2,7
1128,3,1
1128,3,3
1128,3,5
1128,3,7
1128,4,3
1128,4,5
1128,5,1
1128,5,3
1128,5,5
1128,5,7
1128,6,1
1128,6,2
1128,6,6
1128,6,7
1129,2,1
1129,2,2
1129,2,6
1129,2,7
1129,3,1
1129,3,3
1129,3,5
1129,3,7
1129,4,3
1129,4,5
1129,5,1
1129,5,3
1129,5,5
1129,5,7
1129,6,1
1129,6,2
1129,6,6
1129,6,7
1130,2,1
1130,2,2
1130,2,6
1130,2,7
1130,3,1
1130,3,3
1130,3,5
1130,3,7
1130,4,3
1130,4,5
1130,5,1
1130,5,3
1130,5,5
1130,5,7
1130,6,1
1130,6,2
1130,6,6
1130,6,7
1131,2,1
1131,2,2
1131,2,6
1131,2,7
1131,3,1
1131,3,3
1131,3,5
1131,3,7
1131,4,3
1131,4,5
1131,5,1
1131,5,3
1131,5,5
1131,5,7
1131,6,1
1131,6,2
1131,6,6
1131,6,7
1132,2,1
1132,2,2
1132,2,6
1132,2,7
1132,3,1
1132,3,3
1132,3,5
1132,3,7
1132,4,3
1132,4,5
1132,5,1
1132,5,3
1132,5,5
1132,5,7
1132,6,1
1132,6,2
1132,6,6
1132,6,7
1133,2,1
1133,2,2
1133,2,6
1133,2,7
1133,3,1
1133,3,3
1133,3,5
1133,3,7
1133,4,3
1133,4,5
1133,5,1
1133,5,3
1133,5,5
1133,5,7
1133,6,1
1133,6,2
1133,6,6
1133,6,7
1134,2,1
1134,2,2
1134,2,6
1134,2,7
1134,3,1
1134,3,3
1134,3,5
1134,3,7
1134,4,3
1134,4,5
1134,5,1
1134,5,3
1134,5,5
1134,5,7
1134,6,1
1134,6,2
1134,6,6
1134,6,7
1135,2,1
1135,2,2
1135,2,6
1135,2,7
1135,3,1
1135,3,3
1135,3,5
1135,3,7
1135,4,3
1135,4,5
1135,5,1
1135,5,3
1135,5,5
1135,5,7
1135,6,1
1135,6,2
1135,6,6
1135,6,7
1136,2,1
1136,2,2
1136,2,6
1136,2,7
1136,3,1
1136,3,3
1136,3,5
1136,3,7
1136,4,3
1136,4,5
1136,5,1
1136,5,3
1136,5,5
1136,5,7
1136,6,1
1136,6,2
1136,6,6
1136,6,7
1137,2,1
1137,2,2
1137,2,6
1137,2,7
1137,3,1
1137,3,3
1137,3,5
1137,3,7
1137,4,3
1137,4,5
1137,5,1
1137,5,3
1137,5,5
1137,5,7
1137,6,1
1137,6,2
1137,6,6
1137,6,7
1138,2,1
1138,2,2
1138,2,6
1138,2,7
1138,3,1
1138,3,3
1138,3,5
1138,3,7
1138,4,3
1138,4,5
1138,5,1
1138,5,3
1138,5,5
1138,5,7
1138,6,1
1138,6,2
1138,6,6
1138,6,7
1139,2,1
1139,2,2
1139,2,6
1139,2,7
1139,3,1
1139,3,3
1139,3,5
1139,3,7
1139,4,3
1139,4,5
1139,5,1
1139,5,3
1139,5,5
1139,5,7
1139,6,1
1139,6,2
1139,6,6
1139,6,7
1140,2,1
1140,2,2
1140,2,6
1140,2,7
1140,3,1
1140,3,3
1140,3,5
1140,3,7
1140,4,3
1140,4,5
1140,5,1
1140,5,3
1140,5,5
1140,5,7
1140,6,1
1140,6,2
1140,6,6
1140,6,7
1141,2,1
1141,2,2
1141,2,6
1141,2,7
1141,3,1
1141,3,3
1141,3,5
1141,3,7
1141,4,3
1141,4,5
1141,5,1
1141,5,3
1141,5,5
1141,5,7
1141,6,1
1141,6,2
1141,6,6
1141,6,7
1142,2,1
1142,2,2
1142,2,6
1142,2,7
1142,3,1
1142,3,3
1142,3,5
1142,3,7
1142,4,3
1142,4,5
1142,5,1
1142,5,3
1142,5,5
1142,5,7
1142,6,1
1142,6,2
1142,6,6
1142,6,7
1143,2,1
1143,2,2
1143,2,6
1143,2,7
1143,3,1
1143,3,3
1143,3,5
1143,3,7
1143,4,3
1143,4,5
1143,5,1
1143,5,3
1143,5,5
1143,5,7
1143,6,1
1143,6,2
1143,6,6
1143,6,7
1144,2,1
1144,2,2
1144,2,6
1144,2,7
1144,3,1
1144,3,3
1144,3,5
1144,3,7
1144,4,3
1144,4,5
1144,5,1
1144,5,3
1144,5,5
1144,5,7
1144,6,1
1144,6,2
1144,6,6
1144,6,7
1145,2,1
1145,2,2
1145,2,6
1145,2,7
1145,3,1
1145,3,3
1145,3,5
1145,3,7
1145,4,3
1145,4,5
1145,5,1
1145,5,3
1145,5,5
1145,5,7
1145,6,1
1145,6,2
1145,6,6
1145,6,7
1146,2,1
1146,2,2
1146,2,6
1146,2,7
1146,3,1
1146,3,3
1146,3,5
1146,3,7
1146,4,3
1146,4,5
1146,5,1
1146,5,3
1146,5,5
1146,5,7
1146,6,1
1146,6,2
1146,6,6
1146,6,7
1147,2,1
1147,2,2
1147,2,6
1147,2,7
1147,3,1
1147,3,3
1147,3,5
1147,3,7
1147,4,3
1147,4,5
1147,5,1
1147,5,3
1147,5,5
1147,5,7
1147,6,1
1147,6,2
1147,6,6
1147,6,7
1148,2,1
1148,2,2
1148,2,6
1148,2,7
1148,3,1
1148,3,3
1148,3,5
1148,3,7
1148,4,3
1148,4,5
1148,5,1
1148,5,3
1148,5,5
1148,5,7
1148,6,1
1148,6,2
1148,6,6
1148,6,7
1149,2,1
1149,2,2
1149,2,6
1149,2,7
1149,3,1
1149,3,3
1149,3,5
1149,3,7
1149,4,3
1149,4,5
1149,5,1
1149,5,3
1149,5,5
1149,5,7
1149,6,1
1149,6,2
1149,6,6
1149,6,7
1150,2,1
1150,2,2
1150,2,6
1150,2,7
1150,3,1
1150,3,3
1150,3,5
1150,3,7
1150,4,3
1150,4,5
1150,5,1
1150,5,3
1150,5,5
1150,5,7
1150,6,1
1150,6,2
1150,6,6
1150,6,7
1151,2,1
1151,2,2
1151,2,6
1151,2,7
1151,3,1
1151,3,3
1151,3,5
1151,3,7
1151,4,3
1151,4,5
1151,5,1
1151,5,3
1151,5,5
1151,5,7
1151,6,1
1151,6,2
1151,6,6
1151,6,7
1152,2,1
1152,2,2
1152,2,6
1152,2,7
1152,3,1
1152,3,3
1152,3,5
1152,3,7
1152,4,3
1152,4,5
1152,5,1
1152,5,3
1152,5,5
1152,5,7
1152,6,1
1152,6,2
1152,6,6
1152,6,7
1153,2,1
1153,2,2
1153,2,6
1153,2,7
1153,3,1
1153,3,3
1153,3,5
1153,3,7
1153,4,3
1153,4,5
1153,5,1
1153,5,3
1153,5,5
1153,5,7
1153,6,1
1153,6,2
1153,6,6
1153,6,7
1154,2,1
1154,2,2
1154,2,6
1154,2,7
1154,3,1
1154,3,3
1154,3,5
1154,3,7
1154,4,3
1154,4,5
1154,5,1
1154,5,3
1154,5,5
1154,5,7
1154,6,1
1154,6,2
1154,6,6
1154,6,7
1155,2,1
1155,2,2
1155,2,6
1155,2,7
1155,3,1
1155,3,3
1155,3,5
1155,3,7
1155,4,3
1155,4,5
1155,5,1
1155,5,3
1155,5,5
1155,5,7
1155,6,1
1155,6,2
1155,6,6
1155,6,7
1156,2,1
1156,2,2
1156,2,6
1156,2,7
1156,3,1
1156,3,3
1156,3,5
1156,3,7
1156,4,3
1156,4,5
1156,5,1
1156,5,3
1156,5,5
1156,5,7
1156,6,1
1156,6,2
1156,6,6
1156,6,7
1157,2,1
1157,2,2
1157,2,6
1157,2,7
1157,3,1
1157,3,3
1157,3,5
1157,3,7
1157,4,3
1157,4,5
1157,5,1
1157,5,3
1157,5,5
1157,5,7
1157,6,1
1157,6,2
1157,6,6
1157,6,7
1158,2,1
1158,2,2
1158,2,6
1158,2,7
1158,3,1
1158,3,3
1158,3,5
1158,3,7
1158,4,3
1158,4,5
1158,5,1
1158,5,3
1158,5,5
1158,5,7
1158,6,1
1158,6,2
1158,6,6
1158,6,7
1159,2,1
1159,2,2
1159,2,6
1159,2,7
1159,3,1
1159,3,3
1159,3,5
1159,3,7
1159,4,3
1159,4,5
1159,5,1
1159,5,3
1159,5,5
1159,5,7
1159,6,1
1159,6,2
1159,6,6
1159,6,7
1160,2,1
1160,2,2
1160,2,6
1160,2,7
1160,3,1
1160,3,3
1160,3,5
1160,3,7
1160,4,3
1160,4,5
1160,5,1
1160,5,3
1160,5,5
1160,5,7
1160,6,1
1160,6,2
1160,6,6
1160,6,7
1161,2,1
1161,2,2
1161,2,6
1161,2,7
1161,3,1
1161,3,3
1161,3,5
1161,3,7
1161,4,3
1161,4,5
1161,5,1
1161,5,3
1161,5,5
1161,5,7
1161,6,1
1161,6,2
1161,6,6
1161,6,7
1162,2,1
1162,2,2
1162,2,6
1162,2,7
1162,3,1
1162,3,3
1162,3,5
1162,3,7
1162,4,3
1162,4,5
1162,5,1
1162,5,3
1162,5,5
1162,5,7
1162,6,1
1162,6,2
1162,6,6
1162,6,7
1163,2,1
1163,2,2
1163,2,6
1163,2,7
1163,3,1
1163,3,3
1163,3,5
1163,3,7
1163,4,3
1163,4,5
1163,5,1
1163,5,3
1163,5,5
1163,5,7
1163,6,1
1163,6,2
1163,6,6
1163,6,7
1164,2,1
1164,2,2
1164,2,6
1164,2,7
1164,3,1
1164,3,3
1164,3,5
1164,3,7
1164,4,3
1164,4,5
1164,5,1
1164,5,3
1164,5,5
1164,5,7
1164,6,1
1164,6,2
1164,6,6
1164,6,7
1165,2,1
1165,2,2
1165,2,6
1165,2,7
1165,3,1
1165,3,3
1165,3,5
1165,3,7
1165,4,3
1165,4,5
1165,5,1
1165,5,3
1165,5,5
1165,5,7
1165,6,1
1165,6,2
1165,6,6
1165,6,7
1166,2,1
1166,2,2
1166,2,6
1166,2,7
1166,3,1
1166,3,3
1166,3,5
1166,3,7
1166,4,3
1166,4,5
1166,5,1
1166,5,3
1166,5,5
1166,5,7
1166,6,1
1166,6,2
1166,6,6
1166,6,7
1167,2,1
1167,2,2
1167,2,6
1167,2,7
1167,3,1
1167,3,3
1167,3,5
1167,3,7
1167,4,3
1167,4,5
1167,5,1
1167,5,3
1167,5,5
1167,5,7
1167,6,1
1167,6,2
1167,6,6
1167,6,7
1168,2,1
1168,2,2
1168,2,6
1168,2,7
1168,3,1
1168,3,3
1168,3,5
1168,3,7
1168,4,3
1168,4,5
1168,5,1
1168,5,3
1168,5,5
1168,5,7
1168,6,1
1168,6,2
1168,6,6
1168,6,7
1169,2,1
1169,2,2
1169,2,6
1169,2,7
1169,3,1
1169,3,3
1169,3,5
1169,3,7
1169,4,3
1169,4,5
1169,5,1
1169,5,3
1169,5,5
1169,5,7
1169,6,1
1169,6,2
1169,6,6
1169,6,7
1170,2,1
1170,2,2
1170,2,6
1170,2,7
1170,3,1
1170,3,3
1170,3,5
1170,3,7
1170,4,3
1170,4,5
1170,5,1
1170,5,3
1170,5,5
1170,5,7
1170,6,1
1170,6,2
1170,6,6
1170,6,7
1171,2,1
1171,2,2
1171,2,6
1171,2,7
1171,3,1
1171,3,3
1171,3,5
1171,3,7
1171,4,3
1171,4,5
1171,5,1
1171,5,3
1171,5,5
1171,5,7
1171,6,1
1171,6,2
1171,6,6
1171,6,7
1172,2,1
1172,2,2
1172,2,6
1172,2,7
1172,3,1
1172,3,3
1172,3,5
1172,3,7
1172,4,3
1172,4,5
1172,5,1
1172,5,3
1172,5,5
1172,5,7
1172,6,1
1172,6,2
1172,6,6
1172,6,7
1173,2,1
1173,2,2
1173,2,6
1173,2,7
1173,3,1
1173,3,3
1173,3,5
1173,3,7
1173,4,3
1173,4,5
1173,5,1
1173,5,3
1173,5,5
1173,5,7
1173,6,1
1173,6,2
1173,6,6
1173,6,7
1174,2,1
1174,2,2
1174,2,6
1174,2,7
1174,3,1
1174,3,3
1174,3,5
1174,3,7
1174,4,3
1174,4,5
1174,5,1
1174,5,3
1174,5,5
1174,5,7
1174,6,1
1174,6,2
1174,6,6
1174,6,7
1175,2,1
1175,2,2
1175,2,6
1175,2,7
1175,3,1
1175,3,3
1175,3,5
1175,3,7
1175,4,3
1175,4,5
1175,5,1
1175,5,3
1175,5,5
1175,5,7
1175,6,1
1175,6,2
1175,6,6
1175,6,7
1176,2,1
1176,2,2
1176,2,6
1176,2,7
1176,3,1
1176,3,3
1176,3,5
1176,3,7
1176,4,3
1176,4,5
1176,5,1
1176,5,3
1176,5,5
1176,5,7
1176,6,1
1176,6,2
1176,6,6
1176,6,7
1177,2,1
1177,2,2
1177,2,6
1177,2,7
1177,3,1
1177,3,3
1177,3,5
1177,3,7
1177,4,3
1177,4,5
1177,5,1
1177,5,3
1177,5,5
1177,5,7
1177,6,1
1177,6,2
1177,6,6
1177,6,7
1178,2,1
1178,2,2
1178,2,6
1178,2,7
1178,3,1
1178,3,3
1178,3,5
1178,3,7
1178,4,3
1178,4,5
1178,5,1
1178,5,3
1178,5,5
1178,5,7
1178,6,1
1178,6,2
1178,6,6
1178,6,7
1179,2,1
1179,2,2
1179,2,6
1179,2,7
1179,3,1
1179,3,3
1179,3,5
1179,3,7
1179,4,3
1179,4,5
1179,5,1
1179,5,3
1179,5,5
1179,5,7
1179,6,1
1179,6,2
1179,6,6
1179,6,7
1180,2,1
1180,2,2
1180,2,6
1180,2,7
1180,3,1
1180,3,3
1180,3,5
1180,3,7
1180,4,3
1180,4,5
1180,5,1
1180,5,3
1180,5,5
1180,5,7
1180,6,1
1180,6,2
1180,6,6
1180,6,7
1181,2,1
1181,2,2
1181,2,6
1181,2,7
1181,3,1
1181,3,3
1181,3,5
1181,3,7
1181,4,3
1181,4,5
1181,5,1
1181,5,3
1181,5,5
1181,5,7
1181,6,1
1181,6,2
1181,6,6
1181,6,7
1182,2,1
1182,2,2
1182,2,6
1182,2,7
1182,3,1
1182,3,3
1182,3,5
1182,3,7
1182,4,3
1182,4,5
1182,5,1
1182,5,3
1182,5,5
1182,5,7
1182,6,1
1182,6,2
1182,6,6
1182,6,7
1183,2,1
1183,2,2
1183,2,6
1183,2,7
1183,3,1
1183,3,3
1183,3,5
1183,3,7
1183,4,3
1183,4,5
1183,5,1
1183,5,3
1183,5,5
1183,5,7
1183,6,1
1183,6,2
1183,6,6
1183,6,7
1184,2,1
1184,2,2
1184,2,6
1184,2,7
1184,3,1
1184,3,3
1184,3,5
1184,3,7
1184,4,3
1184,4,5
1184,5,1
1184,5,3
1184,5,5
1184,5,7
1184,6,1
1184,6,2
1184,6,6
1184,6,7
1185,2,1
1185,2,2
1185,2,6
1185,2,7
1185,3,1
1185,3,3
1185,3,5
1185,3,7
1185,4,3
1185,4,5
1185,5,1
1185,5,3
1185,5,5
1185,5,7
1185,6,1
1185,6,2
1185,6,6
1185,6,7
1186,2,1
1186,2,2
1186,2,6
1186,2,7
1186,3,1
1186,3,3
1186,3,5
1186,3,7
1186,4,3
1186,4,5
1186,5,1
1186,5,3
1186,5,5
1186,5,7
1186,6,1
1186,6,2
1186,6,6
1186,6,7
1187,2,1
1187,2,2
1187,2,6
1187,2,7
1187,3,1
1187,3,3
1187,3,5
1187,3,7
1187,4,3
1187,4,5
1187,5,1
1187,5,3
1187,5,5
1187,5,7
1187,6,1
1187,6,2
1187,6,6
1187,6,7
1188,2,1
1188,2,2
1188,2,6
1188,2,7
1188,3,1
1188,3,3
1188,3,5
1188,3,7
1188,4,3
1188,4,5
1188,5,1
1188,5,3
1188,5,5
1188,5,7
1188,6,1
1188,6,2
1188,6,6
1188,6,7
1189,2,1
1189,2,2
1189,2,6
1189,2,7
1189,3,1
1189,3,3
1189,3,5
1189,3,7
1189,4,3
1189,4,5
1189,5,1
1189,5,3
1189,5,5
1189,5,7
1189,6,1
1189,6,2
1189,6,6
1189,6,7
1190,2,1
1190,2,2
1190,2,6
1190,2,7
1190,3,1
1190,3,3
1190,3,5
1190,3,7
1190,4,3
1190,4,5
1190,5,1
1190,5,3
1190,5,5
1190,5,7
1190,6,1
1190,6,2
1190,6,6
1190,6,7
1191,2,1
1191,2,2
1191,2,6
1191,2,7
1191,3,1
1191,3,3
1191,3,5
1191,3,7
1191,4,3
1191,4,5
1191,5,1
1191,5,3
1191,5,5
1191,5,7
1191,6,1
1191,6,2
1191,6,6
1191,6,7
1192,2,1
1192,2,2
1192,2,6
1192,2,7
1192,3,1
1192,3,3
1192,3,5
1192,3,7
1192,4,3
1192,4,5
1192,5,1
1192,5,3
1192,5,5
1192,5,7
1192,6,1
1192,6,2
1192,6,6
1192,6,7
1193,2,1
1193,2,2
1193,2,6
1193,2,7
1193,3,1
1193,3,3
1193,3,5
1193,3,7
1193,4,3
1193,4,5
1193,5,1
1193,5,3
1193,5,5
1193,5,7
1193,6,1
1193,6,2
1193,6,6
1193,6,7
1194,2,1
1194,2,2
1194,2,6
1194,2,7
1194,3,1
1194,3,3
1194,3,5
1194,3,7
1194,4,3
1194,4,5
1194,5,1
1194,5,3
1194,5,5
1194,5,7
1194,6,1
1194,6,2
1194,6,6
1194,6,7
1195,2,1
1195,2,2
1195,2,6
1195,2,7
1195,3,1
1195,3,3
1195,3,5
1195,3,7
1195,4,3
1195,4,5
1195,5,1
1195,5,3
1195,5,5
1195,5,7
1195,6,1
1195,6,2
1195,6,6
1195,6,7
1196,2,1
1196,2,2
1196,2,6
1196,2,7
1196,3,1
1196,3,3
1196,3,5
1196,3,7
1196,4,3
1196,4,5
1196,5,1
1196,5,3
1196,5,5
1196,5,7
1196,6,1
1196,6,2
1196,6,6
1196,6,7
1197,2,1
1197,2,2
1197,2,6
1197,2,7
1197,3,1
1197,3,3
1197,3,5
1197,3,7
1197,4,3
1197,4,5
1197,5,1
1197,5,3
1197,5,5
1197,5,7
1197,6,1
1197,6,2
1197,6,6
1197,6,7
1198,2,1
1198,2,2
1198,2,6
1198,2,7
1198,3,1
1198,3,3
1198,3,5
1198,3,7
1198,4,3
1198,4,5
1198,5,1
1198,5,3
1198,5,5
1198,5,7
1198,6,1
1198,6,2
1198,6,6
1198,6,7
1199,2,1
1199,2,2
1199,2,6
1199,2,7
1199,3,1
1199,3,3
1199,3,5
1199,3,7
1199,4,3
1199,4,5
1199,5,1
1199,5,3
1199,5,5
1199,5,7
1199,6,1
1199,6,2
1199,6,6
1199,6,7
1200,2,1
1200,2,2
1200,2,6
1200,2,7
1200,3,1
1200,3,3
1200,3,5
1200,3,7
1200,4,3
1200,4,5
1200,5,1
1200,5,3
1200,5,5
1200,5,7
1200,6,1
1200,6,2
1200,6,6
1200,6,7
1201,2,1
1201,2,2
1201,2,6
1201,2,7
1201,3,1
1201,3,3
1201,3,5
1201,3,7
1201,4,3
1201,4,5
1201,5,1
1201,5,3
1201,5,5
1201,5,7
1201,6,1
1201,6,2
1201,6,6
1201,6,7
1202,2,1
1202,2,2
1202,2,6
1202,2,7
1202,3,1
1202,3,3
1202,3,5
1202,3,7
1202,4,3
1202,4,5
1202,5,1
1202,5,3
1202,5,5
1202,5,7
1202,6,1
1202,6,2
1202,6,6
1202,6,7
1203,2,1
1203,2,2
1203,2,6
1203,2,7
1203,3,1
1203,3,3
1203,3,5
1203,3,7
1203,4,3
1203,4,5
1203,5,1
1203,5,3
1203,5,5
1203,5,7
1203,6,1
1203,6,2
1203,6,6
1203,6,7
1204,2,1
1204,2,2
1204,2,6
1204,2,7
1204,3,1
1204,3,3
1204,3,5
1204,3,7
1204,4,3
1204,4,5
1204,5,1
1204,5,3
1204,5,5
1204,5,7
1204,6,1
1204,6,2
1204,6,6
1204,6,7
1205,2,1
1205,2,2
1205,2,6
1205,2,7
1205,3,1
1205,3,3
1205,3,5
1205,3,7
1205,4,3
1205,4,5
1205,5,1
1205,5,3
1205,5,5
1205,5,7
1205,6,1
1205,6,2
1205,6,6
1205,6,7
1206,2,1
1206,2,2
1206,2,6
1206,2,7
1206,3,1
1206,3,3
1206,3,5
1206,3,7
1206,4,3
1206,4,5
1206,5,1
1206,5,3
1206,5,5
1206,5,7
1206,6,1
1206,6,2
1206,6,6
1206,6,7
1207,2,1
1207,2,2
1207,2,6
1207,2,7
1207,3,1
1207,3,3
1207,3,5
1207,3,7
1207,4,3
1207,4,5
1207,5,1
1207,5,3
1207,5,5
1207,5,7
1207,6,1
1207,6,2
1207,6,6
1207,6,7
1208,2,1
1208,2,2
1208,2,6
1208,2,7
1208,3,1
1208,3,3
1208,3,5
1208,3,7
1208,4,3
1208,4,5
1208,5,1
1208,5,3
1208,5,5
1208,5,7
1208,6,1
1208,6,2
1208,6,6
1208,6,7
1209,2,1
1209,2,2
1209,2,6
1209,2,7
1209,3,1
1209,3,3
1209,3,5
1209,3,7
1209,4,3
1209,4,5
1209,5,1
1209,5,3
1209,5,5
1209,5,7
1209,6,1
1209,6,2
1209,6,6
1209,6,7
1210,2,1
1210,2,2
1210,2,6
1210,2,7
1210,3,1
1210,3,3
1210,3,5
1210,3,7
1210,4,3
1210,4,5
1210,5,1
1210,5,3
1210,5,5
1210,5,7
1210,6,1
1210,6,2
1210,6,6
1210,6,7
1211,2,1
1211,2,2
1211,2,6
1211,2,7
1211,3,1
1211,3,3
1211,3,5
1211,3,7
1211,4,3
1211,4,5
1211,5,1
1211,5,3
1211,5,5
1211,5,7
1211,6,1
1211,6,2
1211,6,6
1211,6,7
1212,2,1
1212,2,2
1212,2,6
1212,2,7
1212,3,1
1212,3,3
1212,3,5
1212,3,7
1212,4,3
1212,4,5
1212,5,1
1212,5,3
1212,5,5
1212,5,7
1212,6,1
1212,6,2
1212,6,6
1212,6,7
1213,2,1
1213,2,2
1213,2,6
1213,2,7
1213,3,1
1213,3,3
1213,3,5
1213,3,7
1213,4,3
1213,4,5
1213,5,1
1213,5,3
1213,5,5
1213,5,7
1213,6,1
1213,6,2
1213,6,6
1213,6,7
1214,2,1
1214,2,2
1214,2,6
1214,2,7
1214,3,1
1214,3,3
1214,3,5
1214,3,7
1214,4,3
1214,4,5
1214,5,1
1214,5,3
1214,5,5
1214,5,7
1214,6,1
1214,6,2
1214,6,6
1214,6,7
1215,2,1
1215,2,2
1215,2,6
1215,2,7
1215,3,1
1215,3,3
1215,3,5
1215,3,7
1215,4,3
1215,4,5
1215,5,1
1215,5,3
1215,5,5
1215,5,7
1215,6,1
1215,6,2
1215,6,6
1215,6,7
1216,2,1
1216,2,2
1216,2,6
1216,2,7
1216,3,1
1216,3,3
1216,3,5
1216,3,7
1216,4,3
1216,4,5
1216,5,1
1216,5,3
1216,5,5
1216,5,7
1216,6,1
1216,6,2
1216,6,6
1216,6,7
1217,2,1
1217,2,2
1217,2,6
1217,2,7
1217,3,1
1217,3,3
1217,3,5
1217,3,7
1217,4,3
1217,4,5
1217,5,1
1217,5,3
1217,5,5
1217,5,7
1217,6,1
1217,6,2
1217,6,6
1217,6,7
1218,2,1
1218,2,2
1218,2,6
1218,2,7
1218,3,1
1218,3,3
1218,3,5
1218,3,7
1218,4,3
1218,4,5
1218,5,1
1218,5,3
1218,5,5
1218,5,7
1218,6,1
1218,6,2
1218,6,6
1218,6,7
1219,2,1
1219,2,2
1219,2,6
1219,2,7
1219,3,1
