step,i,j
667,1,2
667,2,1
667,3,4
667,4,3
667,4,4
668,1,1
668,1,2
668,2,1
668,2,2
668,3,3
668,3,4
668,4,3
668,4,4
669,1,1
669,1,2
669,2,1
669,3,4
669,4,3
669,4,4
670,1,1
670,1,2
670,2,1
670,2,2
670,3,3
670,3,4
670,4,3
670,4,4
671,1,1
671,1,2
671,2,1
671,3,4
671,4,3
671,4,4
672,1,1
672,1,2
672,2,1
672,2,2
672,3,3
672,3,4
672,4,3
672,4,4
673,1,1
673,1,2
673,2,1
673,3,4
673,4,3
673,4,4
674,1,1
674,1,2
674,2,1
674,2,2
674,3,3
674,3,4
674,4,3
674,4,4
675,1,1
675,1,2
675,2,1
675,3,4
675,4,3
675,4,4
676,1,1
676,1,2
676,2,1
676,2,2
676,3,3
676,3,4
676,4,3
676,4,4
677,1,1
677,1,2
677,2,1
677,3,4
677,4,3
677,4,4
678,1,1
678,1,2
678,2,1
678,2,2
678,3,3
678,3,4
678,4,3
678,4,4
679,1,1
679,1,2
679,2,1
679,3,4
679,4,3
679,4,4
680,1,1
680,1,2
680,2,1
680,2,2
680,3,3
680,3,4
680,4,3
680,4,4
681,1,1
681,1,2
681,2,1
681,3,4
681,4,3
681,4,4
682,1,1
682,1,2
682,2,1
682,2,2
682,3,3
682,3,4
682,4,3
682,4,4
683,1,1
683,1,2
683,2,1
683,3,4
683,4,3
683,4,4
684,1,1
684,1,2
684,2,1
684,2,2
684,3,3
684,3,4
684,4,3
684,4,4
685,1,1
685,1,2
685,2,1
685,3,4
685,4,3
685,4,4
686,1,1
686,1,2
686,2,1
686,2,2
686,3,3
686,3,4
686,4,3
686,4,4
687,1,1
687,1,2
687,2,1
687,3,4
687,4,3
687,4,4
688,1,1
688,1,2
688,2,1
688,2,2
688,3,3
688,3,4
688,4,3
688,4,4
689,1,1
689,1,2
689,2,1
689,3,4
689,4,3
689,4,4
690,1,1
690,1,2
690,2,1
690,2,2
690,3,3
690,3,4
690,4,3
690,4,4
691,1,1
691,1,2
691,2,1
691,3,4
691,4,3
691,4,4
692,1,1
692,1,2
692,2,1
692,2,2
692,3,3
692,3,4
692,4,3
692,4,4
693,1,1
693,1,2
693,2,1
693,3,4
693,4,3
693,4,4
694,1,1
694,1,2
694,2,1
694,2,2
694,3,3
694,3,4
694,4,3
694,4,4
695,1,1
695,1,2
695,2,1
695,3,4
695,4,3
695,4,4
696,1,1
696,1,2
696,2,1
696,2,2
696,3,3
696,3,4
696,4,3
696,4,4
697,1,1
697,1,2
697,2,1
697,3,4
697,4,3
697,4,4
698,1,1
698,1,2
698,2,1
698,2,2
698,3,3
698,3,4
698,4,3
698,4,4
699,1,1
699,1,2
699,2,1
699,3,4
699,4,3
699,4,4
700,1,1
700,1,2
700,2,1
700,2,2
700,3,3
700,3,4
700,4,3
700,4,4
701,1,1
701,1,2
701,2,1
701,3,4
701,4,3
701,4,4
702,1,1
702,1,2
702,2,1
702,2,2
702,3,3
702,3,4
702,4,3
702,4,4
703,1,1
703,1,2
703,2,1
703,3,4
703,4,3
703,4,4
704,1,1
704,1,2
704,2,1
704,2,2
704,3,3
704,3,4
704,4,3
704,4,4
705,1,1
705,1,2
705,2,1
705,3,4
705,4,3
705,4,4
706,1,1
706,1,2
706,2,1
706,2,2
706,3,3
706,3,4
706,4,3
706,4,4
707,1,1
707,1,2
707,2,1
707,3,4
707,4,3
707,4,4
708,1,1
708,1,2
708,2,1
708,2,2
708,3,3
708,3,4
708,4,3
708,4,4
709,1,1
709,1,2
709,2,1
709,3,4
709,4,3
709,4,4
710,1,1
710,1,2
710,2,1
710,2,2
710,3,3
710,3,4
710,4,3
710,4,4
711,1,1
711,1,2
711,2,1
711,3,4
711,4,3
711,4,4
712,1,1
712,1,2
712,2,1
712,2,2
712,3,3
712,3,4
712,4,3
712,4,4
713,1,1
713,1,2
713,2,1
713,3,4
713,4,3
713,4,4
714,1,1
714,1,2
714,2,1
714,2,2
714,3,3
714,3,4
714,4,3
714,4,4
715,1,1
715,1,2
715,2,1
715,3,4
715,4,3
715,4,4
716,1,1
716,1,2
716,2,1
716,2,2
716,3,3
716,3,4
716,4,3
716,4,4
717,1,1
717,1,2
717,2,1
717,3,4
717,4,3
717,4,4
718,1,1
718,1,2
718,2,1
718,2,2
718,3,3
718,3,4
718,4,3
718,4,4
719,1,1
719,1,2
719,2,1
719,3,4
719,4,3
719,4,4
720,1,1
720,1,2
720,2,1
720,2,2
720,3,3
720,3,4
720,4,3
720,4,4
721,1,1
721,1,2
721,2,1
721,3,4
721,4,3
721,4,4
722,1,1
722,1,2
722,2,1
722,2,2
722,3,3
722,3,4
722,4,3
722,4,4
723,1,1
723,1,2
723,2,1
723,3,4
723,4,3
723,4,4
724,1,1
724,1,2
724,2,1
724,2,2
724,3,3
724,3,4
724,4,3
724,4,4
725,1,1
725,1,2
725,2,1
725,3,4
725,4,3
725,4,4
726,1,1
726,1,2
726,2,1
726,2,2
726,3,3
726,3,4
726,4,3
726,4,4
727,1,1
727,1,2
727,2,1
727,3,4
727,4,3
727,4,4
728,1,1
728,1,2
728,2,1
728,2,2
728,3,3
728,3,4
728,4,3
728,4,4
729,1,1
729,1,2
729,2,1
729,3,4
729,4,3
729,4,4
730,1,1
730,1,2
730,2,1
730,2,2
730,3,3
730,3,4
730,4,3
730,4,4
731,1,1
731,1,2
731,2,1
731,3,4
731,4,3
731,4,4
732,1,1
732,1,2
732,2,1
732,2,2
732,3,3
732,3,4
732,4,3
732,4,4
733,1,1
733,1,2
733,2,1
733,3,4
733,4,3
733,4,4
734,1,1
734,1,2
734,2,1
734,2,2
734,3,3
734,3,4
734,4,3
734,4,4
735,1,1
735,1,2
735,2,1
735,3,4
735,4,3
735,4,4
736,1,1
736,1,2
736,2,1
736,2,2
736,3,3
736,3,4
736,4,3
736,4,4
737,1,1
737,1,2
737,2,1
737,3,4
737,4,3
737,4,4
738,1,1
738,1,2
738,2,1
738,2,2
738,3,3
738,3,4
738,4,3
738,4,4
739,1,1
739,1,2
739,2,1
739,3,4
739,4,3
739,4,4
740,1,1
740,1,2
740,2,1
740,2,2
740,3,3
740,3,4
740,4,3
740,4,4
741,1,1
741,1,2
741,2,1
741,3,4
741,4,3
741,4,4
742,1,1
742,1,2
742,2,1
742,2,2
742,3,3
742,3,4
742,4,3
742,4,4
743,1,1
743,1,2
743,2,1
743,3,4
743,4,3
743,4,4
744,1,1
744,1,2
744,2,1
744,2,2
744,3,3
744,3,4
744,4,3
744,4,4
745,1,1
745,1,2
745,2,1
745,3,4
745,4,3
745,4,4
746,1,1
746,1,2
746,2,1
746,2,2
746,3,3
746,3,4
746,4,3
746,4,4
747,1,1
747,1,2
747,2,1
747,3,4
747,4,3
747,4,4
748,1,1
748,1,2
748,2,1
748,2,2
748,3,3
748,3,4
748,4,3
748,4,4
749,1,1
749,1,2
749,2,1
749,3,4
749,4,3
749,4,4
750,1,1
750,1,2
750,2,1
750,2,2
750,3,3
750,3,4
750,4,3
750,4,4
751,1,1
751,1,2
751,2,1
751,3,4
751,4,3
751,4,4
752,1,1
752,1,2
752,2,1
752,2,2
752,3,3
752,3,4
752,4,3
752,4,4
753,1,1
753,1,2
753,2,1
753,3,4
753,4,3
753,4,4
754,1,1
754,1,2
754,2,1
754,2,2
754,3,3
754,3,4
754,4,3
754,4,4
755,1,1
755,1,2
755,2,1
755,3,4
755,4,3
755,4,4
756,1,1
756,1,2
756,2,1
756,2,2
756,3,3
756,3,4
756,4,3
756,4,4
757,1,1
757,1,2
757,2,1
757,3,4
757,4,3
757,4,4
758,1,1
758,1,2
758,2,1
758,2,2
758,3,3
758,3,4
758,4,3
758,4,4
759,1,1
759,1,2
759,2,1
759,3,4
759,4,3
759,4,4
760,1,1
760,1,2
760,2,1
760,2,2
760,3,3
760,3,4
760,4,3
760,4,4
761,1,1
761,1,2
761,2,1
761,3,4
761,4,3
761,4,4
762,1,1
762,1,2
762,2,1
762,2,2
762,3,3
762,3,4
762,4,3
762,4,4
763,1,1
763,1,2
763,2,1
763,3,4
763,4,3
763,4,4
764,1,1
764,1,2
764,2,1
764,2,2
764,3,3
764,3,4
764,4,3
764,4,4
765,1,1
765,1,2
765,2,1
765,3,4
765,4,3
765,4,4
766,1,1
766,1,2
766,2,1
766,2,2
766,3,3
766,3,4
766,4,3
766,4,4
767,1,1
767,1,2
767,2,1
767,3,4
767,4,3
767,4,4
768,1,1
768,1,2
768,2,1
768,2,2
768,3,3
768,3,4
768,4,3
768,4,4
769,1,1
769,1,2
769,2,1
769,3,4
769,4,3
769,4,4
770,1,1
770,1,2
770,2,1
770,2,2
770,3,3
770,3,4
770,4,3
770,4,4
771,1,1
771,1,2
771,2,1
771,3,4
771,4,3
771,4,4
772,1,1
772,1,2
772,2,1
772,2,2
772,3,3
772,3,4
772,4,3
772,4,4
773,1,1
773,1,2
773,2,1
773,3,4
773,4,3
773,4,4
774,1,1
774,1,2
774,2,1
774,2,2
774,3,3
774,3,4
774,4,3
774,4,4
775,1,1
775,1,2
775,2,1
775,3,4
775,4,3
775,4,4
776,1,1
776,1,2
776,2,1
776,2,2
776,3,3
776,3,4
776,4,3
776,4,4
777,1,1
777,1,2
777,2,1
777,3,4
777,4,3
777,4,4
778,1,1
778,1,2
778,2,1
778,2,2
778,3,3
778,3,4
778,4,3
778,4,4
779,1,1
779,1,2
779,2,1
779,3,4
779,4,3
779,4,4
780,1,1
780,1,2
780,2,1
780,2,2
780,3,3
780,3,4
780,4,3
780,4,4
781,1,1
781,1,2
781,2,1
781,3,4
781,4,3
781,4,4
782,1,1
782,1,2
782,2,1
782,2,2
782,3,3
782,3,4
782,4,3
782,4,4
783,1,1
783,1,2
783,2,1
783,3,4
783,4,3
783,4,4
784,1,1
784,1,2
784,2,1
784,2,2
784,3,3
784,3,4
784,4,3
784,4,4
785,1,1
785,1,2
785,2,1
785,3,4
785,4,3
785,4,4
786,1,1
786,1,2
786,2,1
786,2,2
786,3,3
786,3,4
786,4,3
786,4,4
787,1,1
787,1,2
787,2,1
787,3,4
787,4,3
787,4,4
788,1,1
788,1,2
788,2,1
788,2,2
788,3,3
788,3,4
788,4,3
788,4,4
789,1,1
789,1,2
789,2,1
789,3,4
789,4,3
789,4,4
790,1,1
790,1,2
790,2,1
790,2,2
790,3,3
790,3,4
790,4,3
790,4,4
791,1,1
791,1,2
791,2,1
791,3,4
791,4,3
791,4,4
792,1,1
792,1,2
792,2,1
792,2,2
792,3,3
792,3,4
792,4,3
792,4,4
793,1,1
793,1,2
793,2,1
793,3,4
793,4,3
793,4,4
794,1,1
794,1,2
794,2,1
794,2,2
794,3,3
794,3,4
794,4,3
794,4,4
795,1,1
795,1,2
795,2,1
795,3,4
795,4,3
795,4,4
796,1,1
796,1,2
796,2,1
796,2,2
796,3,3
796,3,4
796,4,3
796,4,4
797,1,1
797,1,2
797,2,1
797,3,4
797,4,3
797,4,4
798,1,1
798,1,2
798,2,1
798,2,2
798,3,3
798,3,4
798,4,3
798,4,4
799,1,1
799,1,2
799,2,1
799,3,4
799,4,3
799,4,4
800,1,1
800,1,2
800,2,1
800,2,2
800,3,3
800,3,4
800,4,3
800,4,4
801,1,1
801,1,2
801,2,1
801,3,4
801,4,3
801,4,4
802,1,1
802,1,2
802,2,1
802,2,2
802,3,3
802,3,4
802,4,3
802,4,4
803,1,1
803,1,2
803,2,1
803,3,4
803,4,3
803,4,4
804,1,1
804,1,2
804,2,1
804,2,2
804,3,3
804,3,4
804,4,3
804,4,4
805,1,1
805,1,2
805,2,1
805,3,4
805,4,3
805,4,4
806,1,1
806,1,2
806,2,1
806,2,2
806,3,3
806,3,4
806,4,3
806,4,4
807,1,1
807,1,2
807,2,1
807,3,4
807,4,3
807,4,4
808,1,1
808,1,2
808,2,1
808,2,2
808,3,3
808,3,4
808,4,3
808,4,4
809,1,1
809,1,2
809,2,1
809,3,4
809,4,3
809,4,4
810,1,1
810,1,2
810,2,1
810,2,2
810,3,3
810,3,4
810,4,3
810,4,4
811,1,1
811,1,2
811,2,1
811,3,4
811,4,3
811,4,4
812,1,1
812,1,2
812,2,1
812,2,2
812,3,3
812,3,4
812,4,3
812,4,4
813,1,1
813,1,2
813,2,1
813,3,4
813,4,3
813,4,4
814,1,1
814,1,2
814,2,1
814,2,2
814,3,3
814,3,4
814,4,3
814,4,4
815,1,1
815,1,2
815,2,1
815,3,4
815,4,3
815,4,4
816,1,1
816,1,2
816,2,1
816,2,2
816,3,3
816,3,4
816,4,3
816,4,4
817,1,1
817,1,2
817,2,1
817,3,4
817,4,3
817,4,4
818,1,1
818,1,2
818,2,1
818,2,2
818,3,3
818,3,4
818,4,3
818,4,4
819,1,1
819,1,2
819,2,1
819,3,4
819,4,3
819,4,4
820,1,1
820,1,2
820,2,1
820,2,2
820,3,3
820,3,4
820,4,3
820,4,4
821,1,1
821,1,2
821,2,1
821,3,4
821,4,3
821,4,4
822,1,1
822,1,2
822,2,1
822,2,2
822,3,3
822,3,4
822,4,3
822,4,4
823,1,1
823,1,2
823,2,1
823,3,4
823,4,3
823,4,4
824,1,1
824,1,2
824,2,1
824,2,2
824,3,3
824,3,4
824,4,3
824,4,4
825,1,1
825,1,2
825,2,1
825,3,4
825,4,3
825,4,4
826,1,1
826,1,2
826,2,1
826,2,2
826,3,3
826,3,4
826,4,3
826,4,4
827,1,1
827,1,2
827,2,1
827,3,4
827,4,3
827,4,4
828,1,1
828,1,2
828,2,1
828,2,2
828,3,3
828,3,4
828,4,3
828,4,4
829,1,1
829,1,2
829,2,1
829,3,4
829,4,3
829,4,4
830,1,1
830,1,2
830,2,1
830,2,2
830,3,3
830,3,4
830,4,3
830,4,4
831,1,1
831,1,2
831,2,1
831,3,4
831,4,3
831,4,4
832,1,1
832,1,2
832,2,1
832,2,2
832,3,3
832,3,4
832,4,3
832,4,4
833,1,1
833,1,2
833,2,1
833,3,4
833,4,3
833,4,4
834,1,1
834,1,2
834,2,1
834,2,2
834,3,3
834,3,4
834,4,3
834,4,4
835,1,1
835,1,2
835,2,1
835,3,4
835,4,3
835,4,4
836,1,1
836,1,2
836,2,1
836,2,2
836,3,3
836,3,4
836,4,3
836,4,4
837,1,1
837,1,2
837,2,1
837,3,4
837,4,3
837,4,4
838,1,1
838,1,2
838,2,1
838,2,2
838,3,3
838,3,4
838,4,3
838,4,4
839,1,1
839,1,2
839,2,1
839,3,4
839,4,3
839,4,4
840,1,1
840,1,2
840,2,1
840,2,2
840,3,3
840,3,4
840,4,3
840,4,4
841,1,1
841,1,2
841,2,1
841,3,4
841,4,3
841,4,4
842,1,1
842,1,2
842,2,1
842,2,2
842,3,3
842,3,4
842,4,3
842,4,4
843,1,1
843,1,2
843,2,1
843,3,4
843,4,3
843,4,4
844,1,1
844,1,2
844,2,1
844,2,2
844,3,3
844,3,4
844,4,3
844,4,4
845,1,1
845,1,2
845,2,1
845,3,4
845,4,3
845,4,4
846,1,1
846,1,2
846,2,1
846,2,2
846,3,3
846,3,4
846,4,3
846,4,4
847,1,1
847,1,2
847,2,1
847,3,4
847,4,3
847,4,4
848,1,1
848,1,2
848,2,1
848,2,2
848,3,3
848,3,4
848,4,3
848,4,4
849,1,1
849,1,2
849,2,1
849,3,4
849,4,3
849,4,4
850,1,1
850,1,2
850,2,1
850,2,2
850,3,3
850,3,4
850,4,3
850,4,4
851,1,1
851,1,2
851,2,1
851,3,4
851,4,3
851,4,4
852,1,1
852,1,2
852,2,1
852,2,2
852,3,3
852,3,4
852,4,3
852,4,4
853,1,1
853,1,2
853,2,1
853,3,4
853,4,3
853,4,4
854,1,1
854,1,2
854,2,1
854,2,2
854,3,3
854,3,4
854,4,3
854,4,4
855,1,1
855,1,2
855,2,1
855,3,4
855,4,3
855,4,4
856,1,1
856,1,2
856,2,1
856,2,2
856,3,3
856,3,4
856,4,3
856,4,4
857,1,1
857,1,2
857,2,1
857,3,4
857,4,3
857,4,4
858,1,1
858,1,2
858,2,1
858,2,2
858,3,3
858,3,4
858,4,3
858,4,4
859,1,1
859,1,2
859,2,1
859,3,4
859,4,3
859,4,4
860,1,1
860,1,2
860,2,1
860,2,2
860,3,3
860,3,4
860,4,3
860,4,4
861,1,1
861,1,2
861,2,1
861,3,4
861,4,3
861,4,4
862,1,1
862,1,2
862,2,1
862,2,2
862,3,3
862,3,4
862,4,3
862,4,4
863,1,1
863,1,2
863,2,1
863,3,4
863,4,3
863,4,4
864,1,1
864,1,2
864,2,1
864,2,2
864,3,3
864,3,4
864,4,3
864,4,4
865,1,1
865,1,2
865,2,1
865,3,4
865,4,3
865,4,4
866,1,1
866,1,2
866,2,1
866,2,2
866,3,3
866,3,4
866,4,3
866,4,4
867,1,1
867,1,2
867,2,1
867,3,4
867,4,3
867,4,4
868,1,1
868,1,2
868,2,1
868,2,2
868,3,3
868,3,4
868,4,3
868,4,4
869,1,1
869,1,2
869,2,1
869,3,4
869,4,3
869,4,4
870,1,1
870,1,2
870,2,1
870,2,2
870,3,3
870,3,4
870,4,3
870,4,4
871,1,1
871,1,2
871,2,1
871,3,4
871,4,3
871,4,4
872,1,1
872,1,2
872,2,1
872,2,2
872,3,3
872,3,4
872,4,3
872,4,4
873,1,1
873,1,2
873,2,1
873,3,4
873,4,3
873,4,4
874,1,1
874,1,2
874,2,1
874,2,2
874,3,3
874,3,4
874,4,3
874,4,4
875,1,1
875,1,2
875,2,1
875,3,4
875,4,3
875,4,4
876,1,1
876,1,2
876,2,1
876,2,2
876,3,3
876,3,4
876,4,3
876,4,4
877,1,1
877,1,2
877,2,1
877,3,4
877,4,3
877,4,4
878,1,1
878,1,2
878,2,1
878,2,2
878,3,3
878,3,4
878,4,3
878,4,4
879,1,1
879,1,2
879,2,1
879,3,4
879,4,3
879,4,4
880,1,1
880,1,2
880,2,1
880,2,2
880,3,3
880,3,4
880,4,3
880,4,4
881,1,1
881,1,2
881,2,1
881,3,4
881,4,3
881,4,4
882,1,1
882,1,2
882,2,1
882,2,2
882,3,3
882,3,4
882,4,3
882,4,4
883,1,1
883,1,2
883,2,1
883,3,4
883,4,3
883,4,4
884,1,1
884,1,2
884,2,1
884,2,2
884,3,3
884,3,4
884,4,3
884,4,4
885,1,1
885,1,2
885,2,1
885,3,4
885,4,3
885,4,4
886,1,1
886,1,2
886,2,1
886,2,2
886,3,3
886,3,4
886,4,3
886,4,4
887,1,1
887,1,2
887,2,1
887,3,4
887,4,3
887,4,4
888,1,1
888,1,2
888,2,1
888,2,2
888,3,3
888,3,4
888,4,3
888,4,4
889,1,1
889,1,2
889,2,1
889,3,4
889,4,3
889,4,4
890,1,1
890,1,2
890,2,1
890,2,2
890,3,3
890,3,4
890,4,3
890,4,4
891,1,1
891,1,2
891,2,1
891,3,4
891,4,3
891,4,4
892,1,1
892,1,2
892,2,1
892,2,2
892,3,3
892,3,4
892,4,3
892,4,4
893,1,1
893,1,2
893,2,1
893,3,4
893,4,3
893,4,4
894,1,1
894,1,2
894,2,1
894,2,2
894,3,3
894,3,4
894,4,3
894,4,4
895,1,1
895,1,2
895,2,1
895,3,4
895,4,3
895,4,4
896,1,1
896,1,2
896,2,1
896,2,2
896,3,3
896,3,4
896,4,3
896,4,4
897,1,1
897,1,2
897,2,1
897,3,4
897,4,3
897,4,4
898,1,1
898,1,2
898,2,1
898,2,2
898,3,3
898,3,4
898,4,3
898,4,4
899,1,1
899,1,2
899,2,1
899,3,4
899,4,3
899,4,4
900,1,1
900,1,2
900,2,1
900,2,2
900,3,3
900,3,4
900,4,3
900,4,4
901,1,1
901,1,2
901,2,1
901,3,4
901,4,3
901,4,4
902,1,1
902,1,2
902,2,1
902,2,2
902,3,3
902,3,4
902,4,3
902,4,4
903,1,1
903,1,2
903,2,1
903,3,4
903,4,3
903,4,4
904,1,1
904,1,2
904,2,1
904,2,2
904,3,3
904,3,4
904,4,3
904,4,4
905,1,1
905,1,2
905,2,1
905,3,4
905,4,3
905,4,4
906,1,1
906,1,2
906,2,1
906,2,2
906,3,3
906,3,4
906,4,3
906,4,4
907,1,1
907,1,2
907,2,1
907,3,4
907,4,3
907,4,4
908,1,1
908,1,2
908,2,1
908,2,2
908,3,3
908,3,4
908,4,3
908,4,4
909,1,1
909,1,2
909,2,1
909,3,4
909,4,3
909,4,4
910,1,1
910,1,2
910,2,1
910,2,2
910,3,3
910,3,4
910,4,3
910,4,4
911,1,1
911,1,2
911,2,1
911,3,4
911,4,3
911,4,4
912,1,1
912,1,2
912,2,1
912,2,2
912,3,3
912,3,4
912,4,3
912,4,4
913,1,1
913,1,2
913,2,1
913,3,4
913,4,3
913,4,4
914,1,1
914,1,2
914,2,1
914,2,2
914,3,3
914,3,4
914,4,3
914,4,4
915,1,1
915,1,2
915,2,1
915,3,4
915,4,3
915,4,4
916,1,1
916,1,2
916,2,1
916,2,2
916,3,3
916,3,4
916,4,3
916,4,4
917,1,1
917,1,2
917,2,1
917,3,4
917,4,3
917,4,4
918,1,1
918,1,2
918,2,1
918,2,2
918,3,3
918,3,4
918,4,3
918,4,4
919,1,1
919,1,2
919,2,1
919,3,4
919,4,3
919,4,4
920,1,1
920,1,2
920,2,1
920,2,2
920,3,3
920,3,4
920,4,3
920,4,4
921,1,1
921,1,2
921,2,1
921,3,4
921,4,3
921,4,4
922,1,1
922,1,2
922,2,1
922,2,2
922,3,3
922,3,4
922,4,3
922,4,4
923,1,1
923,1,2
923,2,1
923,3,4
923,4,3
923,4,4
924,1,1
924,1,2
924,2,1
924,2,2
924,3,3
924,3,4
924,4,3
924,4,4
925,1,1
925,1,2
925,2,1
925,3,4
925,4,3
925,4,4
926,1,1
926,1,2
926,2,1
926,2,2
926,3,3
926,3,4
926,4,3
926,4,4
927,1,1
927,1,2
927,2,1
927,3,4
927,4,3
927,4,4
928,1,1
928,1,2
928,2,1
928,2,2
928,3,3
928,3,4
928,4,3
928,4,4
929,1,1
929,1,2
929,2,1
929,3,4
929,4,3
929,4,4
930,1,1
930,1,2
930,2,1
930,2,2
930,3,3
930,3,4
930,4,3
930,4,4
931,1,1
931,1,2
931,2,1
931,3,4
931,4,3
931,4,4
932,1,1
932,1,2
932,2,1
932,2,2
932,3,3
932,3,4
932,4,3
932,4,4
933,1,1
933,1,2
933,2,1
933,3,4
933,4,3
933,4,4
934,1,1
934,1,2
934,2,1
934,2,2
934,3,3
934,3,4
934,4,3
934,4,4
935,1,1
935,1,2
935,2,1
935,3,4
935,4,3
935,4,4
936,1,1
936,1,2
936,2,1
936,2,2
936,3,3
936,3,4
936,4,3
936,4,4
937,1,1
937,1,2
937,2,1
937,3,4
937,4,3
937,4,4
938,1,1
938,1,2
938,2,1
938,2,2
938,3,3
938,3,4
938,4,3
938,4,4
939,1,1
939,1,2
939,2,1
939,3,4
939,4,3
939,4,4
940,1,1
940,1,2
940,2,1
940,2,2
940,3,3
940,3,4
940,4,3
940,4,4
941,1,1
941,1,2
941,2,1
941,3,4
941,4,3
941,4,4
942,1,1
942,1,2
942,2,1
942,2,2
942,3,3
942,3,4
942,4,3
942,4,4
943,1,1
943,1,2
943,2,1
943,3,4
943,4,3
943,4,4
944,1,1
944,1,2
944,2,1
944,2,2
944,3,3
944,3,4
944,4,3
944,4,4
945,1,1
945,1,2
945,2,1
945,3,4
945,4,3
945,4,4
946,1,1
946,1,2
946,2,1
946,2,2
946,3,3
946,3,4
946,4,3
946,4,4
947,1,1
947,1,2
947,2,1
947,3,4
947,4,3
947,4,4
948,1,1
948,1,2
948,2,1
948,2,2
948,3,3
948,3,4
948,4,3
948,4,4
949,1,1
949,1,2
949,2,1
949,3,4
949,4,3
949,4,4
950,1,1
950,1,2
950,2,1
950,2,2
950,3,3
950,3,4
950,4,3
950,4,4
951,1,1
951,1,2
951,2,1
951,3,4
951,4,3
951,4,4
952,1,1
952,1,2
952,2,1
952,2,2
952,3,3
952,3,4
952,4,3
952,4,4
953,1,1
953,1,2
953,2,1
953,3,4
953,4,3
953,4,4
954,1,1
954,1,2
954,2,1
954,2,2
954,3,3
954,3,4
954,4,3
954,4,4
955,1,1
955,1,2
955,2,1
955,3,4
955,4,3
955,4,4
956,1,1
956,1,2
956,2,1
956,2,2
956,3,3
956,3,4
956,4,3
956,4,4
957,1,1
957,1,2
957,2,1
957,3,4
957,4,3
957,4,4
958,1,1
958,1,2
958,2,1
958,2,2
958,3,3
958,3,4
958,4,3
958,4,4
959,1,1
959,1,2
959,2,1
959,3,4
959,4,3
959,4,4
960,1,1
960,1,2
960,2,1
960,2,2
960,3,3
960,3,4
960,4,3
960,4,4
961,1,1
961,1,2
961,2,1
961,3,4
961,4,3
961,4,4
962,1,1
962,1,2
962,2,1
962,2,2
962,3,3
962,3,4
962,4,3
962,4,4
963,1,1
963,1,2
963,2,1
963,3,4
963,4,3
963,4,4
964,1,1
964,1,2
964,2,1
964,2,2
964,3,3
964,3,4
964,4,3
964,4,4
965,1,1
965,1,2
965,2,1
965,3,4
965,4,3
965,4,4
966,1,1
966,1,2
966,2,1
966,2,2
966,3,3
966,3,4
966,4,3
966,4,4
967,1,1
967,1,2
967,2,1
967,3,4
967,4,3
967,4,4
968,1,1
968,1,2
968,2,1
968,2,2
968,3,3
968,3,4
968,4,3
968,4,4
969,1,1
969,1,2
969,2,1
969,3,4
969,4,3
969,4,4
970,1,1
970,1,2
970,2,1
970,2,2
970,3,3
970,3,4
970,4,3
970,4,4
971,1,1
971,1,2
971,2,1
971,3,4
971,4,3
971,4,4
972,1,1
972,1,2
972,2,1
972,2,2
972,3,3
972,3,4
972,4,3
972,4,4
973,1,1
973,1,2
973,2,1
973,3,4
973,4,3
973,4,4
974,1,1
974,1,2
974,2,1
974,2,2
974,3,3
974,3,4
974,4,3
974,4,4
975,1,1
975,1,2
975,2,1
975,3,4
975,4,3
975,4,4
976,1,1
976,1,2
976,2,1
976,2,2
976,3,3
976,3,4
976,4,3
976,4,4
977,1,1
977,1,2
977,2,1
977,3,4
977,4,3
977,4,4
978,1,1
978,1,2
978,2,1
978,2,2
978,3,3
978,3,4
978,4,3
978,4,4
979,1,1
979,1,2
979,2,1
979,3,4
979,4,3
979,4,4
980,1,1
980,1,2
980,2,1
980,2,2
980,3,3
980,3,4
980,4,3
980,4,4
981,1,1
981,1,2
981,2,1
981,3,4
981,4,3
981,4,4
982,1,1
982,1,2
982,2,1
982,2,2
982,3,3
982,3,4
982,4,3
982,4,4
983,1,1
983,1,2
983,2,1
983,3,4
983,4,3
983,4,4
984,1,1
984,1,2
984,2,1
984,2,2
984,3,3
984,3,4
984,4,3
984,4,4
985,1,1
985,1,2
985,2,1
985,3,4
985,4,3
985,4,4
986,1,1
986,1,2
986,2,1
986,2,2
986,3,3
986,3,4
986,4,3
986,4,4
987,1,1
987,1,2
987,2,1
987,3,4
987,4,3
987,4,4
988,1,1
988,1,2
988,2,1
988,2,2
988,3,3
988,3,4
988,4,3
988,4,4
989,1,1
989,1,2
989,2,1
989,3,4
989,4,3
989,4,4
990,1,1
990,1,2
990,2,1
990,2,2
990,3,3
990,3,4
990,4,3
990,4,4
991,1,1
991,1,2
991,2,1
991,3,4
991,4,3
991,4,4
992,1,1
992,1,2
992,2,1
992,2,2
992,3,3
992,3,4
992,4,3
992,4,4
993,1,1
993,1,2
993,2,1
993,3,4
993,4,3
993,4,4
994,1,1
994,1,2
994,2,1
994,2,2
994,3,3
994,3,4
994,4,3
994,4,4
995,1,1
995,1,2
995,2,1
995,3,4
995,4,3
995,4,4
996,1,1
996,1,2
996,2,1
996,2,2
996,3,3
996,3,4
996,4,3
996,4,4
997,1,1
997,1,2
997,2,1
997,3,4
997,4,3
997,4,4
998,1,1
998,1,2
998,2,1
998,2,2
998,3,3
998,3,4
998,4,3
998,4,4
999,1,1
999,1,2
999,2,1
999,3,4
999,4,3
999,4,4
1000,1,1
1000,1,2
