step,i,j
778,2,1
778,2,4
778,3,1
778,3,4
778,4,2
779,2,2
779,2,3
779,2,4
779,3,1
779,3,2
779,3,3
780,1,3
780,2,1
780,2,4
780,3,1
780,3,4
780,4,2
781,2,2
781,2,3
781,2,4
781,3,1
781,3,2
781,3,3
782,1,3
782,2,1
782,2,4
782,3,1
782,3,4
782,4,2
783,2,2
783,2,3
783,2,4
783,3,1
783,3,2
783,3,3
784,1,3
784,2,1
784,2,4
784,3,1
784,3,4
784,4,2
785,2,2
785,2,3
785,2,4
785,3,1
785,3,2
785,3,3
786,1,3
786,2,1
786,2,4
786,3,1
786,3,4
786,4,2
787,2,2
787,2,3
787,2,4
787,3,1
787,3,2
787,3,3
788,1,3
788,2,1
788,2,4
788,3,1
788,3,4
788,4,2
789,2,2
789,2,3
789,2,4
789,3,1
789,3,2
789,3,3
790,1,3
790,2,1
790,2,4
790,3,1
790,3,4
790,4,2
791,2,2
791,2,3
791,2,4
791,3,1
791,3,2
791,3,3
792,1,3
792,2,1
792,2,4
792,3,1
792,3,4
792,4,2
793,2,2
793,2,3
793,2,4
793,3,1
793,3,2
793,3,3
794,1,3
794,2,1
794,2,4
794,3,1
794,3,4
794,4,2
795,2,2
795,2,3
795,2,4
795,3,1
795,3,2
795,3,3
796,1,3
796,2,1
796,2,4
796,3,1
796,3,4
796,4,2
797,2,2
797,2,3
797,2,4
797,3,1
797,3,2
797,3,3
798,1,3
798,2,1
798,2,4
798,3,1
798,3,4
798,4,2
799,2,2
799,2,3
799,2,4
799,3,1
799,3,2
799,3,3
800,1,3
800,2,1
800,2,4
800,3,1
800,3,4
800,4,2
801,2,2
801,2,3
801,2,4
801,3,1
801,3,2
801,3,3
802,1,3
802,2,1
802,2,4
802,3,1
802,3,4
802,4,2
803,2,2
803,2,3
803,2,4
803,3,1
803,3,2
803,3,3
804,1,3
804,2,1
804,2,4
804,3,1
804,3,4
804,4,2
805,2,2
805,2,3
805,2,4
805,3,1
805,3,2
805,3,3
806,1,3
806,2,1
806,2,4
806,3,1
806,3,4
806,4,2
807,2,2
807,2,3
807,2,4
807,3,1
807,3,2
807,3,3
808,1,3
808,2,1
808,2,4
808,3,1
808,3,4
808,4,2
809,2,2
809,2,3
809,2,4
809,3,1
809,3,2
809,3,3
810,1,3
810,2,1
810,2,4
810,3,1
810,3,4
810,4,2
811,2,2
811,2,3
811,2,4
811,3,1
811,3,2
811,3,3
812,1,3
812,2,1
812,2,4
812,3,1
812,3,4
812,4,2
813,2,2
813,2,3
813,2,4
813,3,1
813,3,2
813,3,3
814,1,3
814,2,1
814,2,4
814,3,1
814,3,4
814,4,2
815,2,2
815,2,3
815,2,4
815,3,1
815,3,2
815,3,3
816,1,3
816,2,1
816,2,4
816,3,1
816,3,4
816,4,2
817,2,2
817,2,3
817,2,4
817,3,1
817,3,2
817,3,3
818,1,3
818,2,1
818,2,4
818,3,1
818,3,4
818,4,2
819,2,2
819,2,3
819,2,4
819,3,1
819,3,2
819,3,3
820,1,3
820,2,1
820,2,4
820,3,1
820,3,4
820,4,2
821,2,2
821,2,3
821,2,4
821,3,1
821,3,2
821,3,3
822,1,3
822,2,1
822,2,4
822,3,1
822,3,4
822,4,2
823,2,2
823,2,3
823,2,4
823,3,1
823,3,2
823,3,3
824,1,3
824,2,1
824,2,4
824,3,1
824,3,4
824,4,2
825,2,2
825,2,3
825,2,4
825,3,1
825,3,2
825,3,3
826,1,3
826,2,1
826,2,4
826,3,1
826,3,4
826,4,2
827,2,2
827,2,3
827,2,4
827,3,1
827,3,2
827,3,3
828,1,3
828,2,1
828,2,4
828,3,1
828,3,4
828,4,2
829,2,2
829,2,3
829,2,4
829,3,1
829,3,2
829,3,3
830,1,3
830,2,1
830,2,4
830,3,1
830,3,4
830,4,2
831,2,2
831,2,3
831,2,4
831,3,1
831,3,2
831,3,3
832,1,3
832,2,1
832,2,4
832,3,1
832,3,4
832,4,2
833,2,2
833,2,3
833,2,4
833,3,1
833,3,2
833,3,3
834,1,3
834,2,1
834,2,4
834,3,1
834,3,4
834,4,2
835,2,2
835,2,3
835,2,4
835,3,1
835,3,2
835,3,3
836,1,3
836,2,1
836,2,4
836,3,1
836,3,4
836,4,2
837,2,2
837,2,3
837,2,4
837,3,1
837,3,2
837,3,3
838,1,3
838,2,1
838,2,4
838,3,1
838,3,4
838,4,2
839,2,2
839,2,3
839,2,4
839,3,1
839,3,2
839,3,3
840,1,3
840,2,1
840,2,4
840,3,1
840,3,4
840,4,2
841,2,2
841,2,3
841,2,4
841,3,1
841,3,2
841,3,3
842,1,3
842,2,1
842,2,4
842,3,1
842,3,4
842,4,2
843,2,2
843,2,3
843,2,4
843,3,1
843,3,2
843,3,3
844,1,3
844,2,1
844,2,4
844,3,1
844,3,4
844,4,2
845,2,2
845,2,3
845,2,4
845,3,1
845,3,2
845,3,3
846,1,3
846,2,1
846,2,4
846,3,1
846,3,4
846,4,2
847,2,2
847,2,3
847,2,4
847,3,1
847,3,2
847,3,3
848,1,3
848,2,1
848,2,4
848,3,1
848,3,4
848,4,2
849,2,2
849,2,3
849,2,4
849,3,1
849,3,2
849,3,3
850,1,3
850,2,1
850,2,4
850,3,1
850,3,4
850,4,2
851,2,2
851,2,3
851,2,4
851,3,1
851,3,2
851,3,3
852,1,3
852,2,1
852,2,4
852,3,1
852,3,4
852,4,2
853,2,2
853,2,3
853,2,4
853,3,1
853,3,2
853,3,3
854,1,3
854,2,1
854,2,4
854,3,1
854,3,4
854,4,2
855,2,2
855,2,3
855,2,4
855,3,1
855,3,2
855,3,3
856,1,3
856,2,1
856,2,4
856,3,1
856,3,4
856,4,2
857,2,2
857,2,3
857,2,4
857,3,1
857,3,2
857,3,3
858,1,3
858,2,1
858,2,4
858,3,1
858,3,4
858,4,2
859,2,2
859,2,3
859,2,4
859,3,1
859,3,2
859,3,3
860,1,3
860,2,1
860,2,4
860,3,1
860,3,4
860,4,2
861,2,2
861,2,3
861,2,4
861,3,1
861,3,2
861,3,3
862,1,3
862,2,1
862,2,4
862,3,1
862,3,4
862,4,2
863,2,2
863,2,3
863,2,4
863,3,1
863,3,2
863,3,3
864,1,3
864,2,1
864,2,4
864,3,1
864,3,4
864,4,2
865,2,2
865,2,3
865,2,4
865,3,1
865,3,2
865,3,3
866,1,3
866,2,1
866,2,4
866,3,1
866,3,4
866,4,2
867,2,2
867,2,3
867,2,4
867,3,1
867,3,2
867,3,3
868,1,3
868,2,1
868,2,4
868,3,1
868,3,4
868,4,2
869,2,2
869,2,3
869,2,4
869,3,1
869,3,2
869,3,3
870,1,3
870,2,1
870,2,4
870,3,1
870,3,4
870,4,2
871,2,2
871,2,3
871,2,4
871,3,1
871,3,2
871,3,3
872,1,3
872,2,1
872,2,4
872,3,1
872,3,4
872,4,2
873,2,2
873,2,3
873,2,4
873,3,1
873,3,2
873,3,3
874,1,3
874,2,1
874,2,4
874,3,1
874,3,4
874,4,2
875,2,2
875,2,3
875,2,4
875,3,1
875,3,2
875,3,3
876,1,3
876,2,1
876,2,4
876,3,1
876,3,4
876,4,2
877,2,2
877,2,3
877,2,4
877,3,1
877,3,2
877,3,3
878,1,3
878,2,1
878,2,4
878,3,1
878,3,4
878,4,2
879,2,2
879,2,3
879,2,4
879,3,1
879,3,2
879,3,3
880,1,3
880,2,1
880,2,4
880,3,1
880,3,4
880,4,2
881,2,2
881,2,3
881,2,4
881,3,1
881,3,2
881,3,3
882,1,3
882,2,1
882,2,4
882,3,1
882,3,4
882,4,2
883,2,2
883,2,3
883,2,4
883,3,1
883,3,2
883,3,3
884,1,3
884,2,1
884,2,4
884,3,1
884,3,4
884,4,2
885,2,2
885,2,3
885,2,4
885,3,1
885,3,2
885,3,3
886,1,3
886,2,1
886,2,4
886,3,1
886,3,4
886,4,2
887,2,2
887,2,3
887,2,4
887,3,1
887,3,2
887,3,3
888,1,3
888,2,1
888,2,4
888,3,1
888,3,4
888,4,2
889,2,2
889,2,3
889,2,4
889,3,1
889,3,2
889,3,3
890,1,3
890,2,1
890,2,4
890,3,1
890,3,4
890,4,2
891,2,2
891,2,3
891,2,4
891,3,1
891,3,2
891,3,3
892,1,3
892,2,1
892,2,4
892,3,1
892,3,4
892,4,2
893,2,2
893,2,3
893,2,4
893,3,1
893,3,2
893,3,3
894,1,3
894,2,1
894,2,4
894,3,1
894,3,4
894,4,2
895,2,2
895,2,3
895,2,4
895,3,1
895,3,2
895,3,3
896,1,3
896,2,1
896,2,4
896,3,1
896,3,4
896,4,2
897,2,2
897,2,3
897,2,4
897,3,1
897,3,2
897,3,3
898,1,3
898,2,1
898,2,4
898,3,1
898,3,4
898,4,2
899,2,2
899,2,3
899,2,4
899,3,1
899,3,2
899,3,3
900,1,3
900,2,1
900,2,4
900,3,1
900,3,4
900,4,2
901,2,2
901,2,3
901,2,4
901,3,1
901,3,2
901,3,3
902,1,3
902,2,1
902,2,4
902,3,1
902,3,4
902,4,2
903,2,2
903,2,3
903,2,4
903,3,1
903,3,2
903,3,3
904,1,3
904,2,1
904,2,4
904,3,1
904,3,4
904,4,2
905,2,2
905,2,3
905,2,4
905,3,1
905,3,2
905,3,3
906,1,3
906,2,1
906,2,4
906,3,1
906,3,4
906,4,2
907,2,2
907,2,3
907,2,4
907,3,1
907,3,2
907,3,3
908,1,3
908,2,1
908,2,4
908,3,1
908,3,4
908,4,2
909,2,2
909,2,3
909,2,4
909,3,1
909,3,2
909,3,3
910,1,3
910,2,1
910,2,4
910,3,1
910,3,4
910,4,2
911,2,2
911,2,3
911,2,4
911,3,1
911,3,2
911,3,3
912,1,3
912,2,1
912,2,4
912,3,1
912,3,4
912,4,2
913,2,2
913,2,3
913,2,4
913,3,1
913,3,2
913,3,3
914,1,3
914,2,1
914,2,4
914,3,1
914,3,4
914,4,2
915,2,2
915,2,3
915,2,4
915,3,1
915,3,2
915,3,3
916,1,3
916,2,1
916,2,4
916,3,1
916,3,4
916,4,2
917,2,2
917,2,3
917,2,4
917,3,1
917,3,2
917,3,3
918,1,3
918,2,1
918,2,4
918,3,1
918,3,4
918,4,2
919,2,2
919,2,3
919,2,4
919,3,1
919,3,2
919,3,3
920,1,3
920,2,1
920,2,4
920,3,1
920,3,4
920,4,2
921,2,2
921,2,3
921,2,4
921,3,1
921,3,2
921,3,3
922,1,3
922,2,1
922,2,4
922,3,1
922,3,4
922,4,2
923,2,2
923,2,3
923,2,4
923,3,1
923,3,2
923,3,3
924,1,3
924,2,1
924,2,4
924,3,1
924,3,4
924,4,2
925,2,2
925,2,3
925,2,4
925,3,1
925,3,2
925,3,3
926,1,3
926,2,1
926,2,4
926,3,1
926,3,4
926,4,2
927,2,2
927,2,3
927,2,4
927,3,1
927,3,2
927,3,3
928,1,3
928,2,1
928,2,4
928,3,1
928,3,4
928,4,2
929,2,2
929,2,3
929,2,4
929,3,1
929,3,2
929,3,3
930,1,3
930,2,1
930,2,4
930,3,1
930,3,4
930,4,2
931,2,2
931,2,3
931,2,4
931,3,1
931,3,2
931,3,3
932,1,3
932,2,1
932,2,4
932,3,1
932,3,4
932,4,2
933,2,2
933,2,3
933,2,4
933,3,1
933,3,2
933,3,3
934,1,3
934,2,1
934,2,4
934,3,1
934,3,4
934,4,2
935,2,2
935,2,3
935,2,4
935,3,1
935,3,2
935,3,3
936,1,3
936,2,1
936,2,4
936,3,1
936,3,4
936,4,2
937,2,2
937,2,3
937,2,4
937,3,1
937,3,2
937,3,3
938,1,3
938,2,1
938,2,4
938,3,1
938,3,4
938,4,2
939,2,2
939,2,3
939,2,4
939,3,1
939,3,2
939,3,3
940,1,3
940,2,1
940,2,4
940,3,1
940,3,4
940,4,2
941,2,2
941,2,3
941,2,4
941,3,1
941,3,2
941,3,3
942,1,3
942,2,1
942,2,4
942,3,1
942,3,4
942,4,2
943,2,2
943,2,3
943,2,4
943,3,1
943,3,2
943,3,3
944,1,3
944,2,1
944,2,4
944,3,1
944,3,4
944,4,2
945,2,2
945,2,3
945,2,4
945,3,1
945,3,2
945,3,3
946,1,3
946,2,1
946,2,4
946,3,1
946,3,4
946,4,2
947,2,2
947,2,3
947,2,4
947,3,1
947,3,2
947,3,3
948,1,3
948,2,1
948,2,4
948,3,1
948,3,4
948,4,2
949,2,2
949,2,3
949,2,4
949,3,1
949,3,2
949,3,3
950,1,3
950,2,1
950,2,4
950,3,1
950,3,4
950,4,2
951,2,2
951,2,3
951,2,4
951,3,1
951,3,2
951,3,3
952,1,3
952,2,1
952,2,4
952,3,1
952,3,4
952,4,2
953,2,2
953,2,3
953,2,4
953,3,1
953,3,2
953,3,3
954,1,3
954,2,1
954,2,4
954,3,1
954,3,4
954,4,2
955,2,2
955,2,3
955,2,4
955,3,1
955,3,2
955,3,3
956,1,3
956,2,1
956,2,4
956,3,1
956,3,4
956,4,2
957,2,2
957,2,3
957,2,4
957,3,1
957,3,2
957,3,3
958,1,3
958,2,1
958,2,4
958,3,1
958,3,4
958,4,2
959,2,2
959,2,3
959,2,4
959,3,1
959,3,2
959,3,3
960,1,3
960,2,1
960,2,4
960,3,1
960,3,4
960,4,2
961,2,2
961,2,3
961,2,4
961,3,1
961,3,2
961,3,3
962,1,3
962,2,1
962,2,4
962,3,1
962,3,4
962,4,2
963,2,2
963,2,3
963,2,4
963,3,1
963,3,2
963,3,3
964,1,3
964,2,1
964,2,4
964,3,1
964,3,4
964,4,2
965,2,2
965,2,3
965,2,4
965,3,1
965,3,2
965,3,3
966,1,3
966,2,1
966,2,4
966,3,1
966,3,4
966,4,2
967,2,2
967,2,3
967,2,4
967,3,1
967,3,2
967,3,3
968,1,3
968,2,1
968,2,4
968,3,1
968,3,4
968,4,2
969,2,2
969,2,3
969,2,4
969,3,1
969,3,2
969,3,3
970,1,3
970,2,1
970,2,4
970,3,1
970,3,4
970,4,2
971,2,2
971,2,3
971,2,4
971,3,1
971,3,2
971,3,3
972,1,3
972,2,1
972,2,4
972,3,1
972,3,4
972,4,2
973,2,2
973,2,3
973,2,4
973,3,1
973,3,2
973,3,3
974,1,3
974,2,1
974,2,4
974,3,1
974,3,4
974,4,2
975,2,2
975,2,3
975,2,4
975,3,1
975,3,2
975,3,3
976,1,3
976,2,1
976,2,4
976,3,1
976,3,4
976,4,2
977,2,2
977,2,3
977,2,4
977,3,1
977,3,2
977,3,3
978,1,3
978,2,1
978,2,4
978,3,1
978,3,4
978,4,2
979,2,2
979,2,3
979,2,4
979,3,1
979,3,2
979,3,3
980,1,3
980,2,1
980,2,4
980,3,1
980,3,4
980,4,2
981,2,2
981,2,3
981,2,4
981,3,1
981,3,2
981,3,3
982,1,3
982,2,1
982,2,4
982,3,1
982,3,4
982,4,2
983,2,2
983,2,3
983,2,4
983,3,1
983,3,2
983,3,3
984,1,3
984,2,1
984,2,4
984,3,1
984,3,4
984,4,2
985,2,2
985,2,3
985,2,4
985,3,1
985,3,2
985,3,3
986,1,3
986,2,1
986,2,4
986,3,1
986,3,4
986,4,2
987,2,2
987,2,3
987,2,4
987,3,1
987,3,2
987,3,3
988,1,3
988,2,1
988,2,4
988,3,1
988,3,4
988,4,2
989,2,2
989,2,3
989,2,4
989,3,1
989,3,2
989,3,3
990,1,3
990,2,1
990,2,4
990,3,1
990,3,4
990,4,2
991,2,2
991,2,3
991,2,4
991,3,1
991,3,2
991,3,3
992,1,3
992,2,1
992,2,4
992,3,1
992,3,4
992,4,2
993,2,2
993,2,3
993,2,4
993,3,1
993,3,2
993,3,3
994,1,3
994,2,1
994,2,4
994,3,1
994,3,4
994,4,2
995,2,2
995,2,3
995,2,4
995,3,1
995,3,2
995,3,3
996,1,3
996,2,1
996,2,4
996,3,1
996,3,4
996,4,2
997,2,2
997,2,3
997,2,4
997,3,1
997,3,2
997,3,3
998,1,3
998,2,1
998,2,4
998,3,1
998,3,4
998,4,2
999,2,2
999,2,3
999,2,4
999,3,1
999,3,2
999,3,3
1000,1,3
1000,2,1
1000,2,4
1000,3,1
1000,3,4
1000,4,2
1001,2,2
1001,2,3
1001,2,4
1001,3,1
1001,3,2
1001,3,3
1002,1,3
1002,2,1
1002,2,4
1002,3,1
1002,3,4
1002,4,2
1003,2,2
1003,2,3
1003,2,4
1003,3,1
1003,3,2
1003,3,3
1004,1,3
1004,2,1
1004,2,4
1004,3,1
1004,3,4
1004,4,2
1005,2,2
1005,2,3
1005,2,4
1005,3,1
1005,3,2
1005,3,3
1006,1,3
1006,2,1
1006,2,4
1006,3,1
1006,3,4
1006,4,2
1007,2,2
1007,2,3
1007,2,4
1007,3,1
1007,3,2
1007,3,3
1008,1,3
1008,2,1
1008,2,4
1008,3,1
1008,3,4
1008,4,2
1009,2,2
1009,2,3
1009,2,4
1009,3,1
1009,3,2
1009,3,3
1010,1,3
1010,2,1
1010,2,4
1010,3,1
1010,3,4
1010,4,2
1011,2,2
1011,2,3
1011,2,4
1011,3,1
1011,3,2
1011,3,3
1012,1,3
1012,2,1
1012,2,4
1012,3,1
1012,3,4
1012,4,2
1013,2,2
1013,2,3
1013,2,4
1013,3,1
1013,3,2
1013,3,3
1014,1,3
1014,2,1
1014,2,4
1014,3,1
1014,3,4
1014,4,2
1015,2,2
1015,2,3
1015,2,4
1015,3,1
1015,3,2
1015,3,3
1016,1,3
1016,2,1
1016,2,4
1016,3,1
1016,3,4
1016,4,2
1017,2,2
1017,2,3
1017,2,4
1017,3,1
1017,3,2
1017,3,3
1018,1,3
1018,2,1
1018,2,4
1018,3,1
1018,3,4
1018,4,2
1019,2,2
1019,2,3
1019,2,4
1019,3,1
1019,3,2
1019,3,3
1020,1,3
1020,2,1
1020,2,4
1020,3,1
1020,3,4
1020,4,2
1021,2,2
1021,2,3
1021,2,4
1021,3,1
1021,3,2
1021,3,3
1022,1,3
1022,2,1
1022,2,4
1022,3,1
1022,3,4
1022,4,2
1023,2,2
1023,2,3
1023,2,4
1023,3,1
1023,3,2
1023,3,3
1024,1,3
1024,2,1
1024,2,4
1024,3,1
1024,3,4
1024,4,2
1025,2,2
1025,2,3
1025,2,4
1025,3,1
1025,3,2
1025,3,3
1026,1,3
1026,2,1
1026,2,4
1026,3,1
1026,3,4
1026,4,2
1027,2,2
1027,2,3
1027,2,4
1027,3,1
1027,3,2
1027,3,3
1028,1,3
1028,2,1
1028,2,4
1028,3,1
1028,3,4
1028,4,2
1029,2,2
1029,2,3
1029,2,4
1029,3,1
1029,3,2
1029,3,3
1030,1,3
1030,2,1
1030,2,4
1030,3,1
1030,3,4
1030,4,2
1031,2,2
1031,2,3
1031,2,4
1031,3,1
1031,3,2
1031,3,3
1032,1,3
1032,2,1
1032,2,4
1032,3,1
1032,3,4
1032,4,2
1033,2,2
1033,2,3
1033,2,4
1033,3,1
1033,3,2
1033,3,3
1034,1,3
1034,2,1
1034,2,4
1034,3,1
1034,3,4
1034,4,2
1035,2,2
1035,2,3
1035,2,4
1035,3,1
1035,3,2
1035,3,3
1036,1,3
1036,2,1
1036,2,4
1036,3,1
1036,3,4
1036,4,2
1037,2,2
1037,2,3
1037,2,4
1037,3,1
1037,3,2
1037,3,3
1038,1,3
1038,2,1
1038,2,4
1038,3,1
1038,3,4
1038,4,2
1039,2,2
1039,2,3
1039,2,4
1039,3,1
1039,3,2
1039,3,3
1040,1,3
1040,2,1
1040,2,4
1040,3,1
1040,3,4
1040,4,2
1041,2,2
1041,2,3
1041,2,4
1041,3,1
1041,3,2
1041,3,3
1042,1,3
1042,2,1
1042,2,4
1042,3,1
1042,3,4
1042,4,2
1043,2,2
1043,2,3
1043,2,4
1043,3,1
1043,3,2
1043,3,3
1044,1,3
1044,2,1
1044,2,4
1044,3,1
1044,3,4
1044,4,2
1045,2,2
1045,2,3
1045,2,4
1045,3,1
1045,3,2
1045,3,3
1046,1,3
1046,2,1
1046,2,4
1046,3,1
1046,3,4
1046,4,2
1047,2,2
1047,2,3
1047,2,4
1047,3,1
1047,3,2
1047,3,3
1048,1,3
1048,2,1
1048,2,4
1048,3,1
1048,3,4
1048,4,2
1049,2,2
1049,2,3
1049,2,4
1049,3,1
1049,3,2
1049,3,3
1050,1,3
1050,2,1
1050,2,4
1050,3,1
1050,3,4
1050,4,2
1051,2,2
1051,2,3
1051,2,4
1051,3,1
1051,3,2
1051,3,3
1052,1,3
1052,2,1
1052,2,4
1052,3,1
1052,3,4
1052,4,2
1053,2,2
1053,2,3
1053,2,4
1053,3,1
1053,3,2
1053,3,3
1054,1,3
1054,2,1
1054,2,4
1054,3,1
1054,3,4
1054,4,2
1055,2,2
1055,2,3
1055,2,4
1055,3,1
1055,3,2
1055,3,3
1056,1,3
1056,2,1
1056,2,4
1056,3,1
1056,3,4
1056,4,2
1057,2,2
1057,2,3
1057,2,4
1057,3,1
1057,3,2
1057,3,3
1058,1,3
1058,2,1
1058,2,4
1058,3,1
1058,3,4
1058,4,2
1059,2,2
1059,2,3
1059,2,4
1059,3,1
1059,3,2
1059,3,3
1060,1,3
1060,2,1
1060,2,4
1060,3,1
1060,3,4
1060,4,2
1061,2,2
1061,2,3
1061,2,4
1061,3,1
1061,3,2
1061,3,3
1062,1,3
1062,2,1
1062,2,4
1062,3,1
1062,3,4
1062,4,2
1063,2,2
1063,2,3
1063,2,4
1063,3,1
1063,3,2
1063,3,3
1064,1,3
1064,2,1
1064,2,4
1064,3,1
1064,3,4
1064,4,2
1065,2,2
1065,2,3
1065,2,4
1065,3,1
1065,3,2
1065,3,3
1066,1,3
1066,2,1
1066,2,4
1066,3,1
1066,3,4
1066,4,2
1067,2,2
1067,2,3
1067,2,4
1067,3,1
1067,3,2
1067,3,3
1068,1,3
1068,2,1
1068,2,4
1068,3,1
1068,3,4
1068,4,2
1069,2,2
1069,2,3
1069,2,4
1069,3,1
1069,3,2
1069,3,3
1070,1,3
1070,2,1
1070,2,4
1070,3,1
1070,3,4
1070,4,2
1071,2,2
1071,2,3
1071,2,4
1071,3,1
1071,3,2
1071,3,3
1072,1,3
1072,2,1
1072,2,4
1072,3,1
1072,3,4
1072,4,2
1073,2,2
1073,2,3
1073,2,4
1073,3,1
1073,3,2
1073,3,3
1074,1,3
1074,2,1
1074,2,4
1074,3,1
1074,3,4
1074,4,2
1075,2,2
1075,2,3
1075,2,4
1075,3,1
1075,3,2
1075,3,3
1076,1,3
1076,2,1
1076,2,4
1076,3,1
1076,3,4
1076,4,2
1077,2,2
1077,2,3
1077,2,4
1077,3,1
1077,3,2
1077,3,3
1078,1,3
1078,2,1
1078,2,4
1078,3,1
1078,3,4
1078,4,2
1079,2,2
1079,2,3
1079,2,4
1079,3,1
1079,3,2
1079,3,3
1080,1,3
1080,2,1
1080,2,4
1080,3,1
1080,3,4
1080,4,2
1081,2,2
1081,2,3
1081,2,4
1081,3,1
1081,3,2
1081,3,3
1082,1,3
1082,2,1
1082,2,4
1082,3,1
1082,3,4
1082,4,2
1083,2,2
1083,2,3
1083,2,4
1083,3,1
1083,3,2
1083,3,3
1084,1,3
1084,2,1
1084,2,4
1084,3,1
1084,3,4
1084,4,2
1085,2,2
1085,2,3
1085,2,4
1085,3,1
1085,3,2
1085,3,3
1086,1,3
1086,2,1
1086,2,4
1086,3,1
1086,3,4
1086,4,2
1087,2,2
1087,2,3
1087,2,4
1087,3,1
1087,3,2
1087,3,3
1088,1,3
1088,2,1
1088,2,4
1088,3,1
1088,3,4
1088,4,2
1089,2,2
1089,2,3
1089,2,4
1089,3,1
1089,3,2
1089,3,3
1090,1,3
1090,2,1
1090,2,4
1090,3,1
1090,3,4
1090,4,2
1091,2,2
1091,2,3
1091,2,4
1091,3,1
1091,3,2
1091,3,3
1092,1,3
1092,2,1
1092,2,4
1092,3,1
1092,3,4
1092,4,2
1093,2,2
1093,2,3
1093,2,4
1093,3,1
1093,3,2
1093,3,3
1094,1,3
1094,2,1
1094,2,4
1094,3,1
1094,3,4
1094,4,2
1095,2,2
1095,2,3
1095,2,4
1095,3,1
1095,3,2
1095,3,3
1096,1,3
1096,2,1
1096,2,4
1096,3,1
1096,3,4
1096,4,2
1097,2,2
1097,2,3
1097,2,4
1097,3,1
1097,3,2
1097,3,3
1098,1,3
1098,2,1
1098,2,4
1098,3,1
1098,3,4
1098,4,2
1099,2,2
1099,2,3
1099,2,4
1099,3,1
1099,3,2
1099,3,3
1100,1,3
1100,2,1
1100,2,4
1100,3,1
1100,3,4
1100,4,2
1101,2,2
1101,2,3
1101,2,4
1101,3,1
1101,3,2
1101,3,3
1102,1,3
1102,2,1
1102,2,4
1102,3,1
1102,3,4
1102,4,2
1103,2,2
1103,2,3
1103,2,4
1103,3,1
1103,3,2
1103,3,3
1104,1,3
1104,2,1
1104,2,4
1104,3,1
1104,3,4
1104,4,2
1105,2,2
1105,2,3
1105,2,4
1105,3,1
1105,3,2
1105,3,3
1106,1,3
1106,2,1
1106,2,4
1106,3,1
1106,3,4
1106,4,2
1107,2,2
1107,2,3
1107,2,4
1107,3,1
1107,3,2
1107,3,3
1108,1,3
1108,2,1
1108,2,4
1108,3,1
1108,3,4
1108,4,2
1109,2,2
1109,2,3
1109,2,4
1109,3,1
1109,3,2
1109,3,3
1110,1,3
1110,2,1
1110,2,4
1110,3,1
1110,3,4
1110,4,2
1111,2,2
1111,2,3
1111,2,4
1111,3,1
1111,3,2
1111,3,3
1112,1,3
1112,2,1
1112,2,4
1112,3,1
1112,3,4
1112,4,2
1113,2,2
1113,2,3
1113,2,4
1113,3,1
1113,3,2
1113,3,3
1114,1,3
1114,2,1
1114,2,4
1114,3,1
1114,3,4
1114,4,2
1115,2,2
1115,2,3
1115,2,4
1115,3,1
1115,3,2
1115,3,3
1116,1,3
1116,2,1
1116,2,4
1116,3,1
1116,3,4
1116,4,2
1117,2,2
1117,2,3
1117,2,4
1117,3,1
1117,3,2
1117,3,3
1118,1,3
1118,2,1
1118,2,4
1118,3,1
1118,3,4
1118,4,2
1119,2,2
1119,2,3
1119,2,4
1119,3,1
1119,3,2
1119,3,3
1120,1,3
1120,2,1
1120,2,4
1120,3,1
1120,3,4
1120,4,2
1121,2,2
1121,2,3
1121,2,4
1121,3,1
1121,3,2
1121,3,3
1122,1,3
1122,2,1
1122,2,4
1122,3,1
1122,3,4
1122,4,2
1123,2,2
1123,2,3
1123,2,4
1123,3,1
1123,3,2
1123,3,3
1124,1,3
1124,2,1
1124,2,4
1124,3,1
1124,3,4
1124,4,2
1125,2,2
1125,2,3
1125,2,4
1125,3,1
1125,3,2
1125,3,3
1126,1,3
1126,2,1
1126,2,4
1126,3,1
1126,3,4
1126,4,2
1127,2,2
1127,2,3
1127,2,4
1127,3,1
1127,3,2
1127,3,3
1128,1,3
1128,2,1
1128,2,4
1128,3,1
1128,3,4
1128,4,2
1129,2,2
1129,2,3
1129,2,4
1129,3,1
1129,3,2
1129,3,3
1130,1,3
1130,2,1
1130,2,4
1130,3,1
1130,3,4
1130,4,2
1131,2,2
1131,2,3
1131,2,4
1131,3,1
1131,3,2
1131,3,3
1132,1,3
1132,2,1
1132,2,4
1132,3,1
1132,3,4
1132,4,2
1133,2,2
1133,2,3
1133,2,4
1133,3,1
1133,3,2
1133,3,3
1134,1,3
1134,2,1
1134,2,4
1134,3,1
1134,3,4
1134,4,2
1135,2,2
1135,2,3
1135,2,4
1135,3,1
1135,3,2
1135,3,3
1136,1,3
1136,2,1
1136,2,4
1136,3,1
1136,3,4
1136,4,2
1137,2,2
1137,2,3
1137,2,4
1137,3,1
1137,3,2
1137,3,3
1138,1,3
1138,2,1
1138,2,4
1138,3,1
1138,3,4
1138,4,2
1139,2,2
1139,2,3
1139,2,4
1139,3,1
1139,3,2
1139,3,3
1140,1,3
1140,2,1
1140,2,4
1140,3,1
1140,3,4
1140,4,2
1141,2,2
1141,2,3
1141,2,4
1141,3,1
1141,3,2
1141,3,3
1142,1,3
1142,2,1
1142,2,4
1142,3,1
1142,3,4
1142,4,2
