step,i,j
667,1,3
667,2,1
667,2,4
667,3,2
667,3,4
667,4,3
668,1,2
668,1,3
668,2,1
668,2,4
668,3,2
668,3,4
668,4,3
669,1,2
669,1,3
669,2,1
669,2,4
669,3,2
669,3,4
669,4,3
670,1,2
670,1,3
670,2,1
670,2,4
670,3,2
670,3,4
670,4,3
671,1,2
671,1,3
671,2,1
671,2,4
671,3,2
671,3,4
671,4,3
672,1,2
672,1,3
672,2,1
672,2,4
672,3,2
672,3,4
672,4,3
673,1,2
673,1,3
673,2,1
673,2,4
673,3,2
673,3,4
673,4,3
674,1,2
674,1,3
674,2,1
674,2,4
674,3,2
674,3,4
674,4,3
675,1,2
675,1,3
675,2,1
675,2,4
675,3,2
675,3,4
675,4,3
676,1,2
676,1,3
676,2,1
676,2,4
676,3,2
676,3,4
676,4,3
677,1,2
677,1,3
677,2,1
677,2,4
677,3,2
677,3,4
677,4,3
678,1,2
678,1,3
678,2,1
678,2,4
678,3,2
678,3,4
678,4,3
679,1,2
679,1,3
679,2,1
679,2,4
679,3,2
679,3,4
679,4,3
680,1,2
680,1,3
680,2,1
680,2,4
680,3,2
680,3,4
680,4,3
681,1,2
681,1,3
681,2,1
681,2,4
681,3,2
681,3,4
681,4,3
682,1,2
682,1,3
682,2,1
682,2,4
682,3,2
682,3,4
682,4,3
683,1,2
683,1,3
683,2,1
683,2,4
683,3,2
683,3,4
683,4,3
684,1,2
684,1,3
684,2,1
684,2,4
684,3,2
684,3,4
684,4,3
685,1,2
685,1,3
685,2,1
685,2,4
685,3,2
685,3,4
685,4,3
686,1,2
686,1,3
686,2,1
686,2,4
686,3,2
686,3,4
686,4,3
687,1,2
687,1,3
687,2,1
687,2,4
687,3,2
687,3,4
687,4,3
688,1,2
688,1,3
688,2,1
688,2,4
688,3,2
688,3,4
688,4,3
689,1,2
689,1,3
689,2,1
689,2,4
689,3,2
689,3,4
689,4,3
690,1,2
690,1,3
690,2,1
690,2,4
690,3,2
690,3,4
690,4,3
691,1,2
691,1,3
691,2,1
691,2,4
691,3,2
691,3,4
691,4,3
692,1,2
692,1,3
692,2,1
692,2,4
692,3,2
692,3,4
692,4,3
693,1,2
693,1,3
693,2,1
693,2,4
693,3,2
693,3,4
693,4,3
694,1,2
694,1,3
694,2,1
694,2,4
694,3,2
694,3,4
694,4,3
695,1,2
695,1,3
695,2,1
695,2,4
695,3,2
695,3,4
695,4,3
696,1,2
696,1,3
696,2,1
696,2,4
696,3,2
696,3,4
696,4,3
697,1,2
697,1,3
697,2,1
697,2,4
697,3,2
697,3,4
697,4,3
698,1,2
698,1,3
698,2,1
698,2,4
698,3,2
698,3,4
698,4,3
699,1,2
699,1,3
699,2,1
699,2,4
699,3,2
699,3,4
699,4,3
700,1,2
700,1,3
700,2,1
700,2,4
700,3,2
700,3,4
700,4,3
701,1,2
701,1,3
701,2,1
701,2,4
701,3,2
701,3,4
701,4,3
702,1,2
702,1,3
702,2,1
702,2,4
702,3,2
702,3,4
702,4,3
703,1,2
703,1,3
703,2,1
703,2,4
703,3,2
703,3,4
703,4,3
704,1,2
704,1,3
704,2,1
704,2,4
704,3,2
704,3,4
704,4,3
705,1,2
705,1,3
705,2,1
705,2,4
705,3,2
705,3,4
705,4,3
706,1,2
706,1,3
706,2,1
706,2,4
706,3,2
706,3,4
706,4,3
707,1,2
707,1,3
707,2,1
707,2,4
707,3,2
707,3,4
707,4,3
708,1,2
708,1,3
708,2,1
708,2,4
708,3,2
708,3,4
708,4,3
709,1,2
709,1,3
709,2,1
709,2,4
709,3,2
709,3,4
709,4,3
710,1,2
710,1,3
710,2,1
710,2,4
710,3,2
710,3,4
710,4,3
711,1,2
711,1,3
711,2,1
711,2,4
711,3,2
711,3,4
711,4,3
712,1,2
712,1,3
712,2,1
712,2,4
712,3,2
712,3,4
712,4,3
713,1,2
713,1,3
713,2,1
713,2,4
713,3,2
713,3,4
713,4,3
714,1,2
714,1,3
714,2,1
714,2,4
714,3,2
714,3,4
714,4,3
715,1,2
715,1,3
715,2,1
715,2,4
715,3,2
715,3,4
715,4,3
716,1,2
716,1,3
716,2,1
716,2,4
716,3,2
716,3,4
716,4,3
717,1,2
717,1,3
717,2,1
717,2,4
717,3,2
717,3,4
717,4,3
718,1,2
718,1,3
718,2,1
718,2,4
718,3,2
718,3,4
718,4,3
719,1,2
719,1,3
719,2,1
719,2,4
719,3,2
719,3,4
719,4,3
720,1,2
720,1,3
720,2,1
720,2,4
720,3,2
720,3,4
720,4,3
721,1,2
721,1,3
721,2,1
721,2,4
721,3,2
721,3,4
721,4,3
722,1,2
722,1,3
722,2,1
722,2,4
722,3,2
722,3,4
722,4,3
723,1,2
723,1,3
723,2,1
723,2,4
723,3,2
723,3,4
723,4,3
724,1,2
724,1,3
724,2,1
724,2,4
724,3,2
724,3,4
724,4,3
725,1,2
725,1,3
725,2,1
725,2,4
725,3,2
725,3,4
725,4,3
726,1,2
726,1,3
726,2,1
726,2,4
726,3,2
726,3,4
726,4,3
727,1,2
727,1,3
727,2,1
727,2,4
727,3,2
727,3,4
727,4,3
728,1,2
728,1,3
728,2,1
728,2,4
728,3,2
728,3,4
728,4,3
729,1,2
729,1,3
729,2,1
729,2,4
729,3,2
729,3,4
729,4,3
730,1,2
730,1,3
730,2,1
730,2,4
730,3,2
730,3,4
730,4,3
731,1,2
731,1,3
731,2,1
731,2,4
731,3,2
731,3,4
731,4,3
732,1,2
732,1,3
732,2,1
732,2,4
732,3,2
732,3,4
732,4,3
733,1,2
733,1,3
733,2,1
733,2,4
733,3,2
733,3,4
733,4,3
734,1,2
734,1,3
734,2,1
734,2,4
734,3,2
734,3,4
734,4,3
735,1,2
735,1,3
735,2,1
735,2,4
735,3,2
735,3,4
735,4,3
736,1,2
736,1,3
736,2,1
736,2,4
736,3,2
736,3,4
736,4,3
737,1,2
737,1,3
737,2,1
737,2,4
737,3,2
737,3,4
737,4,3
738,1,2
738,1,3
738,2,1
738,2,4
738,3,2
738,3,4
738,4,3
739,1,2
739,1,3
739,2,1
739,2,4
739,3,2
739,3,4
739,4,3
740,1,2
740,1,3
740,2,1
740,2,4
740,3,2
740,3,4
740,4,3
741,1,2
741,1,3
741,2,1
741,2,4
741,3,2
741,3,4
741,4,3
742,1,2
742,1,3
742,2,1
742,2,4
742,3,2
742,3,4
742,4,3
743,1,2
743,1,3
743,2,1
743,2,4
743,3,2
743,3,4
743,4,3
744,1,2
744,1,3
744,2,1
744,2,4
744,3,2
744,3,4
744,4,3
745,1,2
745,1,3
745,2,1
745,2,4
745,3,2
745,3,4
745,4,3
746,1,2
746,1,3
746,2,1
746,2,4
746,3,2
746,3,4
746,4,3
747,1,2
747,1,3
747,2,1
747,2,4
747,3,2
747,3,4
747,4,3
748,1,2
748,1,3
748,2,1
748,2,4
748,3,2
748,3,4
748,4,3
749,1,2
749,1,3
749,2,1
749,2,4
749,3,2
749,3,4
749,4,3
750,1,2
750,1,3
750,2,1
750,2,4
750,3,2
750,3,4
750,4,3
751,1,2
751,1,3
751,2,1
751,2,4
751,3,2
751,3,4
751,4,3
752,1,2
752,1,3
752,2,1
752,2,4
752,3,2
752,3,4
752,4,3
753,1,2
753,1,3
753,2,1
753,2,4
753,3,2
753,3,4
753,4,3
754,1,2
754,1,3
754,2,1
754,2,4
754,3,2
754,3,4
754,4,3
755,1,2
755,1,3
755,2,1
755,2,4
755,3,2
755,3,4
755,4,3
756,1,2
756,1,3
756,2,1
756,2,4
756,3,2
756,3,4
756,4,3
757,1,2
757,1,3
757,2,1
757,2,4
757,3,2
757,3,4
757,4,3
758,1,2
758,1,3
758,2,1
758,2,4
758,3,2
758,3,4
758,4,3
759,1,2
759,1,3
759,2,1
759,2,4
759,3,2
759,3,4
759,4,3
760,1,2
760,1,3
760,2,1
760,2,4
760,3,2
760,3,4
760,4,3
761,1,2
761,1,3
761,2,1
761,2,4
761,3,2
761,3,4
761,4,3
762,1,2
762,1,3
762,2,1
762,2,4
762,3,2
762,3,4
762,4,3
763,1,2
763,1,3
763,2,1
763,2,4
763,3,2
763,3,4
763,4,3
764,1,2
764,1,3
764,2,1
764,2,4
764,3,2
764,3,4
764,4,3
765,1,2
765,1,3
765,2,1
765,2,4
765,3,2
765,3,4
765,4,3
766,1,2
766,1,3
766,2,1
766,2,4
766,3,2
766,3,4
766,4,3
767,1,2
767,1,3
767,2,1
767,2,4
767,3,2
767,3,4
767,4,3
768,1,2
768,1,3
768,2,1
768,2,4
768,3,2
768,3,4
768,4,3
769,1,2
769,1,3
769,2,1
769,2,4
769,3,2
769,3,4
769,4,3
770,1,2
770,1,3
770,2,1
770,2,4
770,3,2
770,3,4
770,4,3
771,1,2
771,1,3
771,2,1
771,2,4
771,3,2
771,3,4
771,4,3
772,1,2
772,1,3
772,2,1
772,2,4
772,3,2
772,3,4
772,4,3
773,1,2
773,1,3
773,2,1
773,2,4
773,3,2
773,3,4
773,4,3
774,1,2
774,1,3
774,2,1
774,2,4
774,3,2
774,3,4
774,4,3
775,1,2
775,1,3
775,2,1
775,2,4
775,3,2
775,3,4
775,4,3
776,1,2
776,1,3
776,2,1
776,2,4
776,3,2
776,3,4
776,4,3
777,1,2
777,1,3
777,2,1
777,2,4
777,3,2
777,3,4
777,4,3
778,1,2
778,1,3
778,2,1
778,2,4
778,3,2
778,3,4
778,4,3
779,1,2
779,1,3
779,2,1
779,2,4
779,3,2
779,3,4
779,4,3
780,1,2
780,1,3
780,2,1
780,2,4
780,3,2
780,3,4
780,4,3
781,1,2
781,1,3
781,2,1
781,2,4
781,3,2
781,3,4
781,4,3
782,1,2
782,1,3
782,2,1
782,2,4
782,3,2
782,3,4
782,4,3
783,1,2
783,1,3
783,2,1
783,2,4
783,3,2
783,3,4
783,4,3
784,1,2
784,1,3
784,2,1
784,2,4
784,3,2
784,3,4
784,4,3
785,1,2
785,1,3
785,2,1
785,2,4
785,3,2
785,3,4
785,4,3
786,1,2
786,1,3
786,2,1
786,2,4
786,3,2
786,3,4
786,4,3
787,1,2
787,1,3
787,2,1
787,2,4
787,3,2
787,3,4
787,4,3
788,1,2
788,1,3
788,2,1
788,2,4
788,3,2
788,3,4
788,4,3
789,1,2
789,1,3
789,2,1
789,2,4
789,3,2
789,3,4
789,4,3
790,1,2
790,1,3
790,2,1
790,2,4
790,3,2
790,3,4
790,4,3
791,1,2
791,1,3
791,2,1
791,2,4
791,3,2
791,3,4
791,4,3
792,1,2
792,1,3
792,2,1
792,2,4
792,3,2
792,3,4
792,4,3
793,1,2
793,1,3
793,2,1
793,2,4
793,3,2
793,3,4
793,4,3
794,1,2
794,1,3
794,2,1
794,2,4
794,3,2
794,3,4
794,4,3
795,1,2
795,1,3
795,2,1
795,2,4
795,3,2
795,3,4
795,4,3
796,1,2
796,1,3
796,2,1
796,2,4
796,3,2
796,3,4
796,4,3
797,1,2
797,1,3
797,2,1
797,2,4
797,3,2
797,3,4
797,4,3
798,1,2
798,1,3
798,2,1
798,2,4
798,3,2
798,3,4
798,4,3
799,1,2
799,1,3
799,2,1
799,2,4
799,3,2
799,3,4
799,4,3
800,1,2
800,1,3
800,2,1
800,2,4
800,3,2
800,3,4
800,4,3
801,1,2
801,1,3
801,2,1
801,2,4
801,3,2
801,3,4
801,4,3
802,1,2
802,1,3
802,2,1
802,2,4
802,3,2
802,3,4
802,4,3
803,1,2
803,1,3
803,2,1
803,2,4
803,3,2
803,3,4
803,4,3
804,1,2
804,1,3
804,2,1
804,2,4
804,3,2
804,3,4
804,4,3
805,1,2
805,1,3
805,2,1
805,2,4
805,3,2
805,3,4
805,4,3
806,1,2
806,1,3
806,2,1
806,2,4
806,3,2
806,3,4
806,4,3
807,1,2
807,1,3
807,2,1
807,2,4
807,3,2
807,3,4
807,4,3
808,1,2
808,1,3
808,2,1
808,2,4
808,3,2
808,3,4
808,4,3
809,1,2
809,1,3
809,2,1
809,2,4
809,3,2
809,3,4
809,4,3
810,1,2
810,1,3
810,2,1
810,2,4
810,3,2
810,3,4
810,4,3
811,1,2
811,1,3
811,2,1
811,2,4
811,3,2
811,3,4
811,4,3
812,1,2
812,1,3
812,2,1
812,2,4
812,3,2
812,3,4
812,4,3
813,1,2
813,1,3
813,2,1
813,2,4
813,3,2
813,3,4
813,4,3
814,1,2
814,1,3
814,2,1
814,2,4
814,3,2
814,3,4
814,4,3
815,1,2
815,1,3
815,2,1
815,2,4
815,3,2
815,3,4
815,4,3
816,1,2
816,1,3
816,2,1
816,2,4
816,3,2
816,3,4
816,4,3
817,1,2
817,1,3
817,2,1
817,2,4
817,3,2
817,3,4
817,4,3
818,1,2
818,1,3
818,2,1
818,2,4
818,3,2
818,3,4
818,4,3
819,1,2
819,1,3
819,2,1
819,2,4
819,3,2
819,3,4
819,4,3
820,1,2
820,1,3
820,2,1
820,2,4
820,3,2
820,3,4
820,4,3
821,1,2
821,1,3
821,2,1
821,2,4
821,3,2
821,3,4
821,4,3
822,1,2
822,1,3
822,2,1
822,2,4
822,3,2
822,3,4
822,4,3
823,1,2
823,1,3
823,2,1
823,2,4
823,3,2
823,3,4
823,4,3
824,1,2
824,1,3
824,2,1
824,2,4
824,3,2
824,3,4
824,4,3
825,1,2
825,1,3
825,2,1
825,2,4
825,3,2
825,3,4
825,4,3
826,1,2
826,1,3
826,2,1
826,2,4
826,3,2
826,3,4
826,4,3
827,1,2
827,1,3
827,2,1
827,2,4
827,3,2
827,3,4
827,4,3
828,1,2
828,1,3
828,2,1
828,2,4
828,3,2
828,3,4
828,4,3
829,1,2
829,1,3
829,2,1
829,2,4
829,3,2
829,3,4
829,4,3
830,1,2
830,1,3
830,2,1
830,2,4
830,3,2
830,3,4
830,4,3
831,1,2
831,1,3
831,2,1
831,2,4
831,3,2
831,3,4
831,4,3
832,1,2
832,1,3
832,2,1
832,2,4
832,3,2
832,3,4
832,4,3
833,1,2
833,1,3
833,2,1
833,2,4
833,3,2
833,3,4
833,4,3
834,1,2
834,1,3
834,2,1
834,2,4
834,3,2
834,3,4
834,4,3
835,1,2
835,1,3
835,2,1
835,2,4
835,3,2
835,3,4
835,4,3
836,1,2
836,1,3
836,2,1
836,2,4
836,3,2
836,3,4
836,4,3
837,1,2
837,1,3
837,2,1
837,2,4
837,3,2
837,3,4
837,4,3
838,1,2
838,1,3
838,2,1
838,2,4
838,3,2
838,3,4
838,4,3
839,1,2
839,1,3
839,2,1
839,2,4
839,3,2
839,3,4
839,4,3
840,1,2
840,1,3
840,2,1
840,2,4
840,3,2
840,3,4
840,4,3
841,1,2
841,1,3
841,2,1
841,2,4
841,3,2
841,3,4
841,4,3
842,1,2
842,1,3
842,2,1
842,2,4
842,3,2
842,3,4
842,4,3
843,1,2
843,1,3
843,2,1
843,2,4
843,3,2
843,3,4
843,4,3
844,1,2
844,1,3
844,2,1
844,2,4
844,3,2
844,3,4
844,4,3
845,1,2
845,1,3
845,2,1
845,2,4
845,3,2
845,3,4
845,4,3
846,1,2
846,1,3
846,2,1
846,2,4
846,3,2
846,3,4
846,4,3
847,1,2
847,1,3
847,2,1
847,2,4
847,3,2
847,3,4
847,4,3
848,1,2
848,1,3
848,2,1
848,2,4
848,3,2
848,3,4
848,4,3
849,1,2
849,1,3
849,2,1
849,2,4
849,3,2
849,3,4
849,4,3
850,1,2
850,1,3
850,2,1
850,2,4
850,3,2
850,3,4
850,4,3
851,1,2
851,1,3
851,2,1
851,2,4
851,3,2
851,3,4
851,4,3
852,1,2
852,1,3
852,2,1
852,2,4
852,3,2
852,3,4
852,4,3
853,1,2
853,1,3
853,2,1
853,2,4
853,3,2
853,3,4
853,4,3
854,1,2
854,1,3
854,2,1
854,2,4
854,3,2
854,3,4
854,4,3
855,1,2
855,1,3
855,2,1
855,2,4
855,3,2
855,3,4
855,4,3
856,1,2
856,1,3
856,2,1
856,2,4
856,3,2
856,3,4
856,4,3
857,1,2
857,1,3
857,2,1
857,2,4
857,3,2
857,3,4
857,4,3
858,1,2
858,1,3
858,2,1
858,2,4
858,3,2
858,3,4
858,4,3
859,1,2
859,1,3
859,2,1
859,2,4
859,3,2
859,3,4
859,4,3
860,1,2
860,1,3
860,2,1
860,2,4
860,3,2
860,3,4
860,4,3
861,1,2
861,1,3
861,2,1
861,2,4
861,3,2
861,3,4
861,4,3
862,1,2
862,1,3
862,2,1
862,2,4
862,3,2
862,3,4
862,4,3
863,1,2
863,1,3
863,2,1
863,2,4
863,3,2
863,3,4
863,4,3
864,1,2
864,1,3
864,2,1
864,2,4
864,3,2
864,3,4
864,4,3
865,1,2
865,1,3
865,2,1
865,2,4
865,3,2
865,3,4
865,4,3
866,1,2
866,1,3
866,2,1
866,2,4
866,3,2
866,3,4
866,4,3
867,1,2
867,1,3
867,2,1
867,2,4
867,3,2
867,3,4
867,4,3
868,1,2
868,1,3
868,2,1
868,2,4
868,3,2
868,3,4
868,4,3
869,1,2
869,1,3
869,2,1
869,2,4
869,3,2
869,3,4
869,4,3
870,1,2
870,1,3
870,2,1
870,2,4
870,3,2
870,3,4
870,4,3
871,1,2
871,1,3
871,2,1
871,2,4
871,3,2
871,3,4
871,4,3
872,1,2
872,1,3
872,2,1
872,2,4
872,3,2
872,3,4
872,4,3
873,1,2
873,1,3
873,2,1
873,2,4
873,3,2
873,3,4
873,4,3
874,1,2
874,1,3
874,2,1
874,2,4
874,3,2
874,3,4
874,4,3
875,1,2
875,1,3
875,2,1
875,2,4
875,3,2
875,3,4
875,4,3
876,1,2
876,1,3
876,2,1
876,2,4
876,3,2
876,3,4
876,4,3
877,1,2
877,1,3
877,2,1
877,2,4
877,3,2
877,3,4
877,4,3
878,1,2
878,1,3
878,2,1
878,2,4
878,3,2
878,3,4
878,4,3
879,1,2
879,1,3
879,2,1
879,2,4
879,3,2
879,3,4
879,4,3
880,1,2
880,1,3
880,2,1
880,2,4
880,3,2
880,3,4
880,4,3
881,1,2
881,1,3
881,2,1
881,2,4
881,3,2
881,3,4
881,4,3
882,1,2
882,1,3
882,2,1
882,2,4
882,3,2
882,3,4
882,4,3
883,1,2
883,1,3
883,2,1
883,2,4
883,3,2
883,3,4
883,4,3
884,1,2
884,1,3
884,2,1
884,2,4
884,3,2
884,3,4
884,4,3
885,1,2
885,1,3
885,2,1
885,2,4
885,3,2
885,3,4
885,4,3
886,1,2
886,1,3
886,2,1
886,2,4
886,3,2
886,3,4
886,4,3
887,1,2
887,1,3
887,2,1
887,2,4
887,3,2
887,3,4
887,4,3
888,1,2
888,1,3
888,2,1
888,2,4
888,3,2
888,3,4
888,4,3
889,1,2
889,1,3
889,2,1
889,2,4
889,3,2
889,3,4
889,4,3
890,1,2
890,1,3
890,2,1
890,2,4
890,3,2
890,3,4
890,4,3
891,1,2
891,1,3
891,2,1
891,2,4
891,3,2
891,3,4
891,4,3
892,1,2
892,1,3
892,2,1
892,2,4
892,3,2
892,3,4
892,4,3
893,1,2
893,1,3
893,2,1
893,2,4
893,3,2
893,3,4
893,4,3
894,1,2
894,1,3
894,2,1
894,2,4
894,3,2
894,3,4
894,4,3
895,1,2
895,1,3
895,2,1
895,2,4
895,3,2
895,3,4
895,4,3
896,1,2
896,1,3
896,2,1
896,2,4
896,3,2
896,3,4
896,4,3
897,1,2
897,1,3
897,2,1
897,2,4
897,3,2
897,3,4
897,4,3
898,1,2
898,1,3
898,2,1
898,2,4
898,3,2
898,3,4
898,4,3
899,1,2
899,1,3
899,2,1
899,2,4
899,3,2
899,3,4
899,4,3
900,1,2
900,1,3
900,2,1
900,2,4
900,3,2
900,3,4
900,4,3
901,1,2
901,1,3
901,2,1
901,2,4
901,3,2
901,3,4
901,4,3
902,1,2
902,1,3
902,2,1
902,2,4
902,3,2
902,3,4
902,4,3
903,1,2
903,1,3
903,2,1
903,2,4
903,3,2
903,3,4
903,4,3
904,1,2
904,1,3
904,2,1
904,2,4
904,3,2
904,3,4
904,4,3
905,1,2
905,1,3
905,2,1
905,2,4
905,3,2
905,3,4
905,4,3
906,1,2
906,1,3
906,2,1
906,2,4
906,3,2
906,3,4
906,4,3
907,1,2
907,1,3
907,2,1
907,2,4
907,3,2
907,3,4
907,4,3
908,1,2
908,1,3
908,2,1
908,2,4
908,3,2
908,3,4
908,4,3
909,1,2
909,1,3
909,2,1
909,2,4
909,3,2
909,3,4
909,4,3
910,1,2
910,1,3
910,2,1
910,2,4
910,3,2
910,3,4
910,4,3
911,1,2
911,1,3
911,2,1
911,2,4
911,3,2
911,3,4
911,4,3
912,1,2
912,1,3
912,2,1
912,2,4
912,3,2
912,3,4
912,4,3
913,1,2
913,1,3
913,2,1
913,2,4
913,3,2
913,3,4
913,4,3
914,1,2
914,1,3
914,2,1
914,2,4
914,3,2
914,3,4
914,4,3
915,1,2
915,1,3
915,2,1
915,2,4
915,3,2
915,3,4
915,4,3
916,1,2
916,1,3
916,2,1
916,2,4
916,3,2
916,3,4
916,4,3
917,1,2
917,1,3
917,2,1
917,2,4
917,3,2
917,3,4
917,4,3
918,1,2
918,1,3
918,2,1
918,2,4
918,3,2
918,3,4
918,4,3
919,1,2
919,1,3
919,2,1
919,2,4
919,3,2
919,3,4
919,4,3
920,1,2
920,1,3
920,2,1
920,2,4
920,3,2
920,3,4
920,4,3
921,1,2
921,1,3
921,2,1
921,2,4
921,3,2
921,3,4
921,4,3
922,1,2
922,1,3
922,2,1
922,2,4
922,3,2
922,3,4
922,4,3
923,1,2
923,1,3
923,2,1
923,2,4
923,3,2
923,3,4
923,4,3
924,1,2
924,1,3
924,2,1
924,2,4
924,3,2
924,3,4
924,4,3
925,1,2
925,1,3
925,2,1
925,2,4
925,3,2
925,3,4
925,4,3
926,1,2
926,1,3
926,2,1
926,2,4
926,3,2
926,3,4
926,4,3
927,1,2
927,1,3
927,2,1
927,2,4
927,3,2
927,3,4
927,4,3
928,1,2
928,1,3
928,2,1
928,2,4
928,3,2
928,3,4
928,4,3
929,1,2
929,1,3
929,2,1
929,2,4
929,3,2
929,3,4
929,4,3
930,1,2
930,1,3
930,2,1
930,2,4
930,3,2
930,3,4
930,4,3
931,1,2
931,1,3
931,2,1
931,2,4
931,3,2
931,3,4
931,4,3
932,1,2
932,1,3
932,2,1
932,2,4
932,3,2
932,3,4
932,4,3
933,1,2
933,1,3
933,2,1
933,2,4
933,3,2
933,3,4
933,4,3
934,1,2
934,1,3
934,2,1
934,2,4
934,3,2
934,3,4
934,4,3
935,1,2
935,1,3
935,2,1
935,2,4
935,3,2
935,3,4
935,4,3
936,1,2
936,1,3
936,2,1
936,2,4
936,3,2
936,3,4
936,4,3
937,1,2
937,1,3
937,2,1
937,2,4
937,3,2
937,3,4
937,4,3
938,1,2
938,1,3
938,2,1
938,2,4
938,3,2
938,3,4
938,4,3
939,1,2
939,1,3
939,2,1
939,2,4
939,3,2
939,3,4
939,4,3
940,1,2
940,1,3
940,2,1
940,2,4
940,3,2
940,3,4
940,4,3
941,1,2
941,1,3
941,2,1
941,2,4
941,3,2
941,3,4
941,4,3
942,1,2
942,1,3
942,2,1
942,2,4
942,3,2
942,3,4
942,4,3
943,1,2
943,1,3
943,2,1
943,2,4
943,3,2
943,3,4
943,4,3
944,1,2
944,1,3
944,2,1
944,2,4
944,3,2
944,3,4
944,4,3
945,1,2
945,1,3
945,2,1
945,2,4
945,3,2
945,3,4
945,4,3
946,1,2
946,1,3
946,2,1
946,2,4
946,3,2
946,3,4
946,4,3
947,1,2
947,1,3
947,2,1
947,2,4
947,3,2
947,3,4
947,4,3
948,1,2
948,1,3
948,2,1
948,2,4
948,3,2
948,3,4
948,4,3
949,1,2
949,1,3
949,2,1
949,2,4
949,3,2
949,3,4
949,4,3
950,1,2
950,1,3
950,2,1
950,2,4
950,3,2
950,3,4
950,4,3
951,1,2
951,1,3
951,2,1
951,2,4
951,3,2
951,3,4
951,4,3
952,1,2
952,1,3
952,2,1
952,2,4
952,3,2
952,3,4
952,4,3
953,1,2
953,1,3
953,2,1
953,2,4
953,3,2
953,3,4
953,4,3
954,1,2
954,1,3
954,2,1
954,2,4
954,3,2
954,3,4
954,4,3
955,1,2
955,1,3
955,2,1
955,2,4
955,3,2
955,3,4
955,4,3
956,1,2
956,1,3
956,2,1
956,2,4
956,3,2
956,3,4
956,4,3
957,1,2
957,1,3
957,2,1
957,2,4
957,3,2
957,3,4
957,4,3
958,1,2
958,1,3
958,2,1
958,2,4
958,3,2
958,3,4
958,4,3
959,1,2
959,1,3
959,2,1
959,2,4
959,3,2
959,3,4
959,4,3
960,1,2
960,1,3
960,2,1
960,2,4
960,3,2
960,3,4
960,4,3
961,1,2
961,1,3
961,2,1
961,2,4
961,3,2
961,3,4
961,4,3
962,1,2
962,1,3
962,2,1
962,2,4
962,3,2
962,3,4
962,4,3
963,1,2
963,1,3
963,2,1
963,2,4
963,3,2
963,3,4
963,4,3
964,1,2
964,1,3
964,2,1
964,2,4
964,3,2
964,3,4
964,4,3
965,1,2
965,1,3
965,2,1
965,2,4
965,3,2
965,3,4
965,4,3
966,1,2
966,1,3
966,2,1
966,2,4
966,3,2
966,3,4
966,4,3
967,1,2
967,1,3
967,2,1
967,2,4
967,3,2
967,3,4
967,4,3
968,1,2
968,1,3
968,2,1
968,2,4
968,3,2
968,3,4
968,4,3
969,1,2
969,1,3
969,2,1
969,2,4
969,3,2
969,3,4
969,4,3
970,1,2
970,1,3
970,2,1
970,2,4
970,3,2
970,3,4
970,4,3
971,1,2
971,1,3
971,2,1
971,2,4
971,3,2
971,3,4
971,4,3
972,1,2
972,1,3
972,2,1
972,2,4
972,3,2
972,3,4
972,4,3
973,1,2
973,1,3
973,2,1
973,2,4
973,3,2
973,3,4
973,4,3
974,1,2
974,1,3
974,2,1
974,2,4
974,3,2
974,3,4
974,4,3
975,1,2
975,1,3
975,2,1
975,2,4
975,3,2
975,3,4
975,4,3
976,1,2
976,1,3
976,2,1
976,2,4
976,3,2
976,3,4
976,4,3
977,1,2
977,1,3
977,2,1
977,2,4
977,3,2
977,3,4
977,4,3
978,1,2
978,1,3
978,2,1
978,2,4
978,3,2
978,3,4
978,4,3
979,1,2
979,1,3
979,2,1
979,2,4
979,3,2
979,3,4
979,4,3
980,1,2
980,1,3
980,2,1
980,2,4
980,3,2
980,3,4
980,4,3
981,1,2
981,1,3
981,2,1
981,2,4
981,3,2
981,3,4
981,4,3
982,1,2
982,1,3
982,2,1
982,2,4
982,3,2
982,3,4
982,4,3
983,1,2
983,1,3
983,2,1
983,2,4
983,3,2
983,3,4
983,4,3
984,1,2
984,1,3
984,2,1
984,2,4
984,3,2
984,3,4
984,4,3
985,1,2
985,1,3
985,2,1
985,2,4
985,3,2
985,3,4
985,4,3
986,1,2
986,1,3
986,2,1
986,2,4
986,3,2
986,3,4
986,4,3
987,1,2
987,1,3
987,2,1
987,2,4
987,3,2
987,3,4
987,4,3
988,1,2
988,1,3
988,2,1
988,2,4
988,3,2
988,3,4
988,4,3
989,1,2
989,1,3
989,2,1
989,2,4
989,3,2
989,3,4
989,4,3
990,1,2
990,1,3
990,2,1
990,2,4
990,3,2
990,3,4
990,4,3
991,1,2
991,1,3
991,2,1
991,2,4
991,3,2
991,3,4
991,4,3
992,1,2
992,1,3
992,2,1
992,2,4
992,3,2
992,3,4
992,4,3
993,1,2
993,1,3
993,2,1
993,2,4
993,3,2
993,3,4
993,4,3
994,1,2
994,1,3
994,2,1
994,2,4
994,3,2
994,3,4
994,4,3
995,1,2
995,1,3
995,2,1
995,2,4
995,3,2
995,3,4
995,4,3
996,1,2
996,1,3
996,2,1
996,2,4
996,3,2
996,3,4
996,4,3
997,1,2
997,1,3
997,2,1
997,2,4
997,3,2
997,3,4
997,4,3
998,1,2
998,1,3
998,2,1
998,2,4
998,3,2
998,3,4
998,4,3
999,1,2
999,1,3
999,2,1
999,2,4
999,3,2
999,3,4
999,4,3
1000,1,2
1000,1,3
