step,i,j
666,6,6
666,7,4
666,7,5
667,4,5
667,5,4
667,5,6
667,6,3
667,6,6
667,7,4
667,7,5
668,4,5
668,5,4
668,5,6
668,6,3
668,6,6
668,7,4
668,7,5
669,4,5
669,5,4
669,5,6
669,6,3
669,6,6
669,7,4
669,7,5
670,4,5
670,5,4
670,5,6
670,6,3
670,6,6
670,7,4
670,7,5
671,4,5
671,5,4
671,5,6
671,6,3
671,6,6
671,7,4
671,7,5
672,4,5
672,5,4
672,5,6
672,6,3
672,6,6
672,7,4
672,7,5
673,4,5
673,5,4
673,5,6
673,6,3
673,6,6
673,7,4
673,7,5
674,4,5
674,5,4
674,5,6
674,6,3
674,6,6
674,7,4
674,7,5
675,4,5
675,5,4
675,5,6
675,6,3
675,6,6
675,7,4
675,7,5
676,4,5
676,5,4
676,5,6
676,6,3
676,6,6
676,7,4
676,7,5
677,4,5
677,5,4
677,5,6
677,6,3
677,6,6
677,7,4
677,7,5
678,4,5
678,5,4
678,5,6
678,6,3
678,6,6
678,7,4
678,7,5
679,4,5
679,5,4
679,5,6
679,6,3
679,6,6
679,7,4
679,7,5
680,4,5
680,5,4
680,5,6
680,6,3
680,6,6
680,7,4
680,7,5
681,4,5
681,5,4
681,5,6
681,6,3
681,6,6
681,7,4
681,7,5
682,4,5
682,5,4
682,5,6
682,6,3
682,6,6
682,7,4
682,7,5
683,4,5
683,5,4
683,5,6
683,6,3
683,6,6
683,7,4
683,7,5
684,4,5
684,5,4
684,5,6
684,6,3
684,6,6
684,7,4
684,7,5
685,4,5
685,5,4
685,5,6
685,6,3
685,6,6
685,7,4
685,7,5
686,4,5
686,5,4
686,5,6
686,6,3
686,6,6
686,7,4
686,7,5
687,4,5
687,5,4
687,5,6
687,6,3
687,6,6
687,7,4
687,7,5
688,4,5
688,5,4
688,5,6
688,6,3
688,6,6
688,7,4
688,7,5
689,4,5
689,5,4
689,5,6
689,6,3
689,6,6
689,7,4
689,7,5
690,4,5
690,5,4
690,5,6
690,6,3
690,6,6
690,7,4
690,7,5
691,4,5
691,5,4
691,5,6
691,6,3
691,6,6
691,7,4
691,7,5
692,4,5
692,5,4
692,5,6
692,6,3
692,6,6
692,7,4
692,7,5
693,4,5
693,5,4
693,5,6
693,6,3
693,6,6
693,7,4
693,7,5
694,4,5
694,5,4
694,5,6
694,6,3
694,6,6
694,7,4
694,7,5
695,4,5
695,5,4
695,5,6
695,6,3
695,6,6
695,7,4
695,7,5
696,4,5
696,5,4
696,5,6
696,6,3
696,6,6
696,7,4
696,7,5
697,4,5
697,5,4
697,5,6
697,6,3
697,6,6
697,7,4
697,7,5
698,4,5
698,5,4
698,5,6
698,6,3
698,6,6
698,7,4
698,7,5
699,4,5
699,5,4
699,5,6
699,6,3
699,6,6
699,7,4
699,7,5
700,4,5
700,5,4
700,5,6
700,6,3
700,6,6
700,7,4
700,7,5
701,4,5
701,5,4
701,5,6
701,6,3
701,6,6
701,7,4
701,7,5
702,4,5
702,5,4
702,5,6
702,6,3
702,6,6
702,7,4
702,7,5
703,4,5
703,5,4
703,5,6
703,6,3
703,6,6
703,7,4
703,7,5
704,4,5
704,5,4
704,5,6
704,6,3
704,6,6
704,7,4
704,7,5
705,4,5
705,5,4
705,5,6
705,6,3
705,6,6
705,7,4
705,7,5
706,4,5
706,5,4
706,5,6
706,6,3
706,6,6
706,7,4
706,7,5
707,4,5
707,5,4
707,5,6
707,6,3
707,6,6
707,7,4
707,7,5
708,4,5
708,5,4
708,5,6
708,6,3
708,6,6
708,7,4
708,7,5
709,4,5
709,5,4
709,5,6
709,6,3
709,6,6
709,7,4
709,7,5
710,4,5
710,5,4
710,5,6
710,6,3
710,6,6
710,7,4
710,7,5
711,4,5
711,5,4
711,5,6
711,6,3
711,6,6
711,7,4
711,7,5
712,4,5
712,5,4
712,5,6
712,6,3
712,6,6
712,7,4
712,7,5
713,4,5
713,5,4
713,5,6
713,6,3
713,6,6
713,7,4
713,7,5
714,4,5
714,5,4
714,5,6
714,6,3
714,6,6
714,7,4
714,7,5
715,4,5
715,5,4
715,5,6
715,6,3
715,6,6
715,7,4
715,7,5
716,4,5
716,5,4
716,5,6
716,6,3
716,6,6
716,7,4
716,7,5
717,4,5
717,5,4
717,5,6
717,6,3
717,6,6
717,7,4
717,7,5
718,4,5
718,5,4
718,5,6
718,6,3
718,6,6
718,7,4
718,7,5
719,4,5
719,5,4
719,5,6
719,6,3
719,6,6
719,7,4
719,7,5
720,4,5
720,5,4
720,5,6
720,6,3
720,6,6
720,7,4
720,7,5
721,4,5
721,5,4
721,5,6
721,6,3
721,6,6
721,7,4
721,7,5
722,4,5
722,5,4
722,5,6
722,6,3
722,6,6
722,7,4
722,7,5
723,4,5
723,5,4
723,5,6
723,6,3
723,6,6
723,7,4
723,7,5
724,4,5
724,5,4
724,5,6
724,6,3
724,6,6
724,7,4
724,7,5
725,4,5
725,5,4
725,5,6
725,6,3
725,6,6
725,7,4
725,7,5
726,4,5
726,5,4
726,5,6
726,6,3
726,6,6
726,7,4
726,7,5
727,4,5
727,5,4
727,5,6
727,6,3
727,6,6
727,7,4
727,7,5
728,4,5
728,5,4
728,5,6
728,6,3
728,6,6
728,7,4
728,7,5
729,4,5
729,5,4
729,5,6
729,6,3
729,6,6
729,7,4
729,7,5
730,4,5
730,5,4
730,5,6
730,6,3
730,6,6
730,7,4
730,7,5
731,4,5
731,5,4
731,5,6
731,6,3
731,6,6
731,7,4
731,7,5
732,4,5
732,5,4
732,5,6
732,6,3
732,6,6
732,7,4
732,7,5
733,4,5
733,5,4
733,5,6
733,6,3
733,6,6
733,7,4
733,7,5
734,4,5
734,5,4
734,5,6
734,6,3
734,6,6
734,7,4
734,7,5
735,4,5
735,5,4
735,5,6
735,6,3
735,6,6
735,7,4
735,7,5
736,4,5
736,5,4
736,5,6
736,6,3
736,6,6
736,7,4
736,7,5
737,4,5
737,5,4
737,5,6
737,6,3
737,6,6
737,7,4
737,7,5
738,4,5
738,5,4
738,5,6
738,6,3
738,6,6
738,7,4
738,7,5
739,4,5
739,5,4
739,5,6
739,6,3
739,6,6
739,7,4
739,7,5
740,4,5
740,5,4
740,5,6
740,6,3
740,6,6
740,7,4
740,7,5
741,4,5
741,5,4
741,5,6
741,6,3
741,6,6
741,7,4
741,7,5
742,4,5
742,5,4
742,5,6
742,6,3
742,6,6
742,7,4
742,7,5
743,4,5
743,5,4
743,5,6
743,6,3
743,6,6
743,7,4
743,7,5
744,4,5
744,5,4
744,5,6
744,6,3
744,6,6
744,7,4
744,7,5
745,4,5
745,5,4
745,5,6
745,6,3
745,6,6
745,7,4
745,7,5
746,4,5
746,5,4
746,5,6
746,6,3
746,6,6
746,7,4
746,7,5
747,4,5
747,5,4
747,5,6
747,6,3
747,6,6
747,7,4
747,7,5
748,4,5
748,5,4
748,5,6
748,6,3
748,6,6
748,7,4
748,7,5
749,4,5
749,5,4
749,5,6
749,6,3
749,6,6
749,7,4
749,7,5
750,4,5
750,5,4
750,5,6
750,6,3
750,6,6
750,7,4
750,7,5
751,4,5
751,5,4
751,5,6
751,6,3
751,6,6
751,7,4
751,7,5
752,4,5
752,5,4
752,5,6
752,6,3
752,6,6
752,7,4
752,7,5
753,4,5
753,5,4
753,5,6
753,6,3
753,6,6
753,7,4
753,7,5
754,4,5
754,5,4
754,5,6
754,6,3
754,6,6
754,7,4
754,7,5
755,4,5
755,5,4
755,5,6
755,6,3
755,6,6
755,7,4
755,7,5
756,4,5
756,5,4
756,5,6
756,6,3
756,6,6
756,7,4
756,7,5
757,4,5
757,5,4
757,5,6
757,6,3
757,6,6
757,7,4
757,7,5
758,4,5
758,5,4
758,5,6
758,6,3
758,6,6
758,7,4
758,7,5
759,4,5
759,5,4
759,5,6
759,6,3
759,6,6
759,7,4
759,7,5
760,4,5
760,5,4
760,5,6
760,6,3
760,6,6
760,7,4
760,7,5
761,4,5
761,5,4
761,5,6
761,6,3
761,6,6
761,7,4
761,7,5
762,4,5
762,5,4
762,5,6
762,6,3
762,6,6
762,7,4
762,7,5
763,4,5
763,5,4
763,5,6
763,6,3
763,6,6
763,7,4
763,7,5
764,4,5
764,5,4
764,5,6
764,6,3
764,6,6
764,7,4
764,7,5
765,4,5
765,5,4
765,5,6
765,6,3
765,6,6
765,7,4
765,7,5
766,4,5
766,5,4
766,5,6
766,6,3
766,6,6
766,7,4
766,7,5
767,4,5
767,5,4
767,5,6
767,6,3
767,6,6
767,7,4
767,7,5
768,4,5
768,5,4
768,5,6
768,6,3
768,6,6
768,7,4
768,7,5
769,4,5
769,5,4
769,5,6
769,6,3
769,6,6
769,7,4
769,7,5
770,4,5
770,5,4
770,5,6
770,6,3
770,6,6
770,7,4
770,7,5
771,4,5
771,5,4
771,5,6
771,6,3
771,6,6
771,7,4
771,7,5
772,4,5
772,5,4
772,5,6
772,6,3
772,6,6
772,7,4
772,7,5
773,4,5
773,5,4
773,5,6
773,6,3
773,6,6
773,7,4
773,7,5
774,4,5
774,5,4
774,5,6
774,6,3
774,6,6
774,7,4
774,7,5
775,4,5
775,5,4
775,5,6
775,6,3
775,6,6
775,7,4
775,7,5
776,4,5
776,5,4
776,5,6
776,6,3
776,6,6
776,7,4
776,7,5
777,4,5
777,5,4
777,5,6
777,6,3
777,6,6
777,7,4
777,7,5
778,4,5
778,5,4
778,5,6
778,6,3
778,6,6
778,7,4
778,7,5
779,4,5
779,5,4
779,5,6
779,6,3
779,6,6
779,7,4
779,7,5
780,4,5
780,5,4
780,5,6
780,6,3
780,6,6
780,7,4
780,7,5
781,4,5
781,5,4
781,5,6
781,6,3
781,6,6
781,7,4
781,7,5
782,4,5
782,5,4
782,5,6
782,6,3
782,6,6
782,7,4
782,7,5
783,4,5
783,5,4
783,5,6
783,6,3
783,6,6
783,7,4
783,7,5
784,4,5
784,5,4
784,5,6
784,6,3
784,6,6
784,7,4
784,7,5
785,4,5
785,5,4
785,5,6
785,6,3
785,6,6
785,7,4
785,7,5
786,4,5
786,5,4
786,5,6
786,6,3
786,6,6
786,7,4
786,7,5
787,4,5
787,5,4
787,5,6
787,6,3
787,6,6
787,7,4
787,7,5
788,4,5
788,5,4
788,5,6
788,6,3
788,6,6
788,7,4
788,7,5
789,4,5
789,5,4
789,5,6
789,6,3
789,6,6
789,7,4
789,7,5
790,4,5
790,5,4
790,5,6
790,6,3
790,6,6
790,7,4
790,7,5
791,4,5
791,5,4
791,5,6
791,6,3
791,6,6
791,7,4
791,7,5
792,4,5
792,5,4
792,5,6
792,6,3
792,6,6
792,7,4
792,7,5
793,4,5
793,5,4
793,5,6
793,6,3
793,6,6
793,7,4
793,7,5
794,4,5
794,5,4
794,5,6
794,6,3
794,6,6
794,7,4
794,7,5
795,4,5
795,5,4
795,5,6
795,6,3
795,6,6
795,7,4
795,7,5
796,4,5
796,5,4
796,5,6
796,6,3
796,6,6
796,7,4
796,7,5
797,4,5
797,5,4
797,5,6
797,6,3
797,6,6
797,7,4
797,7,5
798,4,5
798,5,4
798,5,6
798,6,3
798,6,6
798,7,4
798,7,5
799,4,5
799,5,4
799,5,6
799,6,3
799,6,6
799,7,4
799,7,5
800,4,5
800,5,4
800,5,6
800,6,3
800,6,6
800,7,4
800,7,5
801,4,5
801,5,4
801,5,6
801,6,3
801,6,6
801,7,4
801,7,5
802,4,5
802,5,4
802,5,6
802,6,3
802,6,6
802,7,4
802,7,5
803,4,5
803,5,4
803,5,6
803,6,3
803,6,6
803,7,4
803,7,5
804,4,5
804,5,4
804,5,6
804,6,3
804,6,6
804,7,4
804,7,5
805,4,5
805,5,4
805,5,6
805,6,3
805,6,6
805,7,4
805,7,5
806,4,5
806,5,4
806,5,6
806,6,3
806,6,6
806,7,4
806,7,5
807,4,5
807,5,4
807,5,6
807,6,3
807,6,6
807,7,4
807,7,5
808,4,5
808,5,4
808,5,6
808,6,3
808,6,6
808,7,4
808,7,5
809,4,5
809,5,4
809,5,6
809,6,3
809,6,6
809,7,4
809,7,5
810,4,5
810,5,4
810,5,6
810,6,3
810,6,6
810,7,4
810,7,5
811,4,5
811,5,4
811,5,6
811,6,3
811,6,6
811,7,4
811,7,5
812,4,5
812,5,4
812,5,6
812,6,3
812,6,6
812,7,4
812,7,5
813,4,5
813,5,4
813,5,6
813,6,3
813,6,6
813,7,4
813,7,5
814,4,5
814,5,4
814,5,6
814,6,3
814,6,6
814,7,4
814,7,5
815,4,5
815,5,4
815,5,6
815,6,3
815,6,6
815,7,4
815,7,5
816,4,5
816,5,4
816,5,6
816,6,3
816,6,6
816,7,4
816,7,5
817,4,5
817,5,4
817,5,6
817,6,3
817,6,6
817,7,4
817,7,5
818,4,5
818,5,4
818,5,6
818,6,3
818,6,6
818,7,4
818,7,5
819,4,5
819,5,4
819,5,6
819,6,3
819,6,6
819,7,4
819,7,5
820,4,5
820,5,4
820,5,6
820,6,3
820,6,6
820,7,4
820,7,5
821,4,5
821,5,4
821,5,6
821,6,3
821,6,6
821,7,4
821,7,5
822,4,5
822,5,4
822,5,6
822,6,3
822,6,6
822,7,4
822,7,5
823,4,5
823,5,4
823,5,6
823,6,3
823,6,6
823,7,4
823,7,5
824,4,5
824,5,4
824,5,6
824,6,3
824,6,6
824,7,4
824,7,5
825,4,5
825,5,4
825,5,6
825,6,3
825,6,6
825,7,4
825,7,5
826,4,5
826,5,4
826,5,6
826,6,3
826,6,6
826,7,4
826,7,5
827,4,5
827,5,4
827,5,6
827,6,3
827,6,6
827,7,4
827,7,5
828,4,5
828,5,4
828,5,6
828,6,3
828,6,6
828,7,4
828,7,5
829,4,5
829,5,4
829,5,6
829,6,3
829,6,6
829,7,4
829,7,5
830,4,5
830,5,4
830,5,6
830,6,3
830,6,6
830,7,4
830,7,5
831,4,5
831,5,4
831,5,6
831,6,3
831,6,6
831,7,4
831,7,5
832,4,5
832,5,4
832,5,6
832,6,3
832,6,6
832,7,4
832,7,5
833,4,5
833,5,4
833,5,6
833,6,3
833,6,6
833,7,4
833,7,5
834,4,5
834,5,4
834,5,6
834,6,3
834,6,6
834,7,4
834,7,5
835,4,5
835,5,4
835,5,6
835,6,3
835,6,6
835,7,4
835,7,5
836,4,5
836,5,4
836,5,6
836,6,3
836,6,6
836,7,4
836,7,5
837,4,5
837,5,4
837,5,6
837,6,3
837,6,6
837,7,4
837,7,5
838,4,5
838,5,4
838,5,6
838,6,3
838,6,6
838,7,4
838,7,5
839,4,5
839,5,4
839,5,6
839,6,3
839,6,6
839,7,4
839,7,5
840,4,5
840,5,4
840,5,6
840,6,3
840,6,6
840,7,4
840,7,5
841,4,5
841,5,4
841,5,6
841,6,3
841,6,6
841,7,4
841,7,5
842,4,5
842,5,4
842,5,6
842,6,3
842,6,6
842,7,4
842,7,5
843,4,5
843,5,4
843,5,6
843,6,3
843,6,6
843,7,4
843,7,5
844,4,5
844,5,4
844,5,6
844,6,3
844,6,6
844,7,4
844,7,5
845,4,5
845,5,4
845,5,6
845,6,3
845,6,6
845,7,4
845,7,5
846,4,5
846,5,4
846,5,6
846,6,3
846,6,6
846,7,4
846,7,5
847,4,5
847,5,4
847,5,6
847,6,3
847,6,6
847,7,4
847,7,5
848,4,5
848,5,4
848,5,6
848,6,3
848,6,6
848,7,4
848,7,5
849,4,5
849,5,4
849,5,6
849,6,3
849,6,6
849,7,4
849,7,5
850,4,5
850,5,4
850,5,6
850,6,3
850,6,6
850,7,4
850,7,5
851,4,5
851,5,4
851,5,6
851,6,3
851,6,6
851,7,4
851,7,5
852,4,5
852,5,4
852,5,6
852,6,3
852,6,6
852,7,4
852,7,5
853,4,5
853,5,4
853,5,6
853,6,3
853,6,6
853,7,4
853,7,5
854,4,5
854,5,4
854,5,6
854,6,3
854,6,6
854,7,4
854,7,5
855,4,5
855,5,4
855,5,6
855,6,3
855,6,6
855,7,4
855,7,5
856,4,5
856,5,4
856,5,6
856,6,3
856,6,6
856,7,4
856,7,5
857,4,5
857,5,4
857,5,6
857,6,3
857,6,6
857,7,4
857,7,5
858,4,5
858,5,4
858,5,6
858,6,3
858,6,6
858,7,4
858,7,5
859,4,5
859,5,4
859,5,6
859,6,3
859,6,6
859,7,4
859,7,5
860,4,5
860,5,4
860,5,6
860,6,3
860,6,6
860,7,4
860,7,5
861,4,5
861,5,4
861,5,6
861,6,3
861,6,6
861,7,4
861,7,5
862,4,5
862,5,4
862,5,6
862,6,3
862,6,6
862,7,4
862,7,5
863,4,5
863,5,4
863,5,6
863,6,3
863,6,6
863,7,4
863,7,5
864,4,5
864,5,4
864,5,6
864,6,3
864,6,6
864,7,4
864,7,5
865,4,5
865,5,4
865,5,6
865,6,3
865,6,6
865,7,4
865,7,5
866,4,5
866,5,4
866,5,6
866,6,3
866,6,6
866,7,4
866,7,5
867,4,5
867,5,4
867,5,6
867,6,3
867,6,6
867,7,4
867,7,5
868,4,5
868,5,4
868,5,6
868,6,3
868,6,6
868,7,4
868,7,5
869,4,5
869,5,4
869,5,6
869,6,3
869,6,6
869,7,4
869,7,5
870,4,5
870,5,4
870,5,6
870,6,3
870,6,6
870,7,4
870,7,5
871,4,5
871,5,4
871,5,6
871,6,3
871,6,6
871,7,4
871,7,5
872,4,5
872,5,4
872,5,6
872,6,3
872,6,6
872,7,4
872,7,5
873,4,5
873,5,4
873,5,6
873,6,3
873,6,6
873,7,4
873,7,5
874,4,5
874,5,4
874,5,6
874,6,3
874,6,6
874,7,4
874,7,5
875,4,5
875,5,4
875,5,6
875,6,3
875,6,6
875,7,4
875,7,5
876,4,5
876,5,4
876,5,6
876,6,3
876,6,6
876,7,4
876,7,5
877,4,5
877,5,4
877,5,6
877,6,3
877,6,6
877,7,4
877,7,5
878,4,5
878,5,4
878,5,6
878,6,3
878,6,6
878,7,4
878,7,5
879,4,5
879,5,4
879,5,6
879,6,3
879,6,6
879,7,4
879,7,5
880,4,5
880,5,4
880,5,6
880,6,3
880,6,6
880,7,4
880,7,5
881,4,5
881,5,4
881,5,6
881,6,3
881,6,6
881,7,4
881,7,5
882,4,5
882,5,4
882,5,6
882,6,3
882,6,6
882,7,4
882,7,5
883,4,5
883,5,4
883,5,6
883,6,3
883,6,6
883,7,4
883,7,5
884,4,5
884,5,4
884,5,6
884,6,3
884,6,6
884,7,4
884,7,5
885,4,5
885,5,4
885,5,6
885,6,3
885,6,6
885,7,4
885,7,5
886,4,5
886,5,4
886,5,6
886,6,3
886,6,6
886,7,4
886,7,5
887,4,5
887,5,4
887,5,6
887,6,3
887,6,6
887,7,4
887,7,5
888,4,5
888,5,4
888,5,6
888,6,3
888,6,6
888,7,4
888,7,5
889,4,5
889,5,4
889,5,6
889,6,3
889,6,6
889,7,4
889,7,5
890,4,5
890,5,4
890,5,6
890,6,3
890,6,6
890,7,4
890,7,5
891,4,5
891,5,4
891,5,6
891,6,3
891,6,6
891,7,4
891,7,5
892,4,5
892,5,4
892,5,6
892,6,3
892,6,6
892,7,4
892,7,5
893,4,5
893,5,4
893,5,6
893,6,3
893,6,6
893,7,4
893,7,5
894,4,5
894,5,4
894,5,6
894,6,3
894,6,6
894,7,4
894,7,5
895,4,5
895,5,4
895,5,6
895,6,3
895,6,6
895,7,4
895,7,5
896,4,5
896,5,4
896,5,6
896,6,3
896,6,6
896,7,4
896,7,5
897,4,5
897,5,4
897,5,6
897,6,3
897,6,6
897,7,4
897,7,5
898,4,5
898,5,4
898,5,6
898,6,3
898,6,6
898,7,4
898,7,5
899,4,5
899,5,4
899,5,6
899,6,3
899,6,6
899,7,4
899,7,5
900,4,5
900,5,4
900,5,6
900,6,3
900,6,6
900,7,4
900,7,5
901,4,5
901,5,4
901,5,6
901,6,3
901,6,6
901,7,4
901,7,5
902,4,5
902,5,4
902,5,6
902,6,3
902,6,6
902,7,4
902,7,5
903,4,5
903,5,4
903,5,6
903,6,3
903,6,6
903,7,4
903,7,5
904,4,5
904,5,4
904,5,6
904,6,3
904,6,6
904,7,4
904,7,5
905,4,5
905,5,4
905,5,6
905,6,3
905,6,6
905,7,4
905,7,5
906,4,5
906,5,4
906,5,6
906,6,3
906,6,6
906,7,4
906,7,5
907,4,5
907,5,4
907,5,6
907,6,3
907,6,6
907,7,4
907,7,5
908,4,5
908,5,4
908,5,6
908,6,3
908,6,6
908,7,4
908,7,5
909,4,5
909,5,4
909,5,6
909,6,3
909,6,6
909,7,4
909,7,5
910,4,5
910,5,4
910,5,6
910,6,3
910,6,6
910,7,4
910,7,5
911,4,5
911,5,4
911,5,6
911,6,3
911,6,6
911,7,4
911,7,5
912,4,5
912,5,4
912,5,6
912,6,3
912,6,6
912,7,4
912,7,5
913,4,5
913,5,4
913,5,6
913,6,3
913,6,6
913,7,4
913,7,5
914,4,5
914,5,4
914,5,6
914,6,3
914,6,6
914,7,4
914,7,5
915,4,5
915,5,4
915,5,6
915,6,3
915,6,6
915,7,4
915,7,5
916,4,5
916,5,4
916,5,6
916,6,3
916,6,6
916,7,4
916,7,5
917,4,5
917,5,4
917,5,6
917,6,3
917,6,6
917,7,4
917,7,5
918,4,5
918,5,4
918,5,6
918,6,3
918,6,6
918,7,4
918,7,5
919,4,5
919,5,4
919,5,6
919,6,3
919,6,6
919,7,4
919,7,5
920,4,5
920,5,4
920,5,6
920,6,3
920,6,6
920,7,4
920,7,5
921,4,5
921,5,4
921,5,6
921,6,3
921,6,6
921,7,4
921,7,5
922,4,5
922,5,4
922,5,6
922,6,3
922,6,6
922,7,4
922,7,5
923,4,5
923,5,4
923,5,6
923,6,3
923,6,6
923,7,4
923,7,5
924,4,5
924,5,4
924,5,6
924,6,3
924,6,6
924,7,4
924,7,5
925,4,5
925,5,4
925,5,6
925,6,3
925,6,6
925,7,4
925,7,5
926,4,5
926,5,4
926,5,6
926,6,3
926,6,6
926,7,4
926,7,5
927,4,5
927,5,4
927,5,6
927,6,3
927,6,6
927,7,4
927,7,5
928,4,5
928,5,4
928,5,6
928,6,3
928,6,6
928,7,4
928,7,5
929,4,5
929,5,4
929,5,6
929,6,3
929,6,6
929,7,4
929,7,5
930,4,5
930,5,4
930,5,6
930,6,3
930,6,6
930,7,4
930,7,5
931,4,5
931,5,4
931,5,6
931,6,3
931,6,6
931,7,4
931,7,5
932,4,5
932,5,4
932,5,6
932,6,3
932,6,6
932,7,4
932,7,5
933,4,5
933,5,4
933,5,6
933,6,3
933,6,6
933,7,4
933,7,5
934,4,5
934,5,4
934,5,6
934,6,3
934,6,6
934,7,4
934,7,5
935,4,5
935,5,4
935,5,6
935,6,3
935,6,6
935,7,4
935,7,5
936,4,5
936,5,4
936,5,6
936,6,3
936,6,6
936,7,4
936,7,5
937,4,5
937,5,4
937,5,6
937,6,3
937,6,6
937,7,4
937,7,5
938,4,5
938,5,4
938,5,6
938,6,3
938,6,6
938,7,4
938,7,5
939,4,5
939,5,4
939,5,6
939,6,3
939,6,6
939,7,4
939,7,5
940,4,5
940,5,4
940,5,6
940,6,3
940,6,6
940,7,4
940,7,5
941,4,5
941,5,4
941,5,6
941,6,3
941,6,6
941,7,4
941,7,5
942,4,5
942,5,4
942,5,6
942,6,3
942,6,6
942,7,4
942,7,5
943,4,5
943,5,4
943,5,6
943,6,3
943,6,6
943,7,4
943,7,5
944,4,5
944,5,4
944,5,6
944,6,3
944,6,6
944,7,4
944,7,5
945,4,5
945,5,4
945,5,6
945,6,3
945,6,6
945,7,4
945,7,5
946,4,5
946,5,4
946,5,6
946,6,3
946,6,6
946,7,4
946,7,5
947,4,5
947,5,4
947,5,6
947,6,3
947,6,6
947,7,4
947,7,5
948,4,5
948,5,4
948,5,6
948,6,3
948,6,6
948,7,4
948,7,5
949,4,5
949,5,4
949,5,6
949,6,3
949,6,6
949,7,4
949,7,5
950,4,5
950,5,4
950,5,6
950,6,3
950,6,6
950,7,4
950,7,5
951,4,5
951,5,4
951,5,6
951,6,3
951,6,6
951,7,4
951,7,5
952,4,5
952,5,4
952,5,6
952,6,3
952,6,6
952,7,4
952,7,5
953,4,5
953,5,4
953,5,6
953,6,3
953,6,6
953,7,4
953,7,5
954,4,5
954,5,4
954,5,6
954,6,3
954,6,6
954,7,4
954,7,5
955,4,5
955,5,4
955,5,6
955,6,3
955,6,6
955,7,4
955,7,5
956,4,5
956,5,4
956,5,6
956,6,3
956,6,6
956,7,4
956,7,5
957,4,5
957,5,4
957,5,6
957,6,3
957,6,6
957,7,4
957,7,5
958,4,5
958,5,4
958,5,6
958,6,3
958,6,6
958,7,4
958,7,5
959,4,5
959,5,4
959,5,6
959,6,3
959,6,6
959,7,4
959,7,5
960,4,5
960,5,4
960,5,6
960,6,3
960,6,6
960,7,4
960,7,5
961,4,5
961,5,4
961,5,6
961,6,3
961,6,6
961,7,4
961,7,5
962,4,5
962,5,4
962,5,6
962,6,3
962,6,6
962,7,4
962,7,5
963,4,5
963,5,4
963,5,6
963,6,3
963,6,6
963,7,4
963,7,5
964,4,5
964,5,4
964,5,6
964,6,3
964,6,6
964,7,4
964,7,5
965,4,5
965,5,4
965,5,6
965,6,3
965,6,6
965,7,4
965,7,5
966,4,5
966,5,4
966,5,6
966,6,3
966,6,6
966,7,4
966,7,5
967,4,5
967,5,4
967,5,6
967,6,3
967,6,6
967,7,4
967,7,5
968,4,5
968,5,4
968,5,6
968,6,3
968,6,6
968,7,4
968,7,5
969,4,5
969,5,4
969,5,6
969,6,3
969,6,6
969,7,4
969,7,5
970,4,5
970,5,4
970,5,6
970,6,3
970,6,6
970,7,4
970,7,5
971,4,5
971,5,4
971,5,6
971,6,3
971,6,6
971,7,4
971,7,5
972,4,5
972,5,4
972,5,6
972,6,3
972,6,6
972,7,4
972,7,5
973,4,5
973,5,4
973,5,6
973,6,3
973,6,6
973,7,4
973,7,5
974,4,5
974,5,4
974,5,6
974,6,3
974,6,6
974,7,4
974,7,5
975,4,5
975,5,4
975,5,6
975,6,3
975,6,6
975,7,4
975,7,5
976,4,5
976,5,4
976,5,6
976,6,3
976,6,6
976,7,4
976,7,5
977,4,5
977,5,4
977,5,6
977,6,3
977,6,6
977,7,4
977,7,5
978,4,5
978,5,4
978,5,6
978,6,3
978,6,6
978,7,4
978,7,5
979,4,5
979,5,4
979,5,6
979,6,3
979,6,6
979,7,4
979,7,5
980,4,5
980,5,4
980,5,6
980,6,3
980,6,6
980,7,4
980,7,5
981,4,5
981,5,4
981,5,6
981,6,3
981,6,6
981,7,4
981,7,5
982,4,5
982,5,4
982,5,6
982,6,3
982,6,6
982,7,4
982,7,5
983,4,5
983,5,4
983,5,6
983,6,3
983,6,6
983,7,4
983,7,5
984,4,5
984,5,4
984,5,6
984,6,3
984,6,6
984,7,4
984,7,5
985,4,5
985,5,4
985,5,6
985,6,3
985,6,6
985,7,4
985,7,5
986,4,5
986,5,4
986,5,6
986,6,3
986,6,6
986,7,4
986,7,5
987,4,5
987,5,4
987,5,6
987,6,3
987,6,6
987,7,4
987,7,5
988,4,5
988,5,4
988,5,6
988,6,3
988,6,6
988,7,4
988,7,5
989,4,5
989,5,4
989,5,6
989,6,3
989,6,6
989,7,4
989,7,5
990,4,5
990,5,4
990,5,6
990,6,3
990,6,6
990,7,4
990,7,5
991,4,5
991,5,4
991,5,6
991,6,3
991,6,6
991,7,4
991,7,5
992,4,5
992,5,4
992,5,6
992,6,3
992,6,6
992,7,4
992,7,5
993,4,5
993,5,4
993,5,6
993,6,3
993,6,6
993,7,4
993,7,5
994,4,5
994,5,4
994,5,6
994,6,3
994,6,6
994,7,4
994,7,5
995,4,5
995,5,4
995,5,6
995,6,3
995,6,6
995,7,4
995,7,5
996,4,5
996,5,4
996,5,6
996,6,3
996,6,6
996,7,4
996,7,5
997,4,5
997,5,4
997,5,6
997,6,3
997,6,6
997,7,4
997,7,5
998,4,5
998,5,4
998,5,6
998,6,3
998,6,6
998,7,4
998,7,5
999,4,5
999,5,4
999,5,6
999,6,3
999,6,6
